Source,CH1
 0.00000014000,50.40001
 0.00000015000,46.40001
 0.00000016000,42.40001
 0.00000017000,37.60000
 0.00000018000,37.60000
 0.00000019000,35.20000
 0.00000020000,32.80000
 0.00000021000,29.60000
 0.00000022000,28.00000
 0.00000023000,21.60000
 0.00000024000,19.20000
 0.00000025000,15.20000
 0.00000026000,16.00000
 0.00000027000,12.80000
 0.00000028000,11.20000
 0.00000029000,7.20000
 0.00000030000,6.40000
 0.00000031000,6.40000
 0.00000032000,5.60000
 0.00000033000,7.20000
 0.00000034000,8.80000
 0.00000035000,10.40000
 0.00000036000,9.60000
 0.00000037000,14.40000
 0.00000038000,15.20000
 0.00000039000,19.20000
 0.00000040000,21.60000
 0.00000041000,25.60000
 0.00000042000,26.40000
 0.00000043000,30.40000
 0.00000044000,31.20000
 0.00000045000,33.60000
 0.00000046000,35.20000
 0.00000047000,36.00000
 0.00000048000,38.40000
 0.00000049000,38.40000
 0.00000050000,40.00000
 0.00000051000,40.00000
 0.00000052000,37.60000
 0.00000053000,36.00000
 0.00000054000,36.00000
 0.00000055000,34.40000
 0.00000056000,32.80000
 0.00000057000,29.60000
 0.00000058000,28.80000
 0.00000059000,25.60000
 0.00000060000,23.20000
 0.00000061000,19.20000
 0.00000062000,18.40000
 0.00000063000,15.20000
 0.00000064000,15.20000
 0.00000065000,13.60000
 0.00000066000,11.20000
 0.00000067000,10.40000
 0.00000068000,9.60000
 0.00000069000,9.60000
 0.00000070000,9.60000
 0.00000071000,11.20000
 0.00000072000,12.80000
 0.00000073000,14.40000
 0.00000074000,16.00000
 0.00000075000,17.60000
 0.00000076000,19.20000
 0.00000077000,20.80000
 0.00000078000,24.00000
 0.00000079000,26.40000
 0.00000080000,27.20000
 0.00000081000,30.40000
 0.00000082000,32.00000
 0.00000083000,33.60000
 0.00000084000,34.40000
 0.00000085000,35.20000
 0.00000086000,35.20000
 0.00000087000,36.00000
 0.00000088000,35.20000
 0.00000089000,34.40000
 0.00000090000,34.40000
 0.00000091000,33.60000
 0.00000092000,32.00000
 0.00000093000,29.60000
 0.00000094000,28.80000
 0.00000095000,26.40000
 0.00000096000,24.00000
 0.00000097000,21.60000
 0.00000098000,21.60000
 0.00000099000,17.60000
 0.00000100000,17.60000
 0.00000101000,15.20000
 0.00000102000,13.60000
 0.00000103000,11.20000
 0.00000104000,10.40000
 0.00000105000,8.00000
 0.00000106000,8.00000
 0.00000107000,6.40000
 0.00000108000,6.40000
 0.00000109000,4.00000
 0.00000110000,3.20000
 0.00000111000,0.80000
 0.00000112000,-0.80000
 0.00000113000,-2.40000
 0.00000114000,-1.60000
 0.00000115000,-4.00000
 0.00000116000,-4.00000
 0.00000117000,-5.60000
 0.00000118000,-8.00000
 0.00000119000,-10.40000
 0.00000120000,-11.20000
 0.00000121000,-12.80000
 0.00000122000,-15.20000
 0.00000123000,-16.80000
 0.00000124000,-16.80000
 0.00000125000,-20.80000
 0.00000126000,-21.60000
 0.00000127000,-23.20000
 0.00000128000,-23.20000
 0.00000129000,-25.60000
 0.00000130000,-25.60000
 0.00000131000,-27.20000
 0.00000132000,-26.40000
 0.00000133000,-28.00000
 0.00000134000,-27.20000
 0.00000135000,-27.20000
 0.00000136000,-26.40000
 0.00000137000,-27.20000
 0.00000138000,-26.40000
 0.00000139000,-24.80000
 0.00000140000,-23.20000
 0.00000141000,-22.40000
 0.00000142000,-23.20000
 0.00000143000,-21.60000
 0.00000144000,-20.00000
 0.00000145000,-17.60000
 0.00000146000,-17.60000
 0.00000147000,-16.00000
 0.00000148000,-16.00000
 0.00000149000,-13.60000
 0.00000150000,-13.60000
 0.00000151000,-12.80000
 0.00000152000,-12.80000
 0.00000153000,-11.20000
 0.00000154000,-11.20000
 0.00000155000,-12.00000
 0.00000156000,-12.00000
 0.00000157000,-11.20000
 0.00000158000,-10.40000
 0.00000159000,-9.60000
 0.00000160000,-9.60000
 0.00000161000,-11.20000
 0.00000162000,-10.40000
 0.00000163000,-10.40000
 0.00000164000,-9.60000
 0.00000165000,-8.80000
 0.00000166000,-8.00000
 0.00000167000,-8.00000
 0.00000168000,-6.40000
 0.00000169000,-4.80000
 0.00000170000,-3.20000
 0.00000171000,-2.40000
 0.00000172000,-0.80000
 0.00000173000,0.00
 0.00000174000,0.00
 0.00000175000,3.20000
 0.00000176000,4.80000
 0.00000177000,9.60000
 0.00000178000,11.20000
 0.00000179000,16.80000
 0.00000180000,20.00000
 0.00000181000,25.60000
 0.00000182000,26.40000
 0.00000183000,32.80000
 0.00000184000,34.40000
 0.00000185000,40.80000
 0.00000186000,41.60000
 0.00000187000,42.40001
 0.00000188000,44.00000
 0.00000189000,43.20000
 0.00000190000,44.00000
 0.00000191000,41.60000
 0.00000192000,40.00000
 0.00000193000,36.80000
 0.00000194000,33.60000
 0.00000195000,28.80000
 0.00000196000,25.60000
 0.00000197000,20.00000
 0.00000198000,18.40000
 0.00000199000,9.60000
 0.00000200000,7.20000
 0.00000201000,0.80000
 0.00000202000,-0.80000
 0.00000203000,-5.60000
 0.00000204000,-7.20000
 0.00000205000,-11.20000
 0.00000206000,-12.00000
 0.00000207000,-15.20000
 0.00000208000,-15.20000
 0.00000209000,-16.00000
 0.00000210000,-16.80000
 0.00000211000,-16.00000
 0.00000212000,-13.60000
 0.00000213000,-12.80000
 0.00000214000,-12.00000
 0.00000215000,-8.80000
 0.00000216000,-7.20000
 0.00000217000,-6.40000
 0.00000218000,-6.40000
 0.00000219000,-3.20000
 0.00000220000,-2.40000
 0.00000221000,-1.60000
 0.00000222000,-1.60000
 0.00000223000,-1.60000
 0.00000224000,-0.80000
 0.00000225000,-2.40000
 0.00000226000,-2.40000
 0.00000227000,-4.80000
 0.00000228000,-6.40000
 0.00000229000,-8.80000
 0.00000230000,-8.80000
 0.00000231000,-12.00000
 0.00000232000,-12.80000
 0.00000233000,-17.60000
 0.00000234000,-17.60000
 0.00000235000,-19.20000
 0.00000236000,-20.00000
 0.00000237000,-21.60000
 0.00000238000,-21.60000
 0.00000239000,-20.80000
 0.00000240000,-23.20000
 0.00000241000,-21.60000
 0.00000242000,-20.80000
 0.00000243000,-20.00000
 0.00000244000,-20.00000
 0.00000245000,-19.20000
 0.00000246000,-17.60000
 0.00000247000,-16.00000
 0.00000248000,-13.60000
 0.00000249000,-12.00000
 0.00000250000,-11.20000
 0.00000251000,-8.80000
 0.00000252000,-7.20000
 0.00000253000,-4.80000
 0.00000254000,-4.00000
 0.00000255000,-2.40000
 0.00000256000,-1.60000
 0.00000257000,0.00
 0.00000258000,0.00
 0.00000259000,0.00
 0.00000260000,0.00
 0.00000261000,0.80000
 0.00000262000,0.00
 0.00000263000,1.60000
 0.00000264000,2.40000
 0.00000265000,4.00000
 0.00000266000,5.60000
 0.00000267000,6.40000
 0.00000268000,7.20000
 0.00000269000,9.60000
 0.00000270000,9.60000
 0.00000271000,11.20000
 0.00000272000,13.60000
 0.00000273000,14.40000
 0.00000274000,16.00000
 0.00000275000,16.80000
 0.00000276000,18.40000
 0.00000277000,18.40000
 0.00000278000,19.20000
 0.00000279000,20.00000
 0.00000280000,21.60000
 0.00000281000,20.80000
 0.00000282000,21.60000
 0.00000283000,20.80000
 0.00000284000,21.60000
 0.00000285000,20.00000
 0.00000286000,20.00000
 0.00000287000,17.60000
 0.00000288000,16.80000
 0.00000289000,16.00000
 0.00000290000,15.20000
 0.00000291000,11.20000
 0.00000292000,11.20000
 0.00000293000,8.00000
 0.00000294000,7.20000
 0.00000295000,4.80000
 0.00000296000,2.40000
 0.00000297000,0.80000
 0.00000298000,0.00
 0.00000299000,-2.40000
 0.00000300000,-3.20000
 0.00000301000,-4.80000
 0.00000302000,-4.00000
 0.00000303000,-6.40000
 0.00000304000,-6.40000
 0.00000305000,-8.00000
 0.00000306000,-7.20000
 0.00000307000,-8.80000
 0.00000308000,-8.80000
 0.00000309000,-8.80000
 0.00000310000,-8.80000
 0.00000311000,-8.80000
 0.00000312000,-8.00000
 0.00000313000,-8.00000
 0.00000314000,-8.00000
 0.00000315000,-8.00000
 0.00000316000,-8.00000
 0.00000317000,-8.80000
 0.00000318000,-7.20000
 0.00000319000,-7.20000
 0.00000320000,-7.20000
 0.00000321000,-8.00000
 0.00000322000,-8.00000
 0.00000323000,-8.00000
 0.00000324000,-8.00000
 0.00000325000,-8.80000
 0.00000326000,-9.60000
 0.00000327000,-10.40000
 0.00000328000,-10.40000
 0.00000329000,-11.20000
 0.00000330000,-10.40000
 0.00000331000,-12.00000
 0.00000332000,-11.20000
 0.00000333000,-11.20000
 0.00000334000,-10.40000
 0.00000335000,-10.40000
 0.00000336000,-9.60000
 0.00000337000,-10.40000
 0.00000338000,-9.60000
 0.00000339000,-8.00000
 0.00000340000,-8.80000
 0.00000341000,-8.00000
 0.00000342000,-7.20000
 0.00000343000,-7.20000
 0.00000344000,-5.60000
 0.00000345000,-5.60000
 0.00000346000,-4.00000
 0.00000347000,-3.20000
 0.00000348000,-3.20000
 0.00000349000,-2.40000
 0.00000350000,-0.80000
 0.00000351000,-0.80000
 0.00000352000,-0.80000
 0.00000353000,-0.80000
 0.00000354000,-0.80000
 0.00000355000,0.00
 0.00000356000,0.00
 0.00000357000,1.60000
 0.00000358000,2.40000
 0.00000359000,3.20000
 0.00000360000,4.80000
 0.00000361000,5.60000
 0.00000362000,6.40000
 0.00000363000,9.60000
 0.00000364000,9.60000
 0.00000365000,11.20000
 0.00000366000,12.80000
 0.00000367000,14.40000
 0.00000368000,15.20000
 0.00000369000,14.40000
 0.00000370000,15.20000
 0.00000371000,14.40000
 0.00000372000,16.00000
 0.00000373000,14.40000
 0.00000374000,15.20000
 0.00000375000,14.40000
 0.00000376000,12.80000
 0.00000377000,11.20000
 0.00000378000,11.20000
 0.00000379000,9.60000
 0.00000380000,8.80000
 0.00000381000,6.40000
 0.00000382000,5.60000
 0.00000383000,4.00000
 0.00000384000,4.00000
 0.00000385000,1.60000
 0.00000386000,2.40000
 0.00000387000,0.00
 0.00000388000,0.00
 0.00000389000,-0.80000
 0.00000390000,-0.80000
 0.00000391000,-1.60000
 0.00000392000,-0.80000
 0.00000393000,-2.40000
 0.00000394000,-1.60000
 0.00000395000,-1.60000
 0.00000396000,-2.40000
 0.00000397000,-2.40000
 0.00000398000,-0.80000
 0.00000399000,-2.40000
 0.00000400000,-2.40000
 0.00000401000,-2.40000
 0.00000402000,-2.40000
 0.00000403000,-2.40000
 0.00000404000,-2.40000
 0.00000405000,-3.20000
 0.00000406000,-3.20000
 0.00000407000,-4.00000
 0.00000408000,-4.00000
 0.00000409000,-4.80000
 0.00000410000,-6.40000
 0.00000411000,-7.20000
 0.00000412000,-6.40000
 0.00000413000,-8.80000
 0.00000414000,-8.00000
 0.00000415000,-8.80000
 0.00000416000,-8.00000
 0.00000417000,-9.60000
 0.00000418000,-8.80000
 0.00000419000,-8.80000
 0.00000420000,-8.80000
 0.00000421000,-8.80000
 0.00000422000,-8.00000
 0.00000423000,-8.00000
 0.00000424000,-8.00000
 0.00000425000,-8.00000
 0.00000426000,-6.40000
 0.00000427000,-6.40000
 0.00000428000,-6.40000
 0.00000429000,-5.60000
 0.00000430000,-5.60000
 0.00000431000,-4.80000
 0.00000432000,-4.00000
 0.00000433000,-4.00000
 0.00000434000,-3.20000
 0.00000435000,-4.00000
 0.00000436000,-3.20000
 0.00000437000,-4.00000
 0.00000438000,-2.40000
 0.00000439000,-1.60000
 0.00000440000,-1.60000
 0.00000441000,-1.60000
 0.00000442000,-0.80000
 0.00000443000,-0.80000
 0.00000444000,-0.80000
 0.00000445000,-0.80000
 0.00000446000,-0.80000
 0.00000447000,0.00
 0.00000448000,-0.80000
 0.00000449000,0.80000
 0.00000450000,1.60000
 0.00000451000,1.60000
 0.00000452000,2.40000
 0.00000453000,3.20000
 0.00000454000,3.20000
 0.00000455000,5.60000
 0.00000456000,6.40000
 0.00000457000,7.20000
 0.00000458000,6.40000
 0.00000459000,7.20000
 0.00000460000,6.40000
 0.00000461000,8.00000
 0.00000462000,8.00000
 0.00000463000,7.20000
 0.00000464000,8.00000
 0.00000465000,8.00000
 0.00000466000,8.00000
 0.00000467000,6.40000
 0.00000468000,5.60000
 0.00000469000,5.60000
 0.00000470000,4.80000
 0.00000471000,4.80000
 0.00000472000,4.00000
 0.00000473000,3.20000
 0.00000474000,2.40000
 0.00000475000,1.60000
 0.00000476000,1.60000
 0.00000477000,0.80000
 0.00000478000,0.00
 0.00000479000,0.80000
 0.00000480000,0.00
 0.00000481000,-0.80000
 0.00000482000,-0.80000
 0.00000483000,-0.80000
 0.00000484000,-0.80000
 0.00000485000,-0.80000
 0.00000486000,0.00
 0.00000487000,-0.80000
 0.00000488000,-0.80000
 0.00000489000,0.00
 0.00000490000,-0.80000
 0.00000491000,-0.80000
 0.00000492000,-0.80000
 0.00000493000,-0.80000
 0.00000494000,-0.80000
 0.00000495000,-1.60000
 0.00000496000,-0.80000
 0.00000497000,-1.60000
 0.00000498000,-2.40000
 0.00000499000,-1.60000
 0.00000500000,-2.40000
 0.00000501000,-3.20000
 0.00000502000,-2.40000
 0.00000503000,-3.20000
 0.00000504000,-4.00000
 0.00000505000,-4.80000
 0.00000506000,-4.00000
 0.00000507000,-4.00000
 0.00000508000,-4.80000
 0.00000509000,-4.80000
 0.00000510000,-4.80000
 0.00000511000,-4.00000
 0.00000512000,-4.00000
 0.00000513000,-4.00000
 0.00000514000,-4.00000
 0.00000515000,-3.20000
 0.00000516000,-3.20000
 0.00000517000,-4.00000
 0.00000518000,-3.20000
 0.00000519000,-4.00000
 0.00000520000,-4.00000
 0.00000521000,-4.00000
 0.00000522000,-3.20000
 0.00000523000,-4.00000
 0.00000524000,-4.00000
 0.00000525000,-4.80000
 0.00000526000,-4.00000
 0.00000527000,-4.00000
 0.00000528000,-4.00000
 0.00000529000,-3.20000
 0.00000530000,-4.00000
 0.00000531000,-3.20000
 0.00000532000,-3.20000
 0.00000533000,-2.40000
 0.00000534000,-2.40000
 0.00000535000,-1.60000
 0.00000536000,-2.40000
 0.00000537000,-1.60000
 0.00000538000,-0.80000
 0.00000539000,-0.80000
 0.00000540000,-0.80000
 0.00000541000,0.00
 0.00000542000,0.80000
 0.00000543000,0.80000
 0.00000544000,2.40000
 0.00000545000,1.60000
 0.00000546000,2.40000
 0.00000547000,3.20000
 0.00000548000,2.40000
 0.00000549000,3.20000
 0.00000550000,4.80000
 0.00000551000,3.20000
 0.00000552000,3.20000
 0.00000553000,2.40000
 0.00000554000,2.40000
 0.00000555000,3.20000
 0.00000556000,1.60000
 0.00000557000,0.80000
 0.00000558000,1.60000
 0.00000559000,0.80000
 0.00000560000,0.80000
 0.00000561000,0.80000
 0.00000562000,0.00
 0.00000563000,0.80000
 0.00000564000,2.40000
 0.00000565000,0.80000
 0.00000566000,1.60000
 0.00000567000,0.80000
 0.00000568000,1.60000
 0.00000569000,1.60000
 0.00000570000,1.60000
 0.00000571000,1.60000
 0.00000572000,2.40000
 0.00000573000,1.60000
 0.00000574000,2.40000
 0.00000575000,2.40000
 0.00000576000,2.40000
 0.00000577000,1.60000
 0.00000578000,2.40000
 0.00000579000,1.60000
 0.00000580000,2.40000
 0.00000581000,1.60000
 0.00000582000,2.40000
 0.00000583000,0.80000
 0.00000584000,0.00
 0.00000585000,0.00
 0.00000586000,0.00
 0.00000587000,-0.80000
 0.00000588000,-0.80000
 0.00000589000,-0.80000
 0.00000590000,-0.80000
 0.00000591000,-1.60000
 0.00000592000,-0.80000
 0.00000593000,-2.40000
 0.00000594000,-2.40000
 0.00000595000,-2.40000
 0.00000596000,-1.60000
 0.00000597000,-2.40000
 0.00000598000,-3.20000
 0.00000599000,-2.40000
 0.00000600000,-2.40000
 0.00000601000,-2.40000
 0.00000602000,-2.40000
 0.00000603000,-2.40000
 0.00000604000,-2.40000
 0.00000605000,-4.00000
 0.00000606000,-3.20000
 0.00000607000,-3.20000
 0.00000608000,-3.20000
 0.00000609000,-2.40000
 0.00000610000,-3.20000
 0.00000611000,-2.40000
 0.00000612000,-3.20000
 0.00000613000,-3.20000
 0.00000614000,-3.20000
 0.00000615000,-3.20000
 0.00000616000,-2.40000
 0.00000617000,-3.20000
 0.00000618000,-3.20000
 0.00000619000,-2.40000
 0.00000620000,-2.40000
 0.00000621000,-2.40000
 0.00000622000,-1.60000
 0.00000623000,-2.40000
 0.00000624000,-2.40000
 0.00000625000,-2.40000
 0.00000626000,-1.60000
 0.00000627000,-0.80000
 0.00000628000,-0.80000
 0.00000629000,-1.60000
 0.00000630000,-0.80000
 0.00000631000,-0.80000
 0.00000632000,-0.80000
 0.00000633000,-0.80000
 0.00000634000,-0.80000
 0.00000635000,-0.80000
 0.00000636000,-0.80000
 0.00000637000,-0.80000
 0.00000638000,-0.80000
 0.00000639000,0.00
 0.00000640000,0.00
 0.00000641000,0.00
 0.00000642000,-0.80000
 0.00000643000,0.80000
 0.00000644000,0.00
 0.00000645000,0.00
 0.00000646000,0.00
 0.00000647000,0.80000
 0.00000648000,1.60000
 0.00000649000,0.80000
 0.00000650000,0.00
 0.00000651000,0.00
 0.00000652000,0.00
 0.00000653000,0.00
 0.00000654000,-0.80000
 0.00000655000,-1.60000
 0.00000656000,-0.80000
 0.00000657000,-4.00000
 0.00000658000,-3.20000
 0.00000659000,-4.80000
 0.00000660000,-5.60000
 0.00000661000,-8.80000
 0.00000662000,-9.60000
 0.00000663000,-11.20000
 0.00000664000,-12.00000
 0.00000665000,-15.20000
 0.00000666000,-16.00000
 0.00000667000,-17.60000
 0.00000668000,-16.80000
 0.00000669000,-20.80000
 0.00000670000,-20.80000
 0.00000671000,-21.60000
 0.00000672000,-22.40000
 0.00000673000,-24.80000
 0.00000674000,-24.00000
 0.00000675000,-25.60000
 0.00000676000,-26.40000
 0.00000677000,-28.00000
 0.00000678000,-27.20000
 0.00000679000,-27.20000
 0.00000680000,-27.20000
 0.00000681000,-28.00000
 0.00000682000,-26.40000
 0.00000683000,-27.20000
 0.00000684000,-26.40000
 0.00000685000,-25.60000
 0.00000686000,-25.60000
 0.00000687000,-24.80000
 0.00000688000,-23.20000
 0.00000689000,-24.00000
 0.00000690000,-22.40000
 0.00000691000,-20.80000
 0.00000692000,-20.80000
 0.00000693000,-20.00000
 0.00000694000,-19.20000
 0.00000695000,-18.40000
 0.00000696000,-19.20000
 0.00000697000,-18.40000
 0.00000698000,-19.20000
 0.00000699000,-18.40000
 0.00000700000,-17.60000
 0.00000701000,-19.20000
 0.00000702000,-19.20000
 0.00000703000,-19.20000
 0.00000704000,-20.00000
 0.00000705000,-20.80000
 0.00000706000,-21.60000
 0.00000707000,-20.80000
 0.00000708000,-23.20000
 0.00000709000,-24.80000
 0.00000710000,-23.20000
 0.00000711000,-24.80000
 0.00000712000,-24.00000
 0.00000713000,-26.40000
 0.00000714000,-26.40000
 0.00000715000,-27.20000
 0.00000716000,-26.40000
 0.00000717000,-26.40000
 0.00000718000,-26.40000
 0.00000719000,-28.00000
 0.00000720000,-26.40000
 0.00000721000,-27.20000
 0.00000722000,-26.40000
 0.00000723000,-24.80000
 0.00000724000,-25.60000
 0.00000725000,-24.80000
 0.00000726000,-24.00000
 0.00000727000,-23.20000
 0.00000728000,-24.00000
 0.00000729000,-22.40000
 0.00000730000,-21.60000
 0.00000731000,-21.60000
 0.00000732000,-20.80000
 0.00000733000,-20.00000
 0.00000734000,-20.00000
 0.00000735000,-19.20000
 0.00000736000,-19.20000
 0.00000737000,-18.40000
 0.00000738000,-19.20000
 0.00000739000,-18.40000
 0.00000740000,-19.20000
 0.00000741000,-20.00000
 0.00000742000,-20.00000
 0.00000743000,-20.00000
 0.00000744000,-20.00000
 0.00000745000,-21.60000
 0.00000746000,-20.80000
 0.00000747000,-22.40000
 0.00000748000,-20.80000
 0.00000749000,-23.20000
 0.00000750000,-22.40000
 0.00000751000,-24.00000
 0.00000752000,-24.00000
 0.00000753000,-24.80000
 0.00000754000,-25.60000
 0.00000755000,-25.60000
 0.00000756000,-26.40000
 0.00000757000,-26.40000
 0.00000758000,-26.40000
 0.00000759000,-25.60000
 0.00000760000,-26.40000
 0.00000761000,-25.60000
 0.00000762000,-25.60000
 0.00000763000,-24.80000
 0.00000764000,-24.00000
 0.00000765000,-22.40000
 0.00000766000,-22.40000
 0.00000767000,-20.80000
 0.00000768000,-20.00000
 0.00000769000,-17.60000
 0.00000770000,-16.00000
 0.00000771000,-9.60000
 0.00000772000,-7.20000
 0.00000773000,-4.00000
 0.00000774000,-3.20000
 0.00000775000,-2.40000
 0.00000776000,-2.40000
 0.00000777000,0.80000
 0.00000778000,2.40000
 0.00000779000,2.40000
 0.00000780000,2.40000
 0.00000781000,-0.80000
 0.00000782000,-0.80000
 0.00000783000,-0.80000
 0.00000784000,-0.80000
 0.00000785000,0.00
 0.00000786000,0.00
 0.00000787000,2.40000
 0.00000788000,3.20000
 0.00000789000,8.00000
 0.00000790000,8.80000
 0.00000791000,6.40000
 0.00000792000,4.00000
 0.00000793000,2.40000
 0.00000794000,6.40000
 0.00000795000,15.20000
 0.00000796000,18.40000
 0.00000797000,23.20000
 0.00000798000,22.40000
 0.00000799000,19.20000
 0.00000800000,20.00000
 0.00000801000,24.00000
 0.00000802000,28.00000
 0.00000803000,36.00000
 0.00000804000,41.60000
 0.00000805000,44.00000
 0.00000806000,42.40001
 0.00000807000,41.60000
 0.00000808000,42.40001
 0.00000809000,46.40001
 0.00000810000,48.00000
 0.00000811000,49.60001
 0.00000812000,48.80000
 0.00000813000,44.00000
 0.00000814000,44.00000
 0.00000815000,37.60000
 0.00000816000,36.00000
 0.00000817000,33.60000
 0.00000818000,32.80000
 0.00000819000,28.80000
 0.00000820000,25.60000
 0.00000821000,21.60000
 0.00000822000,19.20000
 0.00000823000,15.20000
 0.00000824000,15.20000
 0.00000825000,11.20000
 0.00000826000,10.40000
 0.00000827000,8.00000
 0.00000828000,5.60000
 0.00000829000,6.40000
 0.00000830000,6.40000
 0.00000831000,8.00000
 0.00000832000,8.00000
 0.00000833000,10.40000
 0.00000834000,12.80000
 0.00000835000,14.40000
 0.00000836000,16.00000
 0.00000837000,19.20000
 0.00000838000,21.60000
 0.00000839000,25.60000
 0.00000840000,26.40000
 0.00000841000,31.20000
 0.00000842000,31.20000
 0.00000843000,34.40000
 0.00000844000,34.40000
 0.00000845000,37.60000
 0.00000846000,37.60000
 0.00000847000,40.00000
 0.00000848000,40.00000
 0.00000849000,37.60000
 0.00000850000,38.40000
 0.00000851000,36.00000
 0.00000852000,35.20000
 0.00000853000,33.60000
 0.00000854000,32.00000
 0.00000855000,29.60000
 0.00000856000,28.00000
 0.00000857000,24.00000
 0.00000858000,24.00000
 0.00000859000,19.20000
 0.00000860000,19.20000
 0.00000861000,15.20000
 0.00000862000,14.40000
 0.00000863000,11.20000
 0.00000864000,11.20000
 0.00000865000,10.40000
 0.00000866000,9.60000
 0.00000867000,9.60000
 0.00000868000,10.40000
 0.00000869000,11.20000
 0.00000870000,12.80000
 0.00000871000,14.40000
 0.00000872000,16.00000
 0.00000873000,20.00000
 0.00000874000,19.20000
 0.00000875000,23.20000
 0.00000876000,24.00000
 0.00000877000,26.40000
 0.00000878000,28.80000
 0.00000879000,32.00000
 0.00000880000,32.80000
 0.00000881000,34.40000
 0.00000882000,33.60000
 0.00000883000,36.00000
 0.00000884000,36.00000
 0.00000885000,36.80000
 0.00000886000,35.20000
 0.00000887000,36.00000
 0.00000888000,34.40000
 0.00000889000,32.00000
 0.00000890000,32.80000
 0.00000891000,29.60000
 0.00000892000,28.00000
 0.00000893000,26.40000
 0.00000894000,24.80000
 0.00000895000,22.40000
 0.00000896000,21.60000
 0.00000897000,17.60000
 0.00000898000,16.80000
 0.00000899000,14.40000
 0.00000900000,13.60000
 0.00000901000,11.20000
 0.00000902000,10.40000
 0.00000903000,8.00000
 0.00000904000,6.40000
 0.00000905000,6.40000
 0.00000906000,5.60000
 0.00000907000,3.20000
 0.00000908000,2.40000
 0.00000909000,0.00
 0.00000910000,-0.80000
 0.00000911000,-2.40000
 0.00000912000,-2.40000
 0.00000913000,-4.00000
 0.00000914000,-5.60000
 0.00000915000,-8.00000
 0.00000916000,-8.00000
 0.00000917000,-11.20000
 0.00000918000,-12.00000
 0.00000919000,-15.20000
 0.00000920000,-16.00000
 0.00000921000,-18.40000
 0.00000922000,-20.00000
 0.00000923000,-20.80000
 0.00000924000,-21.60000
 0.00000925000,-24.00000
 0.00000926000,-24.00000
 0.00000927000,-25.60000
 0.00000928000,-25.60000
 0.00000929000,-27.20000
 0.00000930000,-27.20000
 0.00000931000,-28.00000
 0.00000932000,-26.40000
 0.00000933000,-28.00000
 0.00000934000,-25.60000
 0.00000935000,-26.40000
 0.00000936000,-25.60000
 0.00000937000,-24.80000
 0.00000938000,-22.40000
 0.00000939000,-22.40000
 0.00000940000,-22.40000
 0.00000941000,-20.00000
 0.00000942000,-20.00000
 0.00000943000,-18.40000
 0.00000944000,-17.60000
 0.00000945000,-16.00000
 0.00000946000,-16.00000
 0.00000947000,-12.80000
 0.00000948000,-13.60000
 0.00000949000,-12.00000
 0.00000950000,-12.00000
 0.00000951000,-11.20000
 0.00000952000,-12.00000
 0.00000953000,-12.00000
 0.00000954000,-10.40000
 0.00000955000,-10.40000
 0.00000956000,-9.60000
 0.00000957000,-11.20000
 0.00000958000,-9.60000
 0.00000959000,-10.40000
 0.00000960000,-9.60000
 0.00000961000,-9.60000
 0.00000962000,-9.60000
 0.00000963000,-8.80000
 0.00000964000,-7.20000
 0.00000965000,-7.20000
 0.00000966000,-6.40000
 0.00000967000,-4.00000
 0.00000968000,-3.20000
 0.00000969000,-0.80000
 0.00000970000,-0.80000
 0.00000971000,0.00
 0.00000972000,0.00
 0.00000973000,3.20000
 0.00000974000,6.40000
 0.00000975000,9.60000
 0.00000976000,13.60000
 0.00000977000,17.60000
 0.00000978000,19.20000
 0.00000979000,26.40000
 0.00000980000,28.00000
 0.00000981000,34.40000
 0.00000982000,36.00000
 0.00000983000,40.00000
 0.00000984000,41.60000
 0.00000985000,43.20000
 0.00000986000,44.00000
 0.00000987000,43.20000
 0.00000988000,42.40001
 0.00000989000,41.60000
 0.00000990000,40.00000
 0.00000991000,36.00000
 0.00000992000,32.00000
 0.00000993000,28.00000
 0.00000994000,25.60000
 0.00000995000,18.40000
 0.00000996000,16.00000
 0.00000997000,8.00000
 0.00000998000,5.60000
 0.00000999000,-0.80000
 0.00001000000,-2.40000
 0.00001001000,-7.20000
 0.00001002000,-8.00000
 0.00001003000,-11.20000
 0.00001004000,-12.80000
 0.00001005000,-13.60000
 0.00001006000,-16.00000
 0.00001007000,-16.00000
 0.00001008000,-16.80000
 0.00001009000,-16.00000
 0.00001010000,-13.60000
 0.00001011000,-12.00000
 0.00001012000,-12.00000
 0.00001013000,-8.80000
 0.00001014000,-7.20000
 0.00001015000,-5.60000
 0.00001016000,-4.00000
 0.00001017000,-3.20000
 0.00001018000,-1.60000
 0.00001019000,-1.60000
 0.00001020000,-1.60000
 0.00001021000,-1.60000
 0.00001022000,-1.60000
 0.00001023000,-2.40000
 0.00001024000,-3.20000
 0.00001025000,-4.80000
 0.00001026000,-5.60000
 0.00001027000,-8.80000
 0.00001028000,-9.60000
 0.00001029000,-12.00000
 0.00001030000,-13.60000
 0.00001031000,-16.80000
 0.00001032000,-19.20000
 0.00001033000,-20.00000
 0.00001034000,-20.00000
 0.00001035000,-20.80000
 0.00001036000,-21.60000
 0.00001037000,-22.40000
 0.00001038000,-21.60000
 0.00001039000,-22.40000
 0.00001040000,-20.80000
 0.00001041000,-20.00000
 0.00001042000,-20.00000
 0.00001043000,-18.40000
 0.00001044000,-16.80000
 0.00001045000,-16.00000
 0.00001046000,-13.60000
 0.00001047000,-11.20000
