Source,CH1
 0.00000050000,26.40000
 0.00000051000,26.40000
 0.00000052000,25.60000
 0.00000053000,24.80000
 0.00000054000,25.60000
 0.00000055000,22.40000
 0.00000056000,23.20000
 0.00000057000,22.40000
 0.00000058000,20.80000
 0.00000059000,20.00000
 0.00000060000,20.00000
 0.00000061000,18.40000
 0.00000062000,17.60000
 0.00000063000,16.80000
 0.00000064000,17.60000
 0.00000065000,16.80000
 0.00000066000,16.80000
 0.00000067000,16.80000
 0.00000068000,17.60000
 0.00000069000,18.40000
 0.00000070000,19.20000
 0.00000071000,19.20000
 0.00000072000,20.80000
 0.00000073000,21.60000
 0.00000074000,21.60000
 0.00000075000,22.40000
 0.00000076000,23.20000
 0.00000077000,24.00000
 0.00000078000,24.00000
 0.00000079000,24.80000
 0.00000080000,25.60000
 0.00000081000,24.80000
 0.00000082000,26.40000
 0.00000083000,24.80000
 0.00000084000,25.60000
 0.00000085000,24.00000
 0.00000086000,24.00000
 0.00000087000,22.40000
 0.00000088000,21.60000
 0.00000089000,20.00000
 0.00000090000,21.60000
 0.00000091000,19.20000
 0.00000092000,20.00000
 0.00000093000,19.20000
 0.00000094000,19.20000
 0.00000095000,18.40000
 0.00000096000,18.40000
 0.00000097000,18.40000
 0.00000098000,17.60000
 0.00000099000,18.40000
 0.00000100000,19.20000
 0.00000101000,19.20000
 0.00000102000,20.00000
 0.00000103000,20.80000
 0.00000104000,20.80000
 0.00000105000,21.60000
 0.00000106000,21.60000
 0.00000107000,22.40000
 0.00000108000,23.20000
 0.00000109000,23.20000
 0.00000110000,24.00000
 0.00000111000,23.20000
 0.00000112000,24.00000
 0.00000113000,24.00000
 0.00000114000,23.20000
 0.00000115000,24.00000
 0.00000116000,23.20000
 0.00000117000,22.40000
 0.00000118000,23.20000
 0.00000119000,21.60000
 0.00000120000,22.40000
 0.00000121000,20.00000
 0.00000122000,20.80000
 0.00000123000,19.20000
 0.00000124000,17.60000
 0.00000125000,16.80000
 0.00000126000,16.80000
 0.00000127000,13.60000
 0.00000128000,14.40000
 0.00000129000,9.60000
 0.00000130000,10.40000
 0.00000131000,4.00000
 0.00000132000,3.20000
 0.00000133000,-1.60000
 0.00000134000,-2.40000
 0.00000135000,-1.60000
 0.00000136000,-0.80000
 0.00000137000,-1.60000
 0.00000138000,-0.80000
 0.00000139000,-1.60000
 0.00000140000,-0.80000
 0.00000141000,-1.60000
 0.00000142000,-0.80000
 0.00000143000,-1.60000
 0.00000144000,-0.80000
 0.00000145000,-3.20000
 0.00000146000,-4.00000
 0.00000147000,-6.40000
 0.00000148000,-6.40000
 0.00000149000,-12.00000
 0.00000150000,-12.80000
 0.00000151000,-16.80000
 0.00000152000,-19.20000
 0.00000153000,-23.20000
 0.00000154000,-23.20000
 0.00000155000,-27.20000
 0.00000156000,-28.00000
 0.00000157000,-31.20000
 0.00000158000,-31.20000
 0.00000159000,-34.40000
 0.00000160000,-34.40000
 0.00000161000,-36.80000
 0.00000162000,-35.20000
 0.00000163000,-37.60000
 0.00000164000,-36.00000
 0.00000165000,-36.00000
 0.00000166000,-34.40000
 0.00000167000,-33.60000
 0.00000168000,-31.20000
 0.00000169000,-28.80000
 0.00000170000,-27.20000
 0.00000171000,-25.60000
 0.00000172000,-24.80000
 0.00000173000,-23.20000
 0.00000174000,-22.40000
 0.00000175000,-22.40000
 0.00000176000,-21.60000
 0.00000177000,-21.60000
 0.00000178000,-20.80000
 0.00000179000,-22.40000
 0.00000180000,-22.40000
 0.00000181000,-24.00000
 0.00000182000,-24.00000
 0.00000183000,-26.40000
 0.00000184000,-26.40000
 0.00000185000,-28.00000
 0.00000186000,-28.00000
 0.00000187000,-28.80000
 0.00000188000,-28.80000
 0.00000189000,-28.80000
 0.00000190000,-27.20000
 0.00000191000,-28.00000
 0.00000192000,-26.40000
 0.00000193000,-24.00000
 0.00000194000,-24.00000
 0.00000195000,-22.40000
 0.00000196000,-20.80000
 0.00000197000,-20.80000
 0.00000198000,-19.20000
 0.00000199000,-17.60000
 0.00000200000,-19.20000
 0.00000201000,-17.60000
 0.00000202000,-19.20000
 0.00000203000,-20.00000
 0.00000204000,-19.20000
 0.00000205000,-20.80000
 0.00000206000,-20.00000
 0.00000207000,-22.40000
 0.00000208000,-22.40000
 0.00000209000,-24.00000
 0.00000210000,-24.80000
 0.00000211000,-25.60000
 0.00000212000,-24.80000
 0.00000213000,-25.60000
 0.00000214000,-24.80000
 0.00000215000,-24.80000
 0.00000216000,-24.80000
 0.00000217000,-24.00000
 0.00000218000,-22.40000
 0.00000219000,-23.20000
 0.00000220000,-22.40000
 0.00000221000,-20.80000
 0.00000222000,-20.80000
 0.00000223000,-20.00000
 0.00000224000,-20.00000
 0.00000225000,-20.00000
 0.00000226000,-20.00000
 0.00000227000,-20.80000
 0.00000228000,-20.00000
 0.00000229000,-20.80000
 0.00000230000,-21.60000
 0.00000231000,-22.40000
 0.00000232000,-22.40000
 0.00000233000,-24.00000
 0.00000234000,-24.00000
 0.00000235000,-25.60000
 0.00000236000,-24.80000
 0.00000237000,-25.60000
 0.00000238000,-25.60000
 0.00000239000,-24.80000
 0.00000240000,-24.80000
 0.00000241000,-24.00000
 0.00000242000,-24.80000
 0.00000243000,-24.00000
 0.00000244000,-22.40000
 0.00000245000,-22.40000
 0.00000246000,-22.40000
 0.00000247000,-22.40000
 0.00000248000,-21.60000
 0.00000249000,-21.60000
 0.00000250000,-22.40000
 0.00000251000,-23.20000
 0.00000252000,-22.40000
 0.00000253000,-23.20000
 0.00000254000,-22.40000
 0.00000255000,-24.00000
 0.00000256000,-24.80000
 0.00000257000,-24.00000
 0.00000258000,-24.80000
 0.00000259000,-25.60000
 0.00000260000,-24.80000
 0.00000261000,-24.00000
 0.00000262000,-23.20000
 0.00000263000,-24.80000
 0.00000264000,-23.20000
 0.00000265000,-22.40000
 0.00000266000,-21.60000
 0.00000267000,-19.20000
 0.00000268000,-17.60000
 0.00000269000,-15.20000
 0.00000270000,-12.00000
 0.00000271000,-8.80000
 0.00000272000,-8.00000
 0.00000273000,-4.80000
 0.00000274000,-4.00000
 0.00000275000,-1.60000
 0.00000276000,-0.80000
 0.00000277000,2.40000
 0.00000278000,2.40000
 0.00000279000,3.20000
 0.00000280000,4.00000
 0.00000281000,4.80000
 0.00000282000,4.00000
 0.00000283000,4.80000
 0.00000284000,4.80000
 0.00000285000,4.00000
 0.00000286000,5.60000
 0.00000287000,4.00000
 0.00000288000,4.80000
 0.00000289000,4.00000
 0.00000290000,4.00000
 0.00000291000,4.00000
 0.00000292000,5.60000
 0.00000293000,5.60000
 0.00000294000,7.20000
 0.00000295000,8.80000
 0.00000296000,9.60000
 0.00000297000,10.40000
 0.00000298000,11.20000
 0.00000299000,12.00000
 0.00000300000,12.00000
 0.00000301000,12.00000
 0.00000302000,12.80000
 0.00000303000,12.00000
 0.00000304000,12.80000
 0.00000305000,11.20000
 0.00000306000,12.00000
 0.00000307000,10.40000
 0.00000308000,10.40000
 0.00000309000,9.60000
 0.00000310000,9.60000
 0.00000311000,9.60000
 0.00000312000,7.20000
 0.00000313000,7.20000
 0.00000314000,7.20000
 0.00000315000,5.60000
 0.00000316000,7.20000
 0.00000317000,6.40000
 0.00000318000,5.60000
 0.00000319000,7.20000
 0.00000320000,6.40000
 0.00000321000,7.20000
 0.00000322000,7.20000
 0.00000323000,8.80000
 0.00000324000,10.40000
 0.00000325000,10.40000
 0.00000326000,12.00000
 0.00000327000,12.00000
 0.00000328000,12.80000
 0.00000329000,13.60000
 0.00000330000,12.80000
 0.00000331000,15.20000
 0.00000332000,13.60000
 0.00000333000,13.60000
 0.00000334000,14.40000
 0.00000335000,13.60000
 0.00000336000,13.60000
 0.00000337000,12.00000
 0.00000338000,12.00000
 0.00000339000,10.40000
 0.00000340000,10.40000
 0.00000341000,9.60000
 0.00000342000,7.20000
 0.00000343000,8.80000
 0.00000344000,7.20000
 0.00000345000,5.60000
 0.00000346000,7.20000
 0.00000347000,5.60000
 0.00000348000,6.40000
 0.00000349000,5.60000
 0.00000350000,4.80000
 0.00000351000,5.60000
 0.00000352000,5.60000
 0.00000353000,7.20000
 0.00000354000,7.20000
 0.00000355000,7.20000
 0.00000356000,7.20000
 0.00000357000,8.80000
 0.00000358000,8.80000
 0.00000359000,8.80000
 0.00000360000,9.60000
 0.00000361000,8.80000
 0.00000362000,8.80000
 0.00000363000,7.20000
 0.00000364000,6.40000
 0.00000365000,5.60000
 0.00000366000,4.00000
 0.00000367000,3.20000
 0.00000368000,3.20000
 0.00000369000,0.80000
 0.00000370000,0.80000
 0.00000371000,0.00
 0.00000372000,0.00
 0.00000373000,-1.60000
 0.00000374000,-0.80000
 0.00000375000,-1.60000
 0.00000376000,-0.80000
 0.00000377000,-1.60000
 0.00000378000,-0.80000
 0.00000379000,-1.60000
 0.00000380000,-0.80000
 0.00000381000,0.00
 0.00000382000,0.00
 0.00000383000,-2.40000
 0.00000384000,0.00
 0.00000385000,-1.60000
 0.00000386000,-0.80000
 0.00000387000,-3.20000
 0.00000388000,-2.40000
 0.00000389000,-4.80000
 0.00000390000,-4.80000
 0.00000391000,-4.80000
 0.00000392000,-6.40000
 0.00000393000,-6.40000
 0.00000394000,-8.00000
 0.00000395000,-7.20000
 0.00000396000,-7.20000
 0.00000397000,-8.80000
 0.00000398000,-8.80000
 0.00000399000,-9.60000
 0.00000400000,-8.80000
 0.00000401000,-9.60000
 0.00000402000,-8.80000
 0.00000403000,-9.60000
 0.00000404000,-8.80000
 0.00000405000,-8.80000
 0.00000406000,-8.80000
 0.00000407000,-8.80000
 0.00000408000,-8.80000
 0.00000409000,-8.80000
 0.00000410000,-8.00000
 0.00000411000,-9.60000
 0.00000412000,-8.80000
 0.00000413000,-8.80000
 0.00000414000,-8.80000
 0.00000415000,-9.60000
 0.00000416000,-8.80000
 0.00000417000,-8.80000
 0.00000418000,-8.80000
 0.00000419000,-9.60000
 0.00000420000,-8.80000
 0.00000421000,-8.80000
 0.00000422000,-8.00000
 0.00000423000,-8.00000
 0.00000424000,-7.20000
 0.00000425000,-7.20000
 0.00000426000,-7.20000
 0.00000427000,-6.40000
 0.00000428000,-4.80000
 0.00000429000,-4.80000
 0.00000430000,-4.80000
 0.00000431000,-4.80000
 0.00000432000,-4.00000
 0.00000433000,-3.20000
 0.00000434000,-2.40000
 0.00000435000,-4.00000
 0.00000436000,-3.20000
 0.00000437000,-2.40000
 0.00000438000,-1.60000
 0.00000439000,-1.60000
 0.00000440000,-1.60000
 0.00000441000,-1.60000
 0.00000442000,-0.80000
 0.00000443000,-0.80000
 0.00000444000,0.00
 0.00000445000,0.00
 0.00000446000,0.00
 0.00000447000,0.00
 0.00000448000,0.80000
 0.00000449000,0.80000
 0.00000450000,1.60000
 0.00000451000,1.60000
 0.00000452000,1.60000
 0.00000453000,2.40000
 0.00000454000,2.40000
 0.00000455000,3.20000
 0.00000456000,3.20000
 0.00000457000,3.20000
 0.00000458000,3.20000
 0.00000459000,3.20000
 0.00000460000,4.00000
 0.00000461000,3.20000
 0.00000462000,4.80000
 0.00000463000,3.20000
 0.00000464000,4.00000
 0.00000465000,3.20000
 0.00000466000,4.00000
 0.00000467000,3.20000
 0.00000468000,4.00000
 0.00000469000,3.20000
 0.00000470000,4.00000
 0.00000471000,4.00000
 0.00000472000,4.00000
 0.00000473000,4.80000
 0.00000474000,4.00000
 0.00000475000,4.80000
 0.00000476000,4.00000
 0.00000477000,4.80000
 0.00000478000,4.00000
 0.00000479000,4.00000
 0.00000480000,5.60000
 0.00000481000,5.60000
 0.00000482000,5.60000
 0.00000483000,4.80000
 0.00000484000,5.60000
 0.00000485000,4.00000
 0.00000486000,4.80000
 0.00000487000,4.80000
 0.00000488000,5.60000
 0.00000489000,4.00000
 0.00000490000,5.60000
 0.00000491000,4.00000
 0.00000492000,4.00000
 0.00000493000,3.20000
 0.00000494000,4.00000
 0.00000495000,3.20000
 0.00000496000,4.00000
 0.00000497000,3.20000
 0.00000498000,4.00000
 0.00000499000,3.20000
 0.00000500000,3.20000
 0.00000501000,3.20000
 0.00000502000,4.00000
 0.00000503000,2.40000
 0.00000504000,3.20000
 0.00000505000,2.40000
 0.00000506000,2.40000
 0.00000507000,1.60000
 0.00000508000,2.40000
 0.00000509000,1.60000
 0.00000510000,1.60000
 0.00000511000,0.80000
 0.00000512000,0.80000
 0.00000513000,0.00
 0.00000514000,0.80000
 0.00000515000,0.00
 0.00000516000,0.00
 0.00000517000,0.00
 0.00000518000,0.00
 0.00000519000,0.00
 0.00000520000,0.00
 0.00000521000,-0.80000
 0.00000522000,0.00
 0.00000523000,-1.60000
 0.00000524000,-0.80000
 0.00000525000,-2.40000
 0.00000526000,-0.80000
 0.00000527000,-1.60000
 0.00000528000,-1.60000
 0.00000529000,-2.40000
 0.00000530000,-2.40000
 0.00000531000,-3.20000
 0.00000532000,-2.40000
 0.00000533000,-3.20000
 0.00000534000,-2.40000
 0.00000535000,-4.00000
 0.00000536000,-3.20000
 0.00000537000,-3.20000
 0.00000538000,-4.00000
 0.00000539000,-4.80000
 0.00000540000,-4.00000
 0.00000541000,-4.80000
 0.00000542000,-3.20000
 0.00000543000,-4.00000
 0.00000544000,-4.00000
 0.00000545000,-4.80000
 0.00000546000,-4.00000
 0.00000547000,-4.80000
 0.00000548000,-4.00000
 0.00000549000,-4.00000
 0.00000550000,-3.20000
 0.00000551000,-4.80000
 0.00000552000,-4.00000
 0.00000553000,-4.80000
 0.00000554000,-3.20000
 0.00000555000,-4.00000
 0.00000556000,-3.20000
 0.00000557000,-4.00000
 0.00000558000,-4.00000
 0.00000559000,-4.00000
 0.00000560000,-3.20000
 0.00000561000,-4.00000
 0.00000562000,-2.40000
 0.00000563000,-3.20000
 0.00000564000,-3.20000
 0.00000565000,-2.40000
 0.00000566000,-2.40000
 0.00000567000,-4.00000
 0.00000568000,-2.40000
 0.00000569000,-2.40000
 0.00000570000,-1.60000
 0.00000571000,-3.20000
 0.00000572000,-2.40000
 0.00000573000,-1.60000
 0.00000574000,-2.40000
 0.00000575000,-1.60000
 0.00000576000,-1.60000
 0.00000577000,0.00
 0.00000578000,-0.80000
 0.00000579000,-0.80000
 0.00000580000,0.00
 0.00000581000,-0.80000
 0.00000582000,0.00
 0.00000583000,0.00
 0.00000584000,0.00
 0.00000585000,-0.80000
 0.00000586000,0.80000
 0.00000587000,0.00
 0.00000588000,0.00
 0.00000589000,0.00
 0.00000590000,0.80000
 0.00000591000,0.00
 0.00000592000,0.80000
 0.00000593000,1.60000
 0.00000594000,0.80000
 0.00000595000,0.80000
 0.00000596000,1.60000
 0.00000597000,0.80000
 0.00000598000,0.80000
 0.00000599000,1.60000
 0.00000600000,2.40000
 0.00000601000,0.80000
 0.00000602000,1.60000
 0.00000603000,1.60000
 0.00000604000,0.80000
 0.00000605000,1.60000
 0.00000606000,2.40000
 0.00000607000,1.60000
 0.00000608000,2.40000
 0.00000609000,2.40000
 0.00000610000,0.80000
 0.00000611000,1.60000
 0.00000612000,2.40000
 0.00000613000,2.40000
 0.00000614000,2.40000
 0.00000615000,0.80000
 0.00000616000,2.40000
 0.00000617000,1.60000
 0.00000618000,2.40000
 0.00000619000,1.60000
 0.00000620000,1.60000
 0.00000621000,1.60000
 0.00000622000,1.60000
 0.00000623000,1.60000
 0.00000624000,2.40000
 0.00000625000,1.60000
 0.00000626000,2.40000
 0.00000627000,1.60000
 0.00000628000,2.40000
 0.00000629000,2.40000
 0.00000630000,2.40000
 0.00000631000,1.60000
 0.00000632000,2.40000
 0.00000633000,2.40000
 0.00000634000,1.60000
 0.00000635000,1.60000
 0.00000636000,0.80000
 0.00000637000,0.80000
 0.00000638000,1.60000
 0.00000639000,1.60000
 0.00000640000,0.80000
 0.00000641000,0.80000
 0.00000642000,0.80000
 0.00000643000,0.00
 0.00000644000,0.80000
 0.00000645000,1.60000
 0.00000646000,0.80000
 0.00000647000,0.00
 0.00000648000,0.80000
 0.00000649000,0.80000
 0.00000650000,0.80000
 0.00000651000,0.00
 0.00000652000,0.80000
 0.00000653000,0.00
 0.00000654000,0.80000
 0.00000655000,-0.80000
 0.00000656000,0.00
 0.00000657000,-0.80000
 0.00000658000,0.00
 0.00000659000,-0.80000
 0.00000660000,-0.80000
 0.00000661000,-0.80000
 0.00000662000,0.00
 0.00000663000,-1.60000
 0.00000664000,0.00
 0.00000665000,-1.60000
 0.00000666000,0.00
 0.00000667000,-1.60000
 0.00000668000,-0.80000
 0.00000669000,-1.60000
 0.00000670000,-1.60000
 0.00000671000,-0.80000
 0.00000672000,0.00
 0.00000673000,-1.60000
 0.00000674000,-0.80000
 0.00000675000,-1.60000
 0.00000676000,-0.80000
 0.00000677000,-1.60000
 0.00000678000,-1.60000
 0.00000679000,-1.60000
 0.00000680000,-2.40000
 0.00000681000,-1.60000
 0.00000682000,-0.80000
 0.00000683000,-1.60000
 0.00000684000,-0.80000
 0.00000685000,-1.60000
 0.00000686000,-2.40000
 0.00000687000,-1.60000
 0.00000688000,-0.80000
 0.00000689000,-1.60000
 0.00000690000,-2.40000
 0.00000691000,-1.60000
 0.00000692000,-1.60000
 0.00000693000,-2.40000
 0.00000694000,-1.60000
 0.00000695000,-1.60000
 0.00000696000,-1.60000
 0.00000697000,-1.60000
 0.00000698000,-1.60000
 0.00000699000,-1.60000
 0.00000700000,-1.60000
 0.00000701000,-1.60000
 0.00000702000,-0.80000
 0.00000703000,-1.60000
 0.00000704000,-0.80000
 0.00000705000,-0.80000
 0.00000706000,-0.80000
 0.00000707000,-0.80000
 0.00000708000,-0.80000
 0.00000709000,-1.60000
 0.00000710000,-0.80000
 0.00000711000,-1.60000
 0.00000712000,-0.80000
 0.00000713000,-1.60000
 0.00000714000,0.80000
 0.00000715000,-0.80000
 0.00000716000,0.00
 0.00000717000,-0.80000
 0.00000718000,0.00
 0.00000719000,0.00
 0.00000720000,0.80000
 0.00000721000,-0.80000
 0.00000722000,-0.80000
 0.00000723000,-0.80000
 0.00000724000,0.00
 0.00000725000,0.00
 0.00000726000,0.00
 0.00000727000,0.00
 0.00000728000,0.00
 0.00000729000,0.00
 0.00000730000,0.00
 0.00000731000,0.00
 0.00000732000,0.00
 0.00000733000,0.00
 0.00000734000,0.80000
 0.00000735000,0.00
 0.00000736000,0.80000
 0.00000737000,0.00
 0.00000738000,1.60000
 0.00000739000,0.00
 0.00000740000,0.80000
 0.00000741000,0.80000
 0.00000742000,0.80000
 0.00000743000,0.00
 0.00000744000,0.80000
 0.00000745000,0.80000
 0.00000746000,0.80000
 0.00000747000,-0.80000
 0.00000748000,0.80000
 0.00000749000,0.00
 0.00000750000,1.60000
 0.00000751000,0.80000
 0.00000752000,0.80000
 0.00000753000,0.00
 0.00000754000,0.80000
 0.00000755000,1.60000
 0.00000756000,0.80000
 0.00000757000,0.80000
 0.00000758000,0.80000
 0.00000759000,0.00
 0.00000760000,0.80000
 0.00000761000,0.00
 0.00000762000,0.80000
 0.00000763000,0.80000
 0.00000764000,0.80000
 0.00000765000,1.60000
 0.00000766000,0.80000
 0.00000767000,0.00
 0.00000768000,0.80000
 0.00000769000,0.00
 0.00000770000,0.80000
 0.00000771000,0.00
 0.00000772000,0.80000
 0.00000773000,0.00
 0.00000774000,0.80000
 0.00000775000,0.00
 0.00000776000,0.80000
 0.00000777000,0.00
 0.00000778000,0.00
 0.00000779000,0.80000
 0.00000780000,0.80000
 0.00000781000,0.00
 0.00000782000,0.80000
 0.00000783000,0.00
 0.00000784000,0.80000
 0.00000785000,0.00
 0.00000786000,0.00
 0.00000787000,0.00
 0.00000788000,0.00
 0.00000789000,0.00
 0.00000790000,0.80000
 0.00000791000,-0.80000
 0.00000792000,0.80000
 0.00000793000,0.80000
 0.00000794000,0.80000
 0.00000795000,3.20000
 0.00000796000,4.00000
 0.00000797000,8.80000
 0.00000798000,10.40000
 0.00000799000,13.60000
 0.00000800000,16.80000
 0.00000801000,20.00000
 0.00000802000,20.00000
 0.00000803000,22.40000
 0.00000804000,23.20000
 0.00000805000,24.80000
 0.00000806000,25.60000
 0.00000807000,25.60000
 0.00000808000,26.40000
 0.00000809000,25.60000
 0.00000810000,26.40000
 0.00000811000,24.80000
 0.00000812000,25.60000
 0.00000813000,21.60000
 0.00000814000,22.40000
 0.00000815000,20.00000
 0.00000816000,20.00000
 0.00000817000,17.60000
 0.00000818000,17.60000
 0.00000819000,15.20000
 0.00000820000,16.80000
 0.00000821000,15.20000
 0.00000822000,16.00000
 0.00000823000,15.20000
 0.00000824000,14.40000
 0.00000825000,15.20000
 0.00000826000,16.80000
 0.00000827000,16.80000
 0.00000828000,17.60000
 0.00000829000,18.40000
 0.00000830000,20.80000
 0.00000831000,21.60000
 0.00000832000,21.60000
 0.00000833000,24.00000
 0.00000834000,24.80000
 0.00000835000,24.80000
 0.00000836000,26.40000
 0.00000837000,26.40000
 0.00000838000,28.00000
 0.00000839000,27.20000
 0.00000840000,27.20000
 0.00000841000,26.40000
 0.00000842000,25.60000
 0.00000843000,24.00000
 0.00000844000,24.00000
 0.00000845000,22.40000
 0.00000846000,21.60000
 0.00000847000,20.00000
 0.00000848000,20.00000
 0.00000849000,19.20000
 0.00000850000,19.20000
 0.00000851000,17.60000
 0.00000852000,17.60000
 0.00000853000,16.80000
 0.00000854000,17.60000
 0.00000855000,16.80000
 0.00000856000,17.60000
 0.00000857000,18.40000
 0.00000858000,17.60000
 0.00000859000,19.20000
 0.00000860000,19.20000
 0.00000861000,21.60000
 0.00000862000,20.80000
 0.00000863000,21.60000
 0.00000864000,24.00000
 0.00000865000,23.20000
 0.00000866000,24.00000
 0.00000867000,24.80000
 0.00000868000,26.40000
 0.00000869000,24.80000
 0.00000870000,25.60000
 0.00000871000,24.80000
 0.00000872000,25.60000
 0.00000873000,24.00000
 0.00000874000,24.00000
 0.00000875000,22.40000
 0.00000876000,22.40000
 0.00000877000,22.40000
 0.00000878000,20.80000
 0.00000879000,20.00000
 0.00000880000,20.00000
 0.00000881000,19.20000
 0.00000882000,17.60000
 0.00000883000,18.40000
 0.00000884000,17.60000
 0.00000885000,16.80000
 0.00000886000,18.40000
 0.00000887000,18.40000
 0.00000888000,18.40000
 0.00000889000,19.20000
 0.00000890000,19.20000
 0.00000891000,20.00000
 0.00000892000,20.80000
 0.00000893000,21.60000
 0.00000894000,21.60000
 0.00000895000,22.40000
 0.00000896000,24.00000
 0.00000897000,23.20000
 0.00000898000,23.20000
 0.00000899000,24.80000
 0.00000900000,24.00000
 0.00000901000,23.20000
 0.00000902000,25.60000
 0.00000903000,23.20000
 0.00000904000,23.20000
 0.00000905000,22.40000
 0.00000906000,22.40000
 0.00000907000,21.60000
 0.00000908000,21.60000
 0.00000909000,20.00000
 0.00000910000,20.00000
 0.00000911000,19.20000
 0.00000912000,19.20000
 0.00000913000,16.80000
 0.00000914000,17.60000
 0.00000915000,15.20000
 0.00000916000,14.40000
 0.00000917000,12.80000
 0.00000918000,11.20000
 0.00000919000,6.40000
 0.00000920000,4.00000
 0.00000921000,0.00
 0.00000922000,-0.80000
 0.00000923000,-1.60000
 0.00000924000,-1.60000
 0.00000925000,-0.80000
 0.00000926000,-1.60000
 0.00000927000,-1.60000
 0.00000928000,-0.80000
 0.00000929000,-1.60000
 0.00000930000,-0.80000
 0.00000931000,-0.80000
 0.00000932000,-1.60000
 0.00000933000,-2.40000
 0.00000934000,-2.40000
 0.00000935000,-4.80000
 0.00000936000,-4.80000
 0.00000937000,-10.40000
 0.00000938000,-11.20000
 0.00000939000,-14.40000
 0.00000940000,-17.60000
 0.00000941000,-22.40000
 0.00000942000,-22.40000
 0.00000943000,-26.40000
 0.00000944000,-27.20000
 0.00000945000,-30.40000
 0.00000946000,-31.20000
 0.00000947000,-33.60000
 0.00000948000,-34.40000
 0.00000949000,-35.20000
 0.00000950000,-36.00000
 0.00000951000,-36.80000
 0.00000952000,-36.00000
 0.00000953000,-36.00000
 0.00000954000,-35.20000
 0.00000955000,-33.60000
 0.00000956000,-32.00000
 0.00000957000,-29.60000
 0.00000958000,-28.00000
 0.00000959000,-25.60000
 0.00000960000,-25.60000
 0.00000961000,-24.00000
 0.00000962000,-23.20000
 0.00000963000,-21.60000
 0.00000964000,-21.60000
 0.00000965000,-20.80000
 0.00000966000,-21.60000
 0.00000967000,-21.60000
 0.00000968000,-21.60000
 0.00000969000,-23.20000
 0.00000970000,-23.20000
 0.00000971000,-25.60000
 0.00000972000,-25.60000
 0.00000973000,-27.20000
 0.00000974000,-28.00000
 0.00000975000,-28.80000
 0.00000976000,-28.00000
 0.00000977000,-28.80000
 0.00000978000,-28.00000
 0.00000979000,-26.40000
 0.00000980000,-26.40000
 0.00000981000,-24.80000
 0.00000982000,-24.80000
 0.00000983000,-23.20000
 0.00000984000,-22.40000
 0.00000985000,-20.80000
 0.00000986000,-20.00000
 0.00000987000,-20.00000
 0.00000988000,-17.60000
 0.00000989000,-19.20000
 0.00000990000,-17.60000
 0.00000991000,-19.20000
 0.00000992000,-17.60000
 0.00000993000,-20.80000
 0.00000994000,-20.80000
 0.00000995000,-22.40000
 0.00000996000,-21.60000
 0.00000997000,-23.20000
 0.00000998000,-24.80000
 0.00000999000,-24.80000
 0.00001000000,-25.60000
 0.00001001000,-24.80000
 0.00001002000,-24.80000
 0.00001003000,-24.00000
 0.00001004000,-24.80000
 0.00001005000,-24.00000
 0.00001006000,-23.20000
 0.00001007000,-23.20000
 0.00001008000,-22.40000
 0.00001009000,-22.40000
 0.00001010000,-21.60000
 0.00001011000,-20.00000
 0.00001012000,-19.20000
 0.00001013000,-20.80000
 0.00001014000,-20.00000
 0.00001015000,-20.80000
 0.00001016000,-20.00000
 0.00001017000,-21.60000
 0.00001018000,-21.60000
 0.00001019000,-23.20000
 0.00001020000,-22.40000
 0.00001021000,-24.00000
 0.00001022000,-24.80000
 0.00001023000,-24.80000
 0.00001024000,-24.80000
 0.00001025000,-25.60000
 0.00001026000,-24.80000
 0.00001027000,-25.60000
 0.00001028000,-25.60000
 0.00001029000,-24.80000
 0.00001030000,-24.00000
 0.00001031000,-24.00000
 0.00001032000,-22.40000
 0.00001033000,-23.20000
 0.00001034000,-22.40000
 0.00001035000,-22.40000
 0.00001036000,-22.40000
 0.00001037000,-21.60000
 0.00001038000,-21.60000
 0.00001039000,-21.60000
 0.00001040000,-21.60000
 0.00001041000,-23.20000
 0.00001042000,-22.40000
 0.00001043000,-24.00000
 0.00001044000,-24.80000
 0.00001045000,-24.00000
 0.00001046000,-24.80000
 0.00001047000,-25.60000
 0.00001048000,-24.80000
 0.00001049000,-25.60000
 0.00001050000,-25.60000
 0.00001051000,-24.80000
 0.00001052000,-22.40000
 0.00001053000,-23.20000
 0.00001054000,-21.60000
 0.00001055000,-20.80000
 0.00001056000,-17.60000
 0.00001057000,-16.00000
 0.00001058000,-13.60000
 0.00001059000,-10.40000
 0.00001060000,-9.60000
 0.00001061000,-5.60000
 0.00001062000,-4.80000
 0.00001063000,-3.20000
 0.00001064000,-2.40000
 0.00001065000,0.80000
 0.00001066000,3.20000
 0.00001067000,2.40000
 0.00001068000,4.00000
 0.00001069000,4.80000
 0.00001070000,6.40000
 0.00001071000,4.80000
 0.00001072000,4.00000
 0.00001073000,4.80000
 0.00001074000,5.60000
 0.00001075000,4.80000
 0.00001076000,4.00000
 0.00001077000,3.20000
 0.00001078000,4.00000
 0.00001079000,4.80000
 0.00001080000,5.60000
 0.00001081000,4.80000
 0.00001082000,5.60000
 0.00001083000,7.20000
 0.00001084000,8.80000
 0.00001085000,9.60000
 0.00001086000,10.40000
 0.00001087000,11.20000
 0.00001088000,11.20000
 0.00001089000,12.00000
 0.00001090000,12.00000
 0.00001091000,12.00000
 0.00001092000,12.80000
 0.00001093000,12.00000
 0.00001094000,12.00000
