Source,CH1
 0.00000013000,38.40000
 0.00000014000,44.00000
 0.00000015000,50.40001
 0.00000016000,50.40001
 0.00000017000,43.20000
 0.00000018000,40.80000
 0.00000019000,33.60000
 0.00000020000,30.40000
 0.00000021000,28.80000
 0.00000022000,30.40000
 0.00000023000,36.00000
 0.00000024000,37.60000
 0.00000025000,44.80000
 0.00000026000,48.00000
 0.00000027000,48.80000
 0.00000028000,46.40001
 0.00000029000,43.20000
 0.00000030000,40.00000
 0.00000031000,36.80000
 0.00000032000,34.40000
 0.00000033000,36.80000
 0.00000034000,38.40000
 0.00000035000,43.20000
 0.00000036000,44.80000
 0.00000037000,45.60001
 0.00000038000,45.60001
 0.00000039000,43.20000
 0.00000040000,42.40001
 0.00000041000,36.80000
 0.00000042000,36.00000
 0.00000043000,34.40000
 0.00000044000,35.20000
 0.00000045000,36.80000
 0.00000046000,40.00000
 0.00000047000,43.20000
 0.00000048000,44.00000
 0.00000049000,43.20000
 0.00000050000,41.60000
 0.00000051000,37.60000
 0.00000052000,36.00000
 0.00000053000,33.60000
 0.00000054000,33.60000
 0.00000055000,36.00000
 0.00000056000,35.20000
 0.00000057000,36.80000
 0.00000058000,40.00000
 0.00000059000,41.60000
 0.00000060000,40.00000
 0.00000061000,37.60000
 0.00000062000,37.60000
 0.00000063000,34.40000
 0.00000064000,34.40000
 0.00000065000,33.60000
 0.00000066000,32.80000
 0.00000067000,36.80000
 0.00000068000,35.20000
 0.00000069000,40.00000
 0.00000070000,40.00000
 0.00000071000,40.80000
 0.00000072000,38.40000
 0.00000073000,36.00000
 0.00000074000,36.00000
 0.00000075000,34.40000
 0.00000076000,32.80000
 0.00000077000,35.20000
 0.00000078000,36.80000
 0.00000079000,38.40000
 0.00000080000,40.00000
 0.00000081000,40.80000
 0.00000082000,40.00000
 0.00000083000,40.00000
 0.00000084000,38.40000
 0.00000085000,36.00000
 0.00000086000,36.00000
 0.00000087000,37.60000
 0.00000088000,36.00000
 0.00000089000,37.60000
 0.00000090000,38.40000
 0.00000091000,40.80000
 0.00000092000,40.00000
 0.00000093000,37.60000
 0.00000094000,38.40000
 0.00000095000,36.00000
 0.00000096000,36.80000
 0.00000097000,34.40000
 0.00000098000,35.20000
 0.00000099000,35.20000
 0.00000100000,36.00000
 0.00000101000,36.80000
 0.00000102000,38.40000
 0.00000103000,37.60000
 0.00000104000,37.60000
 0.00000105000,36.00000
 0.00000106000,36.00000
 0.00000107000,35.20000
 0.00000108000,35.20000
 0.00000109000,35.20000
 0.00000110000,32.80000
 0.00000111000,33.60000
 0.00000112000,32.00000
 0.00000113000,28.00000
 0.00000114000,28.80000
 0.00000115000,26.40000
 0.00000116000,23.20000
 0.00000117000,16.80000
 0.00000118000,15.20000
 0.00000119000,9.60000
 0.00000120000,8.00000
 0.00000121000,6.40000
 0.00000122000,4.00000
 0.00000123000,0.80000
 0.00000124000,0.00
 0.00000125000,-1.60000
 0.00000126000,-0.80000
 0.00000127000,-2.40000
 0.00000128000,-3.20000
 0.00000129000,-4.80000
 0.00000130000,-4.00000
 0.00000131000,-4.80000
 0.00000132000,-5.60000
 0.00000133000,-7.20000
 0.00000134000,-7.20000
 0.00000135000,-8.80000
 0.00000136000,-9.60000
 0.00000137000,-11.20000
 0.00000138000,-12.00000
 0.00000139000,-13.60000
 0.00000140000,-15.20000
 0.00000141000,-16.00000
 0.00000142000,-15.20000
 0.00000143000,-16.00000
 0.00000144000,-16.80000
 0.00000145000,-16.80000
 0.00000146000,-16.00000
 0.00000147000,-16.00000
 0.00000148000,-16.00000
 0.00000149000,-16.00000
 0.00000150000,-16.00000
 0.00000151000,-15.20000
 0.00000152000,-16.80000
 0.00000153000,-17.60000
 0.00000154000,-16.80000
 0.00000155000,-17.60000
 0.00000156000,-16.80000
 0.00000157000,-19.20000
 0.00000158000,-17.60000
 0.00000159000,-19.20000
 0.00000160000,-20.00000
 0.00000161000,-20.80000
 0.00000162000,-20.00000
 0.00000163000,-20.00000
 0.00000164000,-20.80000
 0.00000165000,-22.40000
 0.00000166000,-21.60000
 0.00000167000,-20.80000
 0.00000168000,-22.40000
 0.00000169000,-22.40000
 0.00000170000,-22.40000
 0.00000171000,-20.80000
 0.00000172000,-20.80000
 0.00000173000,-21.60000
 0.00000174000,-20.00000
 0.00000175000,-20.00000
 0.00000176000,-20.00000
 0.00000177000,-20.80000
 0.00000178000,-19.20000
 0.00000179000,-18.40000
 0.00000180000,-19.20000
 0.00000181000,-18.40000
 0.00000182000,-18.40000
 0.00000183000,-17.60000
 0.00000184000,-17.60000
 0.00000185000,-17.60000
 0.00000186000,-16.80000
 0.00000187000,-17.60000
 0.00000188000,-16.80000
 0.00000189000,-17.60000
 0.00000190000,-16.80000
 0.00000191000,-16.00000
 0.00000192000,-16.00000
 0.00000193000,-17.60000
 0.00000194000,-16.80000
 0.00000195000,-16.00000
 0.00000196000,-15.20000
 0.00000197000,-16.00000
 0.00000198000,-15.20000
 0.00000199000,-13.60000
 0.00000200000,-13.60000
 0.00000201000,-13.60000
 0.00000202000,-12.80000
 0.00000203000,-12.00000
 0.00000204000,-12.00000
 0.00000205000,-11.20000
 0.00000206000,-11.20000
 0.00000207000,-9.60000
 0.00000208000,-9.60000
 0.00000209000,-8.80000
 0.00000210000,-7.20000
 0.00000211000,-7.20000
 0.00000212000,-7.20000
 0.00000213000,-6.40000
 0.00000214000,-4.00000
 0.00000215000,-3.20000
 0.00000216000,-3.20000
 0.00000217000,-0.80000
 0.00000218000,-0.80000
 0.00000219000,0.80000
 0.00000220000,0.00
 0.00000221000,2.40000
 0.00000222000,3.20000
 0.00000223000,4.00000
 0.00000224000,4.80000
 0.00000225000,6.40000
 0.00000226000,8.80000
 0.00000227000,9.60000
 0.00000228000,10.40000
 0.00000229000,11.20000
 0.00000230000,12.80000
 0.00000231000,14.40000
 0.00000232000,15.20000
 0.00000233000,16.00000
 0.00000234000,16.00000
 0.00000235000,17.60000
 0.00000236000,18.40000
 0.00000237000,19.20000
 0.00000238000,19.20000
 0.00000239000,22.40000
 0.00000240000,21.60000
 0.00000241000,23.20000
 0.00000242000,24.80000
 0.00000243000,26.40000
 0.00000244000,25.60000
 0.00000245000,26.40000
 0.00000246000,26.40000
 0.00000247000,27.20000
 0.00000248000,26.40000
 0.00000249000,26.40000
 0.00000250000,26.40000
 0.00000251000,27.20000
 0.00000252000,26.40000
 0.00000253000,25.60000
 0.00000254000,26.40000
 0.00000255000,26.40000
 0.00000256000,25.60000
 0.00000257000,23.20000
 0.00000258000,23.20000
 0.00000259000,23.20000
 0.00000260000,21.60000
 0.00000261000,18.40000
 0.00000262000,19.20000
 0.00000263000,17.60000
 0.00000264000,16.80000
 0.00000265000,13.60000
 0.00000266000,13.60000
 0.00000267000,12.80000
 0.00000268000,11.20000
 0.00000269000,9.60000
 0.00000270000,8.80000
 0.00000271000,7.20000
 0.00000272000,5.60000
 0.00000273000,4.80000
 0.00000274000,3.20000
 0.00000275000,2.40000
 0.00000276000,2.40000
 0.00000277000,0.00
 0.00000278000,0.00
 0.00000279000,-0.80000
 0.00000280000,-1.60000
 0.00000281000,-3.20000
 0.00000282000,-3.20000
 0.00000283000,-4.00000
 0.00000284000,-4.00000
 0.00000285000,-6.40000
 0.00000286000,-6.40000
 0.00000287000,-8.00000
 0.00000288000,-8.00000
 0.00000289000,-8.80000
 0.00000290000,-8.00000
 0.00000291000,-8.80000
 0.00000292000,-9.60000
 0.00000293000,-11.20000
 0.00000294000,-9.60000
 0.00000295000,-10.40000
 0.00000296000,-10.40000
 0.00000297000,-11.20000
 0.00000298000,-10.40000
 0.00000299000,-11.20000
 0.00000300000,-12.00000
 0.00000301000,-12.00000
 0.00000302000,-12.80000
 0.00000303000,-11.20000
 0.00000304000,-12.80000
 0.00000305000,-13.60000
 0.00000306000,-12.00000
 0.00000307000,-12.80000
 0.00000308000,-12.80000
 0.00000309000,-13.60000
 0.00000310000,-12.80000
 0.00000311000,-12.00000
 0.00000312000,-12.80000
 0.00000313000,-12.80000
 0.00000314000,-12.80000
 0.00000315000,-12.80000
 0.00000316000,-12.80000
 0.00000317000,-12.80000
 0.00000318000,-12.00000
 0.00000319000,-12.00000
 0.00000320000,-12.00000
 0.00000321000,-13.60000
 0.00000322000,-12.00000
 0.00000323000,-12.00000
 0.00000324000,-12.80000
 0.00000325000,-12.00000
 0.00000326000,-12.00000
 0.00000327000,-12.00000
 0.00000328000,-12.80000
 0.00000329000,-11.20000
 0.00000330000,-10.40000
 0.00000331000,-10.40000
 0.00000332000,-10.40000
 0.00000333000,-11.20000
 0.00000334000,-8.80000
 0.00000335000,-8.80000
 0.00000336000,-9.60000
 0.00000337000,-9.60000
 0.00000338000,-8.80000
 0.00000339000,-8.00000
 0.00000340000,-8.00000
 0.00000341000,-8.00000
 0.00000342000,-6.40000
 0.00000343000,-6.40000
 0.00000344000,-7.20000
 0.00000345000,-6.40000
 0.00000346000,-5.60000
 0.00000347000,-4.80000
 0.00000348000,-5.60000
 0.00000349000,-4.80000
 0.00000350000,-4.00000
 0.00000351000,-4.00000
 0.00000352000,-4.00000
 0.00000353000,-4.80000
 0.00000354000,-3.20000
 0.00000355000,-1.60000
 0.00000356000,-2.40000
 0.00000357000,-2.40000
 0.00000358000,-1.60000
 0.00000359000,-0.80000
 0.00000360000,-0.80000
 0.00000361000,-0.80000
 0.00000362000,0.00
 0.00000363000,0.00
 0.00000364000,0.00
 0.00000365000,0.80000
 0.00000366000,0.80000
 0.00000367000,2.40000
 0.00000368000,2.40000
 0.00000369000,3.20000
 0.00000370000,4.00000
 0.00000371000,4.00000
 0.00000372000,4.80000
 0.00000373000,5.60000
 0.00000374000,6.40000
 0.00000375000,7.20000
 0.00000376000,6.40000
 0.00000377000,6.40000
 0.00000378000,8.80000
 0.00000379000,9.60000
 0.00000380000,8.80000
 0.00000381000,9.60000
 0.00000382000,10.40000
 0.00000383000,11.20000
 0.00000384000,10.40000
 0.00000385000,10.40000
 0.00000386000,12.80000
 0.00000387000,13.60000
 0.00000388000,12.80000
 0.00000389000,12.80000
 0.00000390000,13.60000
 0.00000391000,14.40000
 0.00000392000,13.60000
 0.00000393000,12.80000
 0.00000394000,12.80000
 0.00000395000,13.60000
 0.00000396000,12.80000
 0.00000397000,12.80000
 0.00000398000,12.80000
 0.00000399000,11.20000
 0.00000400000,11.20000
 0.00000401000,11.20000
 0.00000402000,11.20000
 0.00000403000,11.20000
 0.00000404000,9.60000
 0.00000405000,9.60000
 0.00000406000,10.40000
 0.00000407000,9.60000
 0.00000408000,8.80000
 0.00000409000,8.00000
 0.00000410000,7.20000
 0.00000411000,7.20000
 0.00000412000,8.00000
 0.00000413000,6.40000
 0.00000414000,5.60000
 0.00000415000,4.80000
 0.00000416000,5.60000
 0.00000417000,4.00000
 0.00000418000,4.80000
 0.00000419000,3.20000
 0.00000420000,3.20000
 0.00000421000,2.40000
 0.00000422000,1.60000
 0.00000423000,0.80000
 0.00000424000,1.60000
 0.00000425000,0.00
 0.00000426000,0.00
 0.00000427000,-0.80000
 0.00000428000,-0.80000
 0.00000429000,-2.40000
 0.00000430000,-0.80000
 0.00000431000,-1.60000
 0.00000432000,-1.60000
 0.00000433000,-3.20000
 0.00000434000,-2.40000
 0.00000435000,-3.20000
 0.00000436000,-4.00000
 0.00000437000,-4.80000
 0.00000438000,-4.00000
 0.00000439000,-4.80000
 0.00000440000,-4.80000
 0.00000441000,-6.40000
 0.00000442000,-5.60000
 0.00000443000,-6.40000
 0.00000444000,-6.40000
 0.00000445000,-7.20000
 0.00000446000,-5.60000
 0.00000447000,-7.20000
 0.00000448000,-8.00000
 0.00000449000,-8.80000
 0.00000450000,-7.20000
 0.00000451000,-8.00000
 0.00000452000,-8.00000
 0.00000453000,-8.80000
 0.00000454000,-8.80000
 0.00000455000,-8.00000
 0.00000456000,-8.00000
 0.00000457000,-8.80000
 0.00000458000,-8.00000
 0.00000459000,-8.00000
 0.00000460000,-8.00000
 0.00000461000,-8.00000
 0.00000462000,-8.00000
 0.00000463000,-8.00000
 0.00000464000,-8.00000
 0.00000465000,-9.60000
 0.00000466000,-7.20000
 0.00000467000,-8.00000
 0.00000468000,-7.20000
 0.00000469000,-8.80000
 0.00000470000,-6.40000
 0.00000471000,-7.20000
 0.00000472000,-7.20000
 0.00000473000,-7.20000
 0.00000474000,-7.20000
 0.00000475000,-7.20000
 0.00000476000,-7.20000
 0.00000477000,-8.00000
 0.00000478000,-6.40000
 0.00000479000,-5.60000
 0.00000480000,-6.40000
 0.00000481000,-6.40000
 0.00000482000,-5.60000
 0.00000483000,-4.80000
 0.00000484000,-5.60000
 0.00000485000,-5.60000
 0.00000486000,-4.80000
 0.00000487000,-4.00000
 0.00000488000,-4.00000
 0.00000489000,-4.80000
 0.00000490000,-3.20000
 0.00000491000,-3.20000
 0.00000492000,-3.20000
 0.00000493000,-4.00000
 0.00000494000,-2.40000
 0.00000495000,-2.40000
 0.00000496000,-2.40000
 0.00000497000,-2.40000
 0.00000498000,-1.60000
 0.00000499000,-0.80000
 0.00000500000,-1.60000
 0.00000501000,-0.80000
 0.00000502000,-0.80000
 0.00000503000,0.00
 0.00000504000,-0.80000
 0.00000505000,-0.80000
 0.00000506000,0.00
 0.00000507000,0.80000
 0.00000508000,0.00
 0.00000509000,0.80000
 0.00000510000,0.80000
 0.00000511000,1.60000
 0.00000512000,2.40000
 0.00000513000,1.60000
 0.00000514000,2.40000
 0.00000515000,2.40000
 0.00000516000,3.20000
 0.00000517000,3.20000
 0.00000518000,4.00000
 0.00000519000,4.00000
 0.00000520000,3.20000
 0.00000521000,4.00000
 0.00000522000,4.80000
 0.00000523000,4.80000
 0.00000524000,4.00000
 0.00000525000,4.00000
 0.00000526000,5.60000
 0.00000527000,4.80000
 0.00000528000,5.60000
 0.00000529000,4.80000
 0.00000530000,4.80000
 0.00000531000,5.60000
 0.00000532000,5.60000
 0.00000533000,4.80000
 0.00000534000,5.60000
 0.00000535000,6.40000
 0.00000536000,4.80000
 0.00000537000,5.60000
 0.00000538000,6.40000
 0.00000539000,6.40000
 0.00000540000,6.40000
 0.00000541000,4.80000
 0.00000542000,6.40000
 0.00000543000,6.40000
 0.00000544000,5.60000
 0.00000545000,5.60000
 0.00000546000,5.60000
 0.00000547000,6.40000
 0.00000548000,5.60000
 0.00000549000,4.00000
 0.00000550000,5.60000
 0.00000551000,4.80000
 0.00000552000,4.80000
 0.00000553000,3.20000
 0.00000554000,4.00000
 0.00000555000,4.00000
 0.00000556000,4.00000
 0.00000557000,3.20000
 0.00000558000,3.20000
 0.00000559000,3.20000
 0.00000560000,2.40000
 0.00000561000,1.60000
 0.00000562000,2.40000
 0.00000563000,2.40000
 0.00000564000,0.00
 0.00000565000,0.80000
 0.00000566000,0.00
 0.00000567000,0.80000
 0.00000568000,-0.80000
 0.00000569000,0.00
 0.00000570000,-0.80000
 0.00000571000,-0.80000
 0.00000572000,-0.80000
 0.00000573000,-0.80000
 0.00000574000,-0.80000
 0.00000575000,-0.80000
 0.00000576000,-0.80000
 0.00000577000,-1.60000
 0.00000578000,-0.80000
 0.00000579000,-1.60000
 0.00000580000,-1.60000
 0.00000581000,-2.40000
 0.00000582000,-2.40000
 0.00000583000,-2.40000
 0.00000584000,-2.40000
 0.00000585000,-4.00000
 0.00000586000,-3.20000
 0.00000587000,-3.20000
 0.00000588000,-3.20000
 0.00000589000,-4.00000
 0.00000590000,-3.20000
 0.00000591000,-4.00000
 0.00000592000,-4.00000
 0.00000593000,-4.80000
 0.00000594000,-4.00000
 0.00000595000,-4.00000
 0.00000596000,-4.00000
 0.00000597000,-4.80000
 0.00000598000,-4.00000
 0.00000599000,-3.20000
 0.00000600000,-4.00000
 0.00000601000,-5.60000
 0.00000602000,-4.80000
 0.00000603000,-4.00000
 0.00000604000,-5.60000
 0.00000605000,-4.80000
 0.00000606000,-5.60000
 0.00000607000,-4.00000
 0.00000608000,-5.60000
 0.00000609000,-4.80000
 0.00000610000,-4.00000
 0.00000611000,-4.80000
 0.00000612000,-4.00000
 0.00000613000,-4.80000
 0.00000614000,-4.00000
 0.00000615000,-4.80000
 0.00000616000,-4.80000
 0.00000617000,-4.80000
 0.00000618000,-4.80000
 0.00000619000,-4.00000
 0.00000620000,-4.00000
 0.00000621000,-4.80000
 0.00000622000,-3.20000
 0.00000623000,-4.00000
 0.00000624000,-4.00000
 0.00000625000,-4.80000
 0.00000626000,-4.00000
 0.00000627000,-3.20000
 0.00000628000,-3.20000
 0.00000629000,-2.40000
 0.00000630000,-3.20000
 0.00000631000,-2.40000
 0.00000632000,-3.20000
 0.00000633000,-3.20000
 0.00000634000,-2.40000
 0.00000635000,-2.40000
 0.00000636000,-2.40000
 0.00000637000,-2.40000
 0.00000638000,-1.60000
 0.00000639000,-1.60000
 0.00000640000,-1.60000
 0.00000641000,-1.60000
 0.00000642000,-1.60000
 0.00000643000,-1.60000
 0.00000644000,-2.40000
 0.00000645000,-0.80000
 0.00000646000,-0.80000
 0.00000647000,-0.80000
 0.00000648000,-0.80000
 0.00000649000,-0.80000
 0.00000650000,-0.80000
 0.00000651000,-0.80000
 0.00000652000,0.00
 0.00000653000,-0.80000
 0.00000654000,-0.80000
 0.00000655000,0.80000
 0.00000656000,1.60000
 0.00000657000,0.80000
 0.00000658000,1.60000
 0.00000659000,0.00
 0.00000660000,-0.80000
 0.00000661000,-2.40000
 0.00000662000,-1.60000
 0.00000663000,-2.40000
 0.00000664000,-3.20000
 0.00000665000,-4.80000
 0.00000666000,-4.80000
 0.00000667000,-6.40000
 0.00000668000,-8.80000
 0.00000669000,-12.00000
 0.00000670000,-12.80000
 0.00000671000,-13.60000
 0.00000672000,-15.20000
 0.00000673000,-17.60000
 0.00000674000,-17.60000
 0.00000675000,-20.00000
 0.00000676000,-20.00000
 0.00000677000,-22.40000
 0.00000678000,-21.60000
 0.00000679000,-24.00000
 0.00000680000,-25.60000
 0.00000681000,-27.20000
 0.00000682000,-27.20000
 0.00000683000,-28.80000
 0.00000684000,-28.00000
 0.00000685000,-32.00000
 0.00000686000,-29.60000
 0.00000687000,-31.20000
 0.00000688000,-32.80000
 0.00000689000,-33.60000
 0.00000690000,-32.80000
 0.00000691000,-32.80000
 0.00000692000,-33.60000
 0.00000693000,-35.20000
 0.00000694000,-34.40000
 0.00000695000,-35.20000
 0.00000696000,-36.00000
 0.00000697000,-35.20000
 0.00000698000,-36.00000
 0.00000699000,-36.00000
 0.00000700000,-36.80000
 0.00000701000,-36.80000
 0.00000702000,-36.00000
 0.00000703000,-36.00000
 0.00000704000,-36.00000
 0.00000705000,-35.20000
 0.00000706000,-36.00000
 0.00000707000,-35.20000
 0.00000708000,-36.00000
 0.00000709000,-36.80000
 0.00000710000,-36.00000
 0.00000711000,-36.80000
 0.00000712000,-36.00000
 0.00000713000,-36.80000
 0.00000714000,-36.00000
 0.00000715000,-36.80000
 0.00000716000,-36.80000
 0.00000717000,-37.60000
 0.00000718000,-36.00000
 0.00000719000,-36.00000
 0.00000720000,-36.00000
 0.00000721000,-36.80000
 0.00000722000,-35.20000
 0.00000723000,-36.80000
 0.00000724000,-36.00000
 0.00000725000,-36.00000
 0.00000726000,-35.20000
 0.00000727000,-36.00000
 0.00000728000,-36.00000
 0.00000729000,-36.00000
 0.00000730000,-35.20000
 0.00000731000,-35.20000
 0.00000732000,-36.00000
 0.00000733000,-35.20000
 0.00000734000,-34.40000
 0.00000735000,-34.40000
 0.00000736000,-36.00000
 0.00000737000,-35.20000
 0.00000738000,-36.00000
 0.00000739000,-35.20000
 0.00000740000,-36.00000
 0.00000741000,-35.20000
 0.00000742000,-35.20000
 0.00000743000,-36.00000
 0.00000744000,-36.00000
 0.00000745000,-36.00000
 0.00000746000,-36.00000
 0.00000747000,-36.80000
 0.00000748000,-36.00000
 0.00000749000,-36.80000
 0.00000750000,-36.80000
 0.00000751000,-36.80000
 0.00000752000,-38.40000
 0.00000753000,-36.80000
 0.00000754000,-36.00000
 0.00000755000,-37.60000
 0.00000756000,-36.80000
 0.00000757000,-38.40000
 0.00000758000,-36.00000
 0.00000759000,-36.80000
 0.00000760000,-36.80000
 0.00000761000,-36.00000
 0.00000762000,-36.00000
 0.00000763000,-36.00000
 0.00000764000,-36.80000
 0.00000765000,-37.60000
 0.00000766000,-36.00000
 0.00000767000,-36.00000
 0.00000768000,-36.00000
 0.00000769000,-36.00000
 0.00000770000,-35.20000
 0.00000771000,-34.40000
 0.00000772000,-33.60000
 0.00000773000,-32.00000
 0.00000774000,-30.40000
 0.00000775000,-28.80000
 0.00000776000,-28.00000
 0.00000777000,-24.00000
 0.00000778000,-20.80000
 0.00000779000,-10.40000
 0.00000780000,-4.00000
 0.00000781000,10.40000
 0.00000782000,12.80000
 0.00000783000,10.40000
 0.00000784000,10.40000
 0.00000785000,6.40000
 0.00000786000,4.80000
 0.00000787000,3.20000
 0.00000788000,3.20000
 0.00000789000,5.60000
 0.00000790000,4.80000
 0.00000791000,6.40000
 0.00000792000,5.60000
 0.00000793000,5.60000
 0.00000794000,4.80000
 0.00000795000,5.60000
 0.00000796000,6.40000
 0.00000797000,7.20000
 0.00000798000,8.80000
 0.00000799000,10.40000
 0.00000800000,10.40000
 0.00000801000,10.40000
 0.00000802000,13.60000
 0.00000803000,15.20000
 0.00000804000,16.00000
 0.00000805000,18.40000
 0.00000806000,20.00000
 0.00000807000,24.00000
 0.00000808000,24.80000
 0.00000809000,28.00000
 0.00000810000,32.00000
 0.00000811000,40.80000
 0.00000812000,43.20000
 0.00000813000,50.40001
 0.00000814000,49.60001
 0.00000815000,44.00000
 0.00000816000,40.00000
 0.00000817000,32.00000
 0.00000818000,29.60000
 0.00000819000,29.60000
 0.00000820000,29.60000
 0.00000821000,36.00000
 0.00000822000,38.40000
 0.00000823000,46.40001
 0.00000824000,48.80000
 0.00000825000,49.60001
 0.00000826000,48.80000
 0.00000827000,41.60000
 0.00000828000,38.40000
 0.00000829000,36.00000
 0.00000830000,35.20000
 0.00000831000,37.60000
 0.00000832000,37.60000
 0.00000833000,43.20000
 0.00000834000,45.60001
 0.00000835000,47.20000
 0.00000836000,45.60001
 0.00000837000,41.60000
 0.00000838000,40.00000
 0.00000839000,36.00000
 0.00000840000,36.00000
 0.00000841000,34.40000
 0.00000842000,35.20000
 0.00000843000,36.80000
 0.00000844000,40.00000
 0.00000845000,43.20000
 0.00000846000,43.20000
 0.00000847000,42.40001
 0.00000848000,40.00000
 0.00000849000,36.80000
 0.00000850000,36.00000
 0.00000851000,34.40000
 0.00000852000,33.60000
 0.00000853000,35.20000
 0.00000854000,35.20000
 0.00000855000,40.80000
 0.00000856000,38.40000
 0.00000857000,40.80000
 0.00000858000,41.60000
 0.00000859000,38.40000
 0.00000860000,36.80000
 0.00000861000,33.60000
 0.00000862000,34.40000
 0.00000863000,34.40000
 0.00000864000,32.80000
 0.00000865000,35.20000
 0.00000866000,36.00000
 0.00000867000,38.40000
 0.00000868000,38.40000
 0.00000869000,37.60000
 0.00000870000,37.60000
 0.00000871000,35.20000
 0.00000872000,34.40000
 0.00000873000,33.60000
 0.00000874000,34.40000
 0.00000875000,36.00000
 0.00000876000,36.00000
 0.00000877000,37.60000
 0.00000878000,38.40000
 0.00000879000,41.60000
 0.00000880000,40.00000
 0.00000881000,38.40000
 0.00000882000,38.40000
 0.00000883000,36.80000
 0.00000884000,36.80000
 0.00000885000,36.00000
 0.00000886000,36.00000
 0.00000887000,38.40000
 0.00000888000,38.40000
 0.00000889000,37.60000
 0.00000890000,41.60000
 0.00000891000,40.00000
 0.00000892000,37.60000
 0.00000893000,36.00000
 0.00000894000,36.80000
 0.00000895000,36.00000
 0.00000896000,35.20000
 0.00000897000,36.00000
 0.00000898000,36.80000
 0.00000899000,37.60000
 0.00000900000,38.40000
 0.00000901000,37.60000
 0.00000902000,36.00000
 0.00000903000,36.80000
 0.00000904000,36.00000
 0.00000905000,34.40000
 0.00000906000,35.20000
 0.00000907000,34.40000
 0.00000908000,35.20000
 0.00000909000,33.60000
 0.00000910000,32.00000
 0.00000911000,30.40000
 0.00000912000,28.80000
 0.00000913000,24.80000
 0.00000914000,24.00000
 0.00000915000,17.60000
 0.00000916000,16.00000
 0.00000917000,9.60000
 0.00000918000,8.80000
 0.00000919000,6.40000
 0.00000920000,3.20000
 0.00000921000,0.80000
 0.00000922000,0.80000
 0.00000923000,-0.80000
 0.00000924000,-0.80000
 0.00000925000,-2.40000
 0.00000926000,-2.40000
 0.00000927000,-4.80000
 0.00000928000,-4.00000
 0.00000929000,-4.80000
 0.00000930000,-5.60000
 0.00000931000,-7.20000
 0.00000932000,-8.00000
 0.00000933000,-10.40000
 0.00000934000,-9.60000
 0.00000935000,-11.20000
 0.00000936000,-12.00000
 0.00000937000,-13.60000
 0.00000938000,-12.80000
 0.00000939000,-15.20000
 0.00000940000,-16.00000
 0.00000941000,-16.00000
 0.00000942000,-16.00000
 0.00000943000,-16.80000
 0.00000944000,-16.00000
 0.00000945000,-16.80000
 0.00000946000,-16.80000
 0.00000947000,-16.00000
 0.00000948000,-16.80000
 0.00000949000,-16.00000
 0.00000950000,-16.00000
 0.00000951000,-16.00000
 0.00000952000,-16.80000
 0.00000953000,-17.60000
 0.00000954000,-16.80000
 0.00000955000,-17.60000
 0.00000956000,-18.40000
 0.00000957000,-19.20000
 0.00000958000,-19.20000
 0.00000959000,-20.00000
 0.00000960000,-20.80000
 0.00000961000,-22.40000
 0.00000962000,-20.80000
 0.00000963000,-21.60000
 0.00000964000,-21.60000
 0.00000965000,-23.20000
 0.00000966000,-21.60000
 0.00000967000,-21.60000
 0.00000968000,-20.80000
 0.00000969000,-21.60000
 0.00000970000,-21.60000
 0.00000971000,-20.80000
 0.00000972000,-20.80000
 0.00000973000,-20.80000
 0.00000974000,-20.00000
 0.00000975000,-19.20000
 0.00000976000,-19.20000
 0.00000977000,-19.20000
 0.00000978000,-19.20000
 0.00000979000,-18.40000
 0.00000980000,-17.60000
 0.00000981000,-17.60000
 0.00000982000,-19.20000
 0.00000983000,-16.80000
 0.00000984000,-17.60000
 0.00000985000,-18.40000
 0.00000986000,-16.80000
 0.00000987000,-16.00000
 0.00000988000,-16.80000
 0.00000989000,-16.80000
 0.00000990000,-16.80000
 0.00000991000,-16.00000
 0.00000992000,-16.80000
 0.00000993000,-17.60000
 0.00000994000,-16.00000
 0.00000995000,-15.20000
 0.00000996000,-15.20000
 0.00000997000,-15.20000
 0.00000998000,-13.60000
 0.00000999000,-13.60000
 0.00001000000,-12.80000
 0.00001001000,-12.80000
 0.00001002000,-12.00000
 0.00001003000,-10.40000
 0.00001004000,-12.00000
 0.00001005000,-11.20000
 0.00001006000,-9.60000
 0.00001007000,-8.80000
 0.00001008000,-8.00000
 0.00001009000,-7.20000
 0.00001010000,-6.40000
 0.00001011000,-4.80000
 0.00001012000,-4.80000
 0.00001013000,-4.00000
 0.00001014000,-3.20000
 0.00001015000,-1.60000
 0.00001016000,-0.80000
 0.00001017000,-0.80000
 0.00001018000,0.00
 0.00001019000,1.60000
 0.00001020000,2.40000
 0.00001021000,4.80000
 0.00001022000,4.80000
 0.00001023000,7.20000
 0.00001024000,8.00000
 0.00001025000,9.60000
 0.00001026000,10.40000
 0.00001027000,11.20000
 0.00001028000,13.60000
 0.00001029000,14.40000
 0.00001030000,15.20000
 0.00001031000,16.80000
 0.00001032000,16.80000
 0.00001033000,16.80000
 0.00001034000,17.60000
 0.00001035000,20.80000
 0.00001036000,20.00000
 0.00001037000,21.60000
 0.00001038000,22.40000
 0.00001039000,24.00000
 0.00001040000,24.80000
 0.00001041000,24.80000
 0.00001042000,25.60000
 0.00001043000,27.20000
 0.00001044000,26.40000
 0.00001045000,26.40000
 0.00001046000,26.40000
 0.00001047000,25.60000
