Source,CH1
 0.00000030000,24.00000
 0.00000031000,19.20000
 0.00000032000,18.40000
 0.00000033000,18.40000
 0.00000034000,17.60000
 0.00000035000,17.60000
 0.00000036000,18.40000
 0.00000037000,19.20000
 0.00000038000,20.80000
 0.00000039000,20.80000
 0.00000040000,23.20000
 0.00000041000,25.60000
 0.00000042000,26.40000
 0.00000043000,30.40000
 0.00000044000,32.80000
 0.00000045000,37.60000
 0.00000046000,39.20000
 0.00000047000,37.60000
 0.00000048000,37.60000
 0.00000049000,36.80000
 0.00000050000,37.60000
 0.00000051000,36.00000
 0.00000052000,37.60000
 0.00000053000,37.60000
 0.00000054000,37.60000
 0.00000055000,36.80000
 0.00000056000,37.60000
 0.00000057000,37.60000
 0.00000058000,37.60000
 0.00000059000,36.00000
 0.00000060000,36.80000
 0.00000061000,36.00000
 0.00000062000,37.60000
 0.00000063000,35.20000
 0.00000064000,36.80000
 0.00000065000,36.80000
 0.00000066000,36.80000
 0.00000067000,35.20000
 0.00000068000,35.20000
 0.00000069000,36.80000
 0.00000070000,36.80000
 0.00000071000,35.20000
 0.00000072000,36.80000
 0.00000073000,35.20000
 0.00000074000,36.00000
 0.00000075000,35.20000
 0.00000076000,36.80000
 0.00000077000,36.00000
 0.00000078000,36.80000
 0.00000079000,35.20000
 0.00000080000,37.60000
 0.00000081000,36.00000
 0.00000082000,36.00000
 0.00000083000,36.00000
 0.00000084000,37.60000
 0.00000085000,36.80000
 0.00000086000,37.60000
 0.00000087000,36.80000
 0.00000088000,37.60000
 0.00000089000,38.40000
 0.00000090000,37.60000
 0.00000091000,37.60000
 0.00000092000,39.20000
 0.00000093000,39.20000
 0.00000094000,37.60000
 0.00000095000,37.60000
 0.00000096000,39.20000
 0.00000097000,38.40000
 0.00000098000,38.40000
 0.00000099000,37.60000
 0.00000100000,39.20000
 0.00000101000,39.20000
 0.00000102000,39.20000
 0.00000103000,37.60000
 0.00000104000,38.40000
 0.00000105000,38.40000
 0.00000106000,37.60000
 0.00000107000,36.80000
 0.00000108000,38.40000
 0.00000109000,37.60000
 0.00000110000,37.60000
 0.00000111000,36.80000
 0.00000112000,37.60000
 0.00000113000,36.80000
 0.00000114000,37.60000
 0.00000115000,36.00000
 0.00000116000,37.60000
 0.00000117000,36.80000
 0.00000118000,37.60000
 0.00000119000,36.80000
 0.00000120000,36.80000
 0.00000121000,36.80000
 0.00000122000,37.60000
 0.00000123000,35.20000
 0.00000124000,36.00000
 0.00000125000,35.20000
 0.00000126000,34.40000
 0.00000127000,30.40000
 0.00000128000,29.60000
 0.00000129000,26.40000
 0.00000130000,26.40000
 0.00000131000,23.20000
 0.00000132000,22.40000
 0.00000133000,20.80000
 0.00000134000,19.20000
 0.00000135000,17.60000
 0.00000136000,18.40000
 0.00000137000,16.00000
 0.00000138000,14.40000
 0.00000139000,12.80000
 0.00000140000,12.80000
 0.00000141000,12.80000
 0.00000142000,13.60000
 0.00000143000,12.00000
 0.00000144000,13.60000
 0.00000145000,13.60000
 0.00000146000,12.80000
 0.00000147000,13.60000
 0.00000148000,14.40000
 0.00000149000,16.00000
 0.00000150000,14.40000
 0.00000151000,14.40000
 0.00000152000,16.80000
 0.00000153000,16.00000
 0.00000154000,16.00000
 0.00000155000,16.00000
 0.00000156000,16.80000
 0.00000157000,16.00000
 0.00000158000,14.40000
 0.00000159000,13.60000
 0.00000160000,13.60000
 0.00000161000,12.80000
 0.00000162000,13.60000
 0.00000163000,12.00000
 0.00000164000,11.20000
 0.00000165000,9.60000
 0.00000166000,10.40000
 0.00000167000,7.20000
 0.00000168000,7.20000
 0.00000169000,5.60000
 0.00000170000,5.60000
 0.00000171000,3.20000
 0.00000172000,3.20000
 0.00000173000,1.60000
 0.00000174000,0.80000
 0.00000175000,-0.80000
 0.00000176000,-0.80000
 0.00000177000,-3.20000
 0.00000178000,-4.00000
 0.00000179000,-6.40000
 0.00000180000,-5.60000
 0.00000181000,-7.20000
 0.00000182000,-8.00000
 0.00000183000,-8.80000
 0.00000184000,-9.60000
 0.00000185000,-10.40000
 0.00000186000,-10.40000
 0.00000187000,-12.00000
 0.00000188000,-12.00000
 0.00000189000,-12.00000
 0.00000190000,-12.00000
 0.00000191000,-12.80000
 0.00000192000,-12.00000
 0.00000193000,-12.80000
 0.00000194000,-12.00000
 0.00000195000,-12.00000
 0.00000196000,-10.40000
 0.00000197000,-10.40000
 0.00000198000,-12.00000
 0.00000199000,-10.40000
 0.00000200000,-8.80000
 0.00000201000,-10.40000
 0.00000202000,-10.40000
 0.00000203000,-12.00000
 0.00000204000,-10.40000
 0.00000205000,-9.60000
 0.00000206000,-10.40000
 0.00000207000,-12.80000
 0.00000208000,-12.00000
 0.00000209000,-12.00000
 0.00000210000,-12.80000
 0.00000211000,-14.40000
 0.00000212000,-14.40000
 0.00000213000,-16.00000
 0.00000214000,-15.20000
 0.00000215000,-17.60000
 0.00000216000,-17.60000
 0.00000217000,-17.60000
 0.00000218000,-18.40000
 0.00000219000,-20.00000
 0.00000220000,-20.00000
 0.00000221000,-20.80000
 0.00000222000,-20.80000
 0.00000223000,-21.60000
 0.00000224000,-21.60000
 0.00000225000,-22.40000
 0.00000226000,-21.60000
 0.00000227000,-23.20000
 0.00000228000,-21.60000
 0.00000229000,-21.60000
 0.00000230000,-21.60000
 0.00000231000,-21.60000
 0.00000232000,-21.60000
 0.00000233000,-20.80000
 0.00000234000,-21.60000
 0.00000235000,-21.60000
 0.00000236000,-20.00000
 0.00000237000,-19.20000
 0.00000238000,-20.00000
 0.00000239000,-20.00000
 0.00000240000,-19.20000
 0.00000241000,-18.40000
 0.00000242000,-18.40000
 0.00000243000,-17.60000
 0.00000244000,-17.60000
 0.00000245000,-16.00000
 0.00000246000,-16.00000
 0.00000247000,-16.80000
 0.00000248000,-14.40000
 0.00000249000,-14.40000
 0.00000250000,-13.60000
 0.00000251000,-14.40000
 0.00000252000,-13.60000
 0.00000253000,-13.60000
 0.00000254000,-13.60000
 0.00000255000,-13.60000
 0.00000256000,-12.00000
 0.00000257000,-12.80000
 0.00000258000,-12.80000
 0.00000259000,-12.80000
 0.00000260000,-12.00000
 0.00000261000,-12.80000
 0.00000262000,-12.00000
 0.00000263000,-12.80000
 0.00000264000,-12.80000
 0.00000265000,-12.80000
 0.00000266000,-12.00000
 0.00000267000,-12.80000
 0.00000268000,-12.00000
 0.00000269000,-12.00000
 0.00000270000,-12.00000
 0.00000271000,-12.00000
 0.00000272000,-10.40000
 0.00000273000,-10.40000
 0.00000274000,-10.40000
 0.00000275000,-9.60000
 0.00000276000,-8.80000
 0.00000277000,-7.20000
 0.00000278000,-8.00000
 0.00000279000,-7.20000
 0.00000280000,-4.80000
 0.00000281000,-4.80000
 0.00000282000,-5.60000
 0.00000283000,-5.60000
 0.00000284000,-4.00000
 0.00000285000,-3.20000
 0.00000286000,-2.40000
 0.00000287000,-1.60000
 0.00000288000,-0.80000
 0.00000289000,-0.80000
 0.00000290000,0.00
 0.00000291000,0.00
 0.00000292000,1.60000
 0.00000293000,1.60000
 0.00000294000,2.40000
 0.00000295000,2.40000
 0.00000296000,2.40000
 0.00000297000,2.40000
 0.00000298000,3.20000
 0.00000299000,2.40000
 0.00000300000,4.00000
 0.00000301000,3.20000
 0.00000302000,4.80000
 0.00000303000,4.00000
 0.00000304000,4.80000
 0.00000305000,5.60000
 0.00000306000,4.80000
 0.00000307000,4.80000
 0.00000308000,6.40000
 0.00000309000,5.60000
 0.00000310000,6.40000
 0.00000311000,5.60000
 0.00000312000,7.20000
 0.00000313000,6.40000
 0.00000314000,6.40000
 0.00000315000,7.20000
 0.00000316000,8.00000
 0.00000317000,7.20000
 0.00000318000,8.80000
 0.00000319000,8.00000
 0.00000320000,8.80000
 0.00000321000,8.80000
 0.00000322000,10.40000
 0.00000323000,8.80000
 0.00000324000,10.40000
 0.00000325000,9.60000
 0.00000326000,10.40000
 0.00000327000,10.40000
 0.00000328000,12.00000
 0.00000329000,12.00000
 0.00000330000,11.20000
 0.00000331000,11.20000
 0.00000332000,11.20000
 0.00000333000,12.00000
 0.00000334000,13.60000
 0.00000335000,12.00000
 0.00000336000,12.80000
 0.00000337000,12.80000
 0.00000338000,13.60000
 0.00000339000,12.00000
 0.00000340000,13.60000
 0.00000341000,12.00000
 0.00000342000,13.60000
 0.00000343000,12.00000
 0.00000344000,13.60000
 0.00000345000,12.80000
 0.00000346000,12.00000
 0.00000347000,12.80000
 0.00000348000,12.80000
 0.00000349000,12.80000
 0.00000350000,13.60000
 0.00000351000,12.00000
 0.00000352000,12.80000
 0.00000353000,12.00000
 0.00000354000,11.20000
 0.00000355000,11.20000
 0.00000356000,11.20000
 0.00000357000,12.00000
 0.00000358000,12.00000
 0.00000359000,10.40000
 0.00000360000,11.20000
 0.00000361000,11.20000
 0.00000362000,11.20000
 0.00000363000,10.40000
 0.00000364000,11.20000
 0.00000365000,10.40000
 0.00000366000,10.40000
 0.00000367000,10.40000
 0.00000368000,10.40000
 0.00000369000,11.20000
 0.00000370000,10.40000
 0.00000371000,9.60000
 0.00000372000,10.40000
 0.00000373000,9.60000
 0.00000374000,10.40000
 0.00000375000,8.80000
 0.00000376000,10.40000
 0.00000377000,9.60000
 0.00000378000,9.60000
 0.00000379000,7.20000
 0.00000380000,9.60000
 0.00000381000,8.80000
 0.00000382000,8.00000
 0.00000383000,7.20000
 0.00000384000,8.00000
 0.00000385000,7.20000
 0.00000386000,7.20000
 0.00000387000,6.40000
 0.00000388000,6.40000
 0.00000389000,5.60000
 0.00000390000,6.40000
 0.00000391000,4.80000
 0.00000392000,6.40000
 0.00000393000,5.60000
 0.00000394000,4.80000
 0.00000395000,4.00000
 0.00000396000,4.80000
 0.00000397000,4.00000
 0.00000398000,4.00000
 0.00000399000,3.20000
 0.00000400000,4.00000
 0.00000401000,2.40000
 0.00000402000,3.20000
 0.00000403000,2.40000
 0.00000404000,2.40000
 0.00000405000,2.40000
 0.00000406000,2.40000
 0.00000407000,1.60000
 0.00000408000,2.40000
 0.00000409000,1.60000
 0.00000410000,1.60000
 0.00000411000,0.80000
 0.00000412000,1.60000
 0.00000413000,0.00
 0.00000414000,0.80000
 0.00000415000,0.00
 0.00000416000,0.00
 0.00000417000,0.00
 0.00000418000,0.00
 0.00000419000,-1.60000
 0.00000420000,-0.80000
 0.00000421000,0.00
 0.00000422000,-0.80000
 0.00000423000,-2.40000
 0.00000424000,-1.60000
 0.00000425000,-2.40000
 0.00000426000,-1.60000
 0.00000427000,-3.20000
 0.00000428000,-2.40000
 0.00000429000,-3.20000
 0.00000430000,-3.20000
 0.00000431000,-4.80000
 0.00000432000,-4.00000
 0.00000433000,-4.00000
 0.00000434000,-4.00000
 0.00000435000,-4.80000
 0.00000436000,-4.00000
 0.00000437000,-5.60000
 0.00000438000,-4.00000
 0.00000439000,-5.60000
 0.00000440000,-4.80000
 0.00000441000,-5.60000
 0.00000442000,-4.00000
 0.00000443000,-6.40000
 0.00000444000,-4.80000
 0.00000445000,-5.60000
 0.00000446000,-5.60000
 0.00000447000,-6.40000
 0.00000448000,-5.60000
 0.00000449000,-4.80000
 0.00000450000,-6.40000
 0.00000451000,-6.40000
 0.00000452000,-5.60000
 0.00000453000,-6.40000
 0.00000454000,-6.40000
 0.00000455000,-6.40000
 0.00000456000,-5.60000
 0.00000457000,-6.40000
 0.00000458000,-7.20000
 0.00000459000,-6.40000
 0.00000460000,-6.40000
 0.00000461000,-7.20000
 0.00000462000,-6.40000
 0.00000463000,-6.40000
 0.00000464000,-6.40000
 0.00000465000,-6.40000
 0.00000466000,-7.20000
 0.00000467000,-7.20000
 0.00000468000,-6.40000
 0.00000469000,-6.40000
 0.00000470000,-7.20000
 0.00000471000,-8.00000
 0.00000472000,-6.40000
 0.00000473000,-6.40000
 0.00000474000,-7.20000
 0.00000475000,-7.20000
 0.00000476000,-6.40000
 0.00000477000,-6.40000
 0.00000478000,-7.20000
 0.00000479000,-7.20000
 0.00000480000,-4.80000
 0.00000481000,-6.40000
 0.00000482000,-6.40000
 0.00000483000,-6.40000
 0.00000484000,-5.60000
 0.00000485000,-5.60000
 0.00000486000,-4.80000
 0.00000487000,-6.40000
 0.00000488000,-4.00000
 0.00000489000,-5.60000
 0.00000490000,-4.80000
 0.00000491000,-5.60000
 0.00000492000,-4.80000
 0.00000493000,-4.80000
 0.00000494000,-4.80000
 0.00000495000,-5.60000
 0.00000496000,-3.20000
 0.00000497000,-4.00000
 0.00000498000,-4.00000
 0.00000499000,-4.00000
 0.00000500000,-4.00000
 0.00000501000,-3.20000
 0.00000502000,-3.20000
 0.00000503000,-4.80000
 0.00000504000,-2.40000
 0.00000505000,-3.20000
 0.00000506000,-2.40000
 0.00000507000,-3.20000
 0.00000508000,-2.40000
 0.00000509000,-3.20000
 0.00000510000,-1.60000
 0.00000511000,-3.20000
 0.00000512000,-1.60000
 0.00000513000,-1.60000
 0.00000514000,-1.60000
 0.00000515000,-2.40000
 0.00000516000,-1.60000
 0.00000517000,-0.80000
 0.00000518000,-0.80000
 0.00000519000,-1.60000
 0.00000520000,0.80000
 0.00000521000,0.00
 0.00000522000,0.00
 0.00000523000,-0.80000
 0.00000524000,0.00
 0.00000525000,-0.80000
 0.00000526000,0.80000
 0.00000527000,0.00
 0.00000528000,0.80000
 0.00000529000,0.80000
 0.00000530000,0.80000
 0.00000531000,0.00
 0.00000532000,0.80000
 0.00000533000,1.60000
 0.00000534000,2.40000
 0.00000535000,0.80000
 0.00000536000,2.40000
 0.00000537000,2.40000
 0.00000538000,2.40000
 0.00000539000,2.40000
 0.00000540000,2.40000
 0.00000541000,2.40000
 0.00000542000,2.40000
 0.00000543000,2.40000
 0.00000544000,2.40000
 0.00000545000,2.40000
 0.00000546000,3.20000
 0.00000547000,2.40000
 0.00000548000,3.20000
 0.00000549000,2.40000
 0.00000550000,3.20000
 0.00000551000,2.40000
 0.00000552000,3.20000
 0.00000553000,4.00000
 0.00000554000,3.20000
 0.00000555000,3.20000
 0.00000556000,4.80000
 0.00000557000,4.00000
 0.00000558000,4.00000
 0.00000559000,4.00000
 0.00000560000,3.20000
 0.00000561000,4.00000
 0.00000562000,4.00000
 0.00000563000,3.20000
 0.00000564000,4.80000
 0.00000565000,4.00000
 0.00000566000,4.80000
 0.00000567000,4.00000
 0.00000568000,4.80000
 0.00000569000,4.00000
 0.00000570000,4.80000
 0.00000571000,4.80000
 0.00000572000,4.80000
 0.00000573000,5.60000
 0.00000574000,4.80000
 0.00000575000,4.80000
 0.00000576000,4.80000
 0.00000577000,5.60000
 0.00000578000,5.60000
 0.00000579000,4.00000
 0.00000580000,6.40000
 0.00000581000,5.60000
 0.00000582000,4.80000
 0.00000583000,5.60000
 0.00000584000,6.40000
 0.00000585000,5.60000
 0.00000586000,6.40000
 0.00000587000,4.80000
 0.00000588000,5.60000
 0.00000589000,4.80000
 0.00000590000,4.80000
 0.00000591000,4.00000
 0.00000592000,4.80000
 0.00000593000,4.00000
 0.00000594000,5.60000
 0.00000595000,4.00000
 0.00000596000,5.60000
 0.00000597000,4.80000
 0.00000598000,4.80000
 0.00000599000,4.00000
 0.00000600000,4.80000
 0.00000601000,4.00000
 0.00000602000,4.00000
 0.00000603000,3.20000
 0.00000604000,4.80000
 0.00000605000,4.00000
 0.00000606000,4.00000
 0.00000607000,3.20000
 0.00000608000,4.00000
 0.00000609000,4.00000
 0.00000610000,4.80000
 0.00000611000,2.40000
 0.00000612000,4.00000
 0.00000613000,4.00000
 0.00000614000,4.00000
 0.00000615000,3.20000
 0.00000616000,4.00000
 0.00000617000,4.00000
 0.00000618000,4.00000
 0.00000619000,2.40000
 0.00000620000,3.20000
 0.00000621000,3.20000
 0.00000622000,4.00000
 0.00000623000,2.40000
 0.00000624000,2.40000
 0.00000625000,2.40000
 0.00000626000,3.20000
 0.00000627000,2.40000
 0.00000628000,2.40000
 0.00000629000,2.40000
 0.00000630000,2.40000
 0.00000631000,1.60000
 0.00000632000,3.20000
 0.00000633000,2.40000
 0.00000634000,2.40000
 0.00000635000,0.80000
 0.00000636000,-0.80000
 0.00000637000,-4.80000
 0.00000638000,-5.60000
 0.00000639000,-9.60000
 0.00000640000,-8.80000
 0.00000641000,-10.40000
 0.00000642000,-10.40000
 0.00000643000,-14.40000
 0.00000644000,-13.60000
 0.00000645000,-16.00000
 0.00000646000,-16.80000
 0.00000647000,-19.20000
 0.00000648000,-18.40000
 0.00000649000,-20.00000
 0.00000650000,-21.60000
 0.00000651000,-23.20000
 0.00000652000,-22.40000
 0.00000653000,-24.80000
 0.00000654000,-24.00000
 0.00000655000,-25.60000
 0.00000656000,-25.60000
 0.00000657000,-25.60000
 0.00000658000,-25.60000
 0.00000659000,-28.00000
 0.00000660000,-27.20000
 0.00000661000,-28.00000
 0.00000662000,-27.20000
 0.00000663000,-28.80000
 0.00000664000,-28.80000
 0.00000665000,-28.00000
 0.00000666000,-28.80000
 0.00000667000,-31.20000
 0.00000668000,-28.80000
 0.00000669000,-29.60000
 0.00000670000,-28.80000
 0.00000671000,-30.40000
 0.00000672000,-30.40000
 0.00000673000,-30.40000
 0.00000674000,-29.60000
 0.00000675000,-32.00000
 0.00000676000,-30.40000
 0.00000677000,-32.00000
 0.00000678000,-31.20000
 0.00000679000,-32.80000
 0.00000680000,-32.00000
 0.00000681000,-32.00000
 0.00000682000,-32.00000
 0.00000683000,-32.80000
 0.00000684000,-32.00000
 0.00000685000,-32.00000
 0.00000686000,-33.60000
 0.00000687000,-32.80000
 0.00000688000,-33.60000
 0.00000689000,-32.00000
 0.00000690000,-32.00000
 0.00000691000,-33.60000
 0.00000692000,-32.00000
 0.00000693000,-33.60000
 0.00000694000,-32.80000
 0.00000695000,-33.60000
 0.00000696000,-33.60000
 0.00000697000,-34.40000
 0.00000698000,-32.80000
 0.00000699000,-35.20000
 0.00000700000,-33.60000
 0.00000701000,-34.40000
 0.00000702000,-33.60000
 0.00000703000,-36.00000
 0.00000704000,-33.60000
 0.00000705000,-35.20000
 0.00000706000,-33.60000
 0.00000707000,-36.00000
 0.00000708000,-34.40000
 0.00000709000,-34.40000
 0.00000710000,-34.40000
 0.00000711000,-35.20000
 0.00000712000,-34.40000
 0.00000713000,-36.00000
 0.00000714000,-34.40000
 0.00000715000,-36.00000
 0.00000716000,-34.40000
 0.00000717000,-36.00000
 0.00000718000,-36.00000
 0.00000719000,-36.00000
 0.00000720000,-34.40000
 0.00000721000,-36.00000
 0.00000722000,-35.20000
 0.00000723000,-37.60000
 0.00000724000,-33.60000
 0.00000725000,-35.20000
 0.00000726000,-35.20000
 0.00000727000,-36.00000
 0.00000728000,-34.40000
 0.00000729000,-36.00000
 0.00000730000,-34.40000
 0.00000731000,-36.00000
 0.00000732000,-35.20000
 0.00000733000,-34.40000
 0.00000734000,-35.20000
 0.00000735000,-35.20000
 0.00000736000,-33.60000
 0.00000737000,-35.20000
 0.00000738000,-33.60000
 0.00000739000,-35.20000
 0.00000740000,-33.60000
 0.00000741000,-33.60000
 0.00000742000,-33.60000
 0.00000743000,-34.40000
 0.00000744000,-32.80000
 0.00000745000,-32.80000
 0.00000746000,-32.80000
 0.00000747000,-32.80000
 0.00000748000,-33.60000
 0.00000749000,-32.00000
 0.00000750000,-32.00000
 0.00000751000,-32.00000
 0.00000752000,-32.00000
 0.00000753000,-32.00000
 0.00000754000,-31.20000
 0.00000755000,-32.00000
 0.00000756000,-30.40000
 0.00000757000,-31.20000
 0.00000758000,-32.80000
 0.00000759000,-32.00000
 0.00000760000,-31.20000
 0.00000761000,-31.20000
 0.00000762000,-30.40000
 0.00000763000,-31.20000
 0.00000764000,-30.40000
 0.00000765000,-28.80000
 0.00000766000,-28.80000
 0.00000767000,-27.20000
 0.00000768000,-25.60000
 0.00000769000,-24.00000
 0.00000770000,-22.40000
 0.00000771000,-19.20000
 0.00000772000,-15.20000
 0.00000773000,-8.00000
 0.00000774000,-4.80000
 0.00000775000,5.60000
 0.00000776000,8.00000
 0.00000777000,5.60000
 0.00000778000,7.20000
 0.00000779000,5.60000
 0.00000780000,7.20000
 0.00000781000,7.20000
 0.00000782000,6.40000
 0.00000783000,7.20000
 0.00000784000,8.00000
 0.00000785000,8.00000
 0.00000786000,8.00000
 0.00000787000,8.00000
 0.00000788000,8.80000
 0.00000789000,9.60000
 0.00000790000,9.60000
 0.00000791000,11.20000
 0.00000792000,12.80000
 0.00000793000,12.80000
 0.00000794000,14.40000
 0.00000795000,17.60000
 0.00000796000,18.40000
 0.00000797000,20.80000
 0.00000798000,22.40000
 0.00000799000,25.60000
 0.00000800000,29.60000
 0.00000801000,37.60000
 0.00000802000,43.20000
 0.00000803000,48.80000
 0.00000804000,47.20000
 0.00000805000,43.20000
 0.00000806000,43.20000
 0.00000807000,40.80000
 0.00000808000,44.00000
 0.00000809000,40.80000
 0.00000810000,43.20000
 0.00000811000,40.00000
 0.00000812000,40.80000
 0.00000813000,39.20000
 0.00000814000,39.20000
 0.00000815000,34.40000
 0.00000816000,32.00000
 0.00000817000,25.60000
 0.00000818000,24.00000
 0.00000819000,20.80000
 0.00000820000,20.00000
 0.00000821000,18.40000
 0.00000822000,18.40000
 0.00000823000,17.60000
 0.00000824000,18.40000
 0.00000825000,19.20000
 0.00000826000,20.00000
 0.00000827000,20.00000
 0.00000828000,22.40000
 0.00000829000,24.80000
 0.00000830000,24.00000
 0.00000831000,28.00000
 0.00000832000,30.40000
 0.00000833000,35.20000
 0.00000834000,37.60000
 0.00000835000,39.20000
 0.00000836000,38.40000
 0.00000837000,37.60000
 0.00000838000,37.60000
 0.00000839000,35.20000
 0.00000840000,37.60000
 0.00000841000,36.00000
 0.00000842000,37.60000
 0.00000843000,36.80000
 0.00000844000,37.60000
 0.00000845000,36.80000
 0.00000846000,36.80000
 0.00000847000,36.80000
 0.00000848000,37.60000
 0.00000849000,37.60000
 0.00000850000,36.80000
 0.00000851000,36.00000
 0.00000852000,37.60000
 0.00000853000,36.80000
 0.00000854000,36.80000
 0.00000855000,36.00000
 0.00000856000,37.60000
 0.00000857000,36.80000
 0.00000858000,36.80000
 0.00000859000,35.20000
 0.00000860000,36.80000
 0.00000861000,36.00000
 0.00000862000,36.80000
 0.00000863000,35.20000
 0.00000864000,36.00000
 0.00000865000,35.20000
 0.00000866000,36.00000
 0.00000867000,36.00000
 0.00000868000,36.80000
 0.00000869000,35.20000
 0.00000870000,36.80000
 0.00000871000,35.20000
 0.00000872000,37.60000
 0.00000873000,36.80000
 0.00000874000,37.60000
 0.00000875000,37.60000
 0.00000876000,37.60000
 0.00000877000,37.60000
 0.00000878000,37.60000
 0.00000879000,38.40000
 0.00000880000,38.40000
 0.00000881000,38.40000
 0.00000882000,37.60000
 0.00000883000,37.60000
 0.00000884000,39.20000
 0.00000885000,37.60000
 0.00000886000,39.20000
 0.00000887000,38.40000
 0.00000888000,39.20000
 0.00000889000,38.40000
 0.00000890000,38.40000
 0.00000891000,38.40000
 0.00000892000,37.60000
 0.00000893000,38.40000
 0.00000894000,38.40000
 0.00000895000,37.60000
 0.00000896000,37.60000
 0.00000897000,37.60000
 0.00000898000,37.60000
 0.00000899000,36.80000
 0.00000900000,38.40000
 0.00000901000,36.80000
 0.00000902000,37.60000
 0.00000903000,36.80000
 0.00000904000,37.60000
 0.00000905000,37.60000
 0.00000906000,36.80000
 0.00000907000,36.00000
 0.00000908000,36.80000
 0.00000909000,37.60000
 0.00000910000,37.60000
 0.00000911000,35.20000
 0.00000912000,36.80000
 0.00000913000,33.60000
 0.00000914000,36.00000
 0.00000915000,32.00000
 0.00000916000,32.80000
 0.00000917000,28.80000
 0.00000918000,25.60000
 0.00000919000,24.00000
 0.00000920000,24.00000
 0.00000921000,21.60000
 0.00000922000,20.80000
 0.00000923000,17.60000
 0.00000924000,17.60000
 0.00000925000,16.00000
 0.00000926000,14.40000
 0.00000927000,12.80000
 0.00000928000,13.60000
 0.00000929000,12.80000
 0.00000930000,12.80000
 0.00000931000,12.00000
 0.00000932000,12.80000
 0.00000933000,13.60000
 0.00000934000,12.80000
 0.00000935000,12.80000
 0.00000936000,14.40000
 0.00000937000,14.40000
 0.00000938000,14.40000
 0.00000939000,14.40000
 0.00000940000,16.00000
 0.00000941000,16.00000
 0.00000942000,16.00000
 0.00000943000,16.00000
 0.00000944000,16.80000
 0.00000945000,16.00000
 0.00000946000,16.00000
 0.00000947000,16.00000
 0.00000948000,14.40000
 0.00000949000,13.60000
 0.00000950000,13.60000
 0.00000951000,12.00000
 0.00000952000,13.60000
 0.00000953000,10.40000
 0.00000954000,10.40000
 0.00000955000,8.80000
 0.00000956000,8.00000
 0.00000957000,7.20000
 0.00000958000,5.60000
 0.00000959000,4.00000
 0.00000960000,4.00000
 0.00000961000,2.40000
 0.00000962000,2.40000
 0.00000963000,0.00
 0.00000964000,0.00
 0.00000965000,-1.60000
 0.00000966000,-3.20000
 0.00000967000,-5.60000
 0.00000968000,-4.00000
 0.00000969000,-6.40000
 0.00000970000,-7.20000
 0.00000971000,-8.80000
 0.00000972000,-8.80000
 0.00000973000,-10.40000
 0.00000974000,-10.40000
 0.00000975000,-12.00000
 0.00000976000,-12.00000
 0.00000977000,-12.80000
 0.00000978000,-10.40000
 0.00000979000,-12.80000
 0.00000980000,-12.00000
 0.00000981000,-12.80000
 0.00000982000,-12.80000
 0.00000983000,-12.00000
 0.00000984000,-12.00000
 0.00000985000,-12.00000
 0.00000986000,-10.40000
 0.00000987000,-12.00000
 0.00000988000,-10.40000
 0.00000989000,-10.40000
 0.00000990000,-10.40000
 0.00000991000,-12.00000
 0.00000992000,-10.40000
 0.00000993000,-9.60000
 0.00000994000,-10.40000
 0.00000995000,-12.80000
 0.00000996000,-12.00000
 0.00000997000,-12.80000
 0.00000998000,-13.60000
 0.00000999000,-12.80000
 0.00001000000,-14.40000
 0.00001001000,-15.20000
 0.00001002000,-16.00000
 0.00001003000,-16.80000
 0.00001004000,-16.80000
 0.00001005000,-17.60000
 0.00001006000,-17.60000
 0.00001007000,-20.00000
 0.00001008000,-18.40000
 0.00001009000,-20.00000
 0.00001010000,-20.80000
 0.00001011000,-21.60000
 0.00001012000,-20.80000
 0.00001013000,-21.60000
 0.00001014000,-22.40000
 0.00001015000,-22.40000
 0.00001016000,-22.40000
 0.00001017000,-21.60000
 0.00001018000,-21.60000
 0.00001019000,-23.20000
 0.00001020000,-21.60000
 0.00001021000,-21.60000
 0.00001022000,-20.80000
 0.00001023000,-21.60000
 0.00001024000,-21.60000
 0.00001025000,-20.00000
 0.00001026000,-20.80000
 0.00001027000,-20.00000
 0.00001028000,-19.20000
 0.00001029000,-19.20000
 0.00001030000,-18.40000
 0.00001031000,-18.40000
 0.00001032000,-17.60000
 0.00001033000,-16.80000
 0.00001034000,-16.00000
 0.00001035000,-16.00000
 0.00001036000,-16.00000
 0.00001037000,-15.20000
 0.00001038000,-14.40000
 0.00001039000,-16.00000
 0.00001040000,-13.60000
 0.00001041000,-13.60000
 0.00001042000,-14.40000
 0.00001043000,-13.60000
 0.00001044000,-12.80000
 0.00001045000,-12.80000
 0.00001046000,-12.80000
 0.00001047000,-13.60000
 0.00001048000,-12.80000
 0.00001049000,-12.80000
 0.00001050000,-12.80000
 0.00001051000,-12.80000
 0.00001052000,-12.00000
 0.00001053000,-12.80000
 0.00001054000,-12.00000
 0.00001055000,-13.60000
 0.00001056000,-12.00000
 0.00001057000,-12.00000
 0.00001058000,-12.00000
 0.00001059000,-12.00000
 0.00001060000,-10.40000
 0.00001061000,-9.60000
 0.00001062000,-10.40000
 0.00001063000,-9.60000
 0.00001064000,-9.60000
 0.00001065000,-8.00000
 0.00001066000,-8.00000
 0.00001067000,-8.00000
 0.00001068000,-7.20000
 0.00001069000,-5.60000
 0.00001070000,-4.80000
