Source,CH1
 0.00000108000,7.68000
 0.00000109000,7.84000
 0.00000110000,7.76000
 0.00000111000,7.84000
 0.00000112000,8.00000
 0.00000113000,7.76000
 0.00000114000,7.76000
 0.00000115000,7.60000
 0.00000116000,7.36000
 0.00000117000,6.80000
 0.00000118000,6.56000
 0.00000119000,5.68000
 0.00000120000,5.36000
 0.00000121000,4.48000
 0.00000122000,4.24000
 0.00000123000,3.76000
 0.00000124000,3.44000
 0.00000125000,3.04000
 0.00000126000,2.96000
 0.00000127000,2.72000
 0.00000128000,2.72000
 0.00000129000,2.48000
 0.00000130000,2.40000
 0.00000131000,2.24000
 0.00000132000,2.32000
 0.00000133000,1.92000
 0.00000134000,1.68000
 0.00000135000,1.28000
 0.00000136000,1.12000
 0.00000137000,0.80000
 0.00000138000,0.80000
 0.00000139000,0.72000
 0.00000140000,0.72000
 0.00000141000,0.48000
 0.00000142000,0.56000
 0.00000143000,0.48000
 0.00000144000,0.48000
 0.00000145000,0.56000
 0.00000146000,0.80000
 0.00000147000,0.88000
 0.00000148000,1.04000
 0.00000149000,1.20000
 0.00000150000,1.36000
 0.00000151000,1.28000
 0.00000152000,1.44000
 0.00000153000,1.52000
 0.00000154000,1.68000
 0.00000155000,1.60000
 0.00000156000,1.68000
 0.00000157000,1.68000
 0.00000158000,1.68000
 0.00000159000,1.60000
 0.00000160000,1.60000
 0.00000161000,1.60000
 0.00000162000,1.52000
 0.00000163000,1.60000
 0.00000164000,1.68000
 0.00000165000,1.52000
 0.00000166000,1.44000
 0.00000167000,1.44000
 0.00000168000,1.44000
 0.00000169000,1.60000
 0.00000170000,1.60000
 0.00000171000,1.52000
 0.00000172000,1.52000
 0.00000173000,1.44000
 0.00000174000,1.44000
 0.00000175000,1.28000
 0.00000176000,1.28000
 0.00000177000,1.20000
 0.00000178000,1.20000
 0.00000179000,1.28000
 0.00000180000,1.28000
 0.00000181000,1.20000
 0.00000182000,1.28000
 0.00000183000,1.28000
 0.00000184000,1.20000
 0.00000185000,1.12000
 0.00000186000,1.04000
 0.00000187000,0.88000
 0.00000188000,0.80000
 0.00000189000,0.72000
 0.00000190000,0.80000
 0.00000191000,0.72000
 0.00000192000,0.72000
 0.00000193000,0.56000
 0.00000194000,0.64000
 0.00000195000,0.48000
 0.00000196000,0.40000
 0.00000197000,0.24000
 0.00000198000,0.32000
 0.00000199000,0.24000
 0.00000200000,0.24000
 0.00000201000,0.16000
 0.00000202000,0.16000
 0.00000203000,0.08000
 0.00000204000,0.16000
 0.00000205000,0.08000
 0.00000206000,0.08000
 0.00000207000,0.08000
 0.00000208000,0.08000
 0.00000209000,0.08000
 0.00000210000,0.08000
 0.00000211000,0.08000
 0.00000212000,0.16000
 0.00000213000,0.24000
 0.00000214000,0.16000
 0.00000215000,0.24000
 0.00000216000,0.08000
 0.00000217000,0.08000
 0.00000218000,0.08000
 0.00000219000,0.08000
 0.00000220000,0.16000
 0.00000221000,0.16000
 0.00000222000,0.16000
 0.00000223000,0.16000
 0.00000224000,0.16000
 0.00000225000,0.16000
 0.00000226000,0.16000
 0.00000227000,0.16000
 0.00000228000,0.08000
 0.00000229000,0.08000
 0.00000230000,0.08000
 0.00000231000,0.08000
 0.00000232000,0.08000
 0.00000233000,0.16000
 0.00000234000,0.08000
 0.00000235000,0.00
 0.00000236000,0.08000
 0.00000237000,0.08000
 0.00000238000,0.08000
 0.00000239000,0.00
 0.00000240000,0.08000
 0.00000241000,0.16000
 0.00000242000,0.16000
 0.00000243000,0.16000
 0.00000244000,0.16000
 0.00000245000,0.16000
 0.00000246000,0.08000
 0.00000247000,0.16000
 0.00000248000,0.08000
 0.00000249000,0.08000
 0.00000250000,0.08000
 0.00000251000,0.08000
 0.00000252000,0.08000
 0.00000253000,0.16000
 0.00000254000,0.16000
 0.00000255000,0.16000
 0.00000256000,0.16000
 0.00000257000,0.08000
 0.00000258000,0.08000
 0.00000259000,0.08000
 0.00000260000,0.16000
 0.00000261000,0.08000
 0.00000262000,0.08000
 0.00000263000,0.08000
 0.00000264000,0.08000
 0.00000265000,-0.08000
 0.00000266000,0.08000
 0.00000267000,0.00
 0.00000268000,0.00
 0.00000269000,0.00
 0.00000270000,0.00
 0.00000271000,0.00
 0.00000272000,0.16000
 0.00000273000,0.08000
 0.00000274000,0.08000
 0.00000275000,-0.08000
 0.00000276000,0.00
 0.00000277000,-0.08000
 0.00000278000,0.00
 0.00000279000,0.00
 0.00000280000,0.08000
 0.00000281000,0.00
 0.00000282000,0.08000
 0.00000283000,0.08000
 0.00000284000,0.08000
 0.00000285000,0.16000
 0.00000286000,0.00
 0.00000287000,0.00
 0.00000288000,0.08000
 0.00000289000,0.08000
 0.00000290000,0.08000
 0.00000291000,0.08000
 0.00000292000,0.00
 0.00000293000,0.08000
 0.00000294000,0.08000
 0.00000295000,0.00
 0.00000296000,0.08000
 0.00000297000,0.08000
 0.00000298000,0.08000
 0.00000299000,0.08000
 0.00000300000,0.00
 0.00000301000,0.00
 0.00000302000,0.16000
 0.00000303000,0.08000
 0.00000304000,0.16000
 0.00000305000,0.16000
 0.00000306000,0.16000
 0.00000307000,0.24000
 0.00000308000,0.40000
 0.00000309000,0.32000
 0.00000310000,0.40000
 0.00000311000,0.48000
 0.00000312000,0.64000
 0.00000313000,0.72000
 0.00000314000,0.72000
 0.00000315000,0.88000
 0.00000316000,1.04000
 0.00000317000,1.12000
 0.00000318000,1.12000
 0.00000319000,1.20000
 0.00000320000,1.36000
 0.00000321000,1.44000
 0.00000322000,1.44000
 0.00000323000,1.44000
 0.00000324000,1.44000
 0.00000325000,1.44000
 0.00000326000,1.60000
 0.00000327000,1.52000
 0.00000328000,1.60000
 0.00000329000,1.52000
 0.00000330000,1.52000
 0.00000331000,1.52000
 0.00000332000,1.60000
 0.00000333000,1.52000
 0.00000334000,1.60000
 0.00000335000,1.44000
 0.00000336000,1.44000
 0.00000337000,1.44000
 0.00000338000,1.44000
 0.00000339000,1.44000
 0.00000340000,1.44000
 0.00000341000,1.52000
 0.00000342000,1.44000
 0.00000343000,1.44000
 0.00000344000,1.44000
 0.00000345000,1.52000
 0.00000346000,1.44000
 0.00000347000,1.36000
 0.00000348000,1.44000
 0.00000349000,1.44000
 0.00000350000,1.44000
 0.00000351000,1.28000
 0.00000352000,1.36000
 0.00000353000,1.36000
 0.00000354000,1.28000
 0.00000355000,1.12000
 0.00000356000,1.20000
 0.00000357000,0.88000
 0.00000358000,1.04000
 0.00000359000,0.88000
 0.00000360000,0.72000
 0.00000361000,0.56000
 0.00000362000,0.48000
 0.00000363000,0.32000
 0.00000364000,0.40000
 0.00000365000,0.24000
 0.00000366000,0.32000
 0.00000367000,0.16000
 0.00000368000,0.08000
 0.00000369000,0.16000
 0.00000370000,0.08000
 0.00000371000,0.08000
 0.00000372000,0.08000
 0.00000373000,0.00
 0.00000374000,0.16000
 0.00000375000,0.08000
 0.00000376000,0.08000
 0.00000377000,0.08000
 0.00000378000,0.08000
 0.00000379000,0.00
 0.00000380000,0.08000
 0.00000381000,-0.08000
 0.00000382000,0.08000
 0.00000383000,0.08000
 0.00000384000,0.16000
 0.00000385000,-0.08000
 0.00000386000,0.00
 0.00000387000,0.08000
 0.00000388000,0.08000
 0.00000389000,0.16000
 0.00000390000,0.08000
 0.00000391000,0.08000
 0.00000392000,0.16000
 0.00000393000,0.24000
 0.00000394000,0.16000
 0.00000395000,0.32000
 0.00000396000,0.32000
 0.00000397000,0.40000
 0.00000398000,0.40000
 0.00000399000,0.48000
 0.00000400000,0.48000
 0.00000401000,0.64000
 0.00000402000,0.72000
 0.00000403000,0.80000
 0.00000404000,0.96000
 0.00000405000,1.04000
 0.00000406000,1.12000
 0.00000407000,1.20000
 0.00000408000,1.28000
 0.00000409000,1.28000
 0.00000410000,1.36000
 0.00000411000,1.52000
 0.00000412000,1.44000
 0.00000413000,1.52000
 0.00000414000,1.60000
 0.00000415000,1.44000
 0.00000416000,1.52000
 0.00000417000,1.60000
 0.00000418000,1.60000
 0.00000419000,1.52000
 0.00000420000,1.44000
 0.00000421000,1.52000
 0.00000422000,1.52000
 0.00000423000,1.44000
 0.00000424000,1.52000
 0.00000425000,1.44000
 0.00000426000,1.44000
 0.00000427000,1.44000
 0.00000428000,1.44000
 0.00000429000,1.60000
 0.00000430000,1.44000
 0.00000431000,1.44000
 0.00000432000,1.36000
 0.00000433000,1.44000
 0.00000434000,1.36000
 0.00000435000,1.36000
 0.00000436000,1.36000
 0.00000437000,1.36000
 0.00000438000,1.36000
 0.00000439000,1.20000
 0.00000440000,1.36000
 0.00000441000,1.12000
 0.00000442000,1.28000
 0.00000443000,1.04000
 0.00000444000,1.20000
 0.00000445000,0.88000
 0.00000446000,0.96000
 0.00000447000,0.72000
 0.00000448000,0.72000
 0.00000449000,0.56000
 0.00000450000,0.56000
 0.00000451000,0.40000
 0.00000452000,0.40000
 0.00000453000,0.16000
 0.00000454000,0.16000
 0.00000455000,0.16000
 0.00000456000,0.16000
 0.00000457000,0.08000
 0.00000458000,0.08000
 0.00000459000,0.16000
 0.00000460000,0.08000
 0.00000461000,0.00
 0.00000462000,0.08000
 0.00000463000,0.08000
 0.00000464000,0.16000
 0.00000465000,0.08000
 0.00000466000,0.08000
 0.00000467000,0.00
 0.00000468000,0.16000
 0.00000469000,0.00
 0.00000470000,0.08000
 0.00000471000,0.08000
 0.00000472000,0.08000
 0.00000473000,0.08000
 0.00000474000,0.16000
 0.00000475000,0.16000
 0.00000476000,0.16000
 0.00000477000,0.24000
 0.00000478000,0.32000
 0.00000479000,0.32000
 0.00000480000,0.48000
 0.00000481000,0.48000
 0.00000482000,0.56000
 0.00000483000,0.64000
 0.00000484000,0.64000
 0.00000485000,0.72000
 0.00000486000,0.72000
 0.00000487000,0.88000
 0.00000488000,1.04000
 0.00000489000,1.12000
 0.00000490000,1.20000
 0.00000491000,1.28000
 0.00000492000,1.36000
 0.00000493000,1.36000
 0.00000494000,1.44000
 0.00000495000,1.52000
 0.00000496000,1.44000
 0.00000497000,1.44000
 0.00000498000,1.52000
 0.00000499000,1.52000
 0.00000500000,1.44000
 0.00000501000,1.52000
 0.00000502000,1.60000
 0.00000503000,1.52000
 0.00000504000,1.44000
 0.00000505000,1.52000
 0.00000506000,1.60000
 0.00000507000,1.44000
 0.00000508000,1.52000
 0.00000509000,1.52000
 0.00000510000,1.44000
 0.00000511000,1.52000
 0.00000512000,1.60000
 0.00000513000,1.52000
 0.00000514000,1.44000
 0.00000515000,1.44000
 0.00000516000,1.44000
 0.00000517000,1.44000
 0.00000518000,1.36000
 0.00000519000,1.36000
 0.00000520000,1.44000
 0.00000521000,1.36000
 0.00000522000,1.44000
 0.00000523000,1.28000
 0.00000524000,1.28000
 0.00000525000,1.36000
 0.00000526000,1.36000
 0.00000527000,1.20000
 0.00000528000,1.36000
 0.00000529000,1.12000
 0.00000530000,1.12000
 0.00000531000,1.12000
 0.00000532000,1.12000
 0.00000533000,0.96000
 0.00000534000,1.04000
 0.00000535000,0.88000
 0.00000536000,0.80000
 0.00000537000,0.72000
 0.00000538000,0.80000
 0.00000539000,0.56000
 0.00000540000,0.56000
 0.00000541000,0.48000
 0.00000542000,0.40000
 0.00000543000,0.40000
 0.00000544000,0.40000
 0.00000545000,0.40000
 0.00000546000,0.32000
 0.00000547000,0.24000
 0.00000548000,0.40000
 0.00000549000,0.24000
 0.00000550000,0.40000
 0.00000551000,0.24000
 0.00000552000,0.24000
 0.00000553000,0.24000
 0.00000554000,0.32000
 0.00000555000,0.24000
 0.00000556000,0.32000
 0.00000557000,0.40000
 0.00000558000,0.40000
 0.00000559000,0.48000
 0.00000560000,0.48000
 0.00000561000,0.56000
 0.00000562000,0.48000
 0.00000563000,0.64000
 0.00000564000,0.72000
 0.00000565000,0.88000
 0.00000566000,0.80000
 0.00000567000,0.96000
 0.00000568000,1.04000
 0.00000569000,1.12000
 0.00000570000,1.28000
 0.00000571000,1.28000
 0.00000572000,1.36000
 0.00000573000,1.36000
 0.00000574000,1.36000
 0.00000575000,1.44000
 0.00000576000,1.60000
 0.00000577000,1.44000
 0.00000578000,1.44000
 0.00000579000,1.52000
 0.00000580000,1.44000
 0.00000581000,1.52000
 0.00000582000,1.36000
 0.00000583000,1.52000
 0.00000584000,1.44000
 0.00000585000,1.52000
 0.00000586000,1.44000
 0.00000587000,1.60000
 0.00000588000,1.44000
 0.00000589000,1.52000
 0.00000590000,1.44000
 0.00000591000,1.52000
 0.00000592000,1.44000
 0.00000593000,1.52000
 0.00000594000,1.44000
 0.00000595000,1.44000
 0.00000596000,1.44000
 0.00000597000,1.44000
 0.00000598000,1.44000
 0.00000599000,1.36000
 0.00000600000,1.44000
 0.00000601000,1.52000
 0.00000602000,1.44000
 0.00000603000,1.44000
 0.00000604000,1.44000
 0.00000605000,1.52000
 0.00000606000,1.44000
 0.00000607000,1.44000
 0.00000608000,1.44000
 0.00000609000,1.52000
 0.00000610000,1.44000
 0.00000611000,1.36000
 0.00000612000,1.36000
 0.00000613000,1.36000
 0.00000614000,1.36000
 0.00000615000,1.20000
 0.00000616000,1.36000
 0.00000617000,1.28000
 0.00000618000,1.28000
 0.00000619000,1.12000
 0.00000620000,1.20000
 0.00000621000,1.12000
 0.00000622000,1.20000
 0.00000623000,1.04000
 0.00000624000,1.04000
 0.00000625000,1.04000
 0.00000626000,1.12000
 0.00000627000,0.88000
 0.00000628000,0.96000
 0.00000629000,0.88000
 0.00000630000,1.04000
 0.00000631000,0.96000
 0.00000632000,0.96000
 0.00000633000,0.96000
 0.00000634000,0.96000
 0.00000635000,0.96000
 0.00000636000,1.04000
 0.00000637000,1.04000
 0.00000638000,0.96000
 0.00000639000,1.20000
 0.00000640000,1.12000
 0.00000641000,1.12000
 0.00000642000,1.12000
 0.00000643000,1.20000
 0.00000644000,1.28000
 0.00000645000,1.36000
 0.00000646000,1.36000
 0.00000647000,1.28000
 0.00000648000,1.36000
 0.00000649000,1.44000
 0.00000650000,1.36000
 0.00000651000,1.52000
 0.00000652000,1.44000
 0.00000653000,1.44000
 0.00000654000,1.60000
 0.00000655000,1.52000
 0.00000656000,1.44000
 0.00000657000,1.52000
 0.00000658000,1.52000
 0.00000659000,1.52000
 0.00000660000,1.68000
 0.00000661000,1.52000
 0.00000662000,1.60000
 0.00000663000,1.52000
 0.00000664000,1.60000
 0.00000665000,1.52000
 0.00000666000,1.44000
 0.00000667000,1.52000
 0.00000668000,1.60000
 0.00000669000,1.52000
 0.00000670000,1.60000
 0.00000671000,1.52000
 0.00000672000,1.52000
 0.00000673000,1.52000
 0.00000674000,1.44000
 0.00000675000,1.52000
 0.00000676000,1.44000
 0.00000677000,1.44000
 0.00000678000,1.52000
 0.00000679000,1.44000
 0.00000680000,1.44000
 0.00000681000,1.44000
 0.00000682000,1.44000
 0.00000683000,1.60000
 0.00000684000,1.36000
 0.00000685000,1.52000
 0.00000686000,1.44000
 0.00000687000,1.52000
 0.00000688000,1.44000
 0.00000689000,1.44000
 0.00000690000,1.44000
 0.00000691000,1.36000
 0.00000692000,1.44000
 0.00000693000,1.52000
 0.00000694000,1.36000
 0.00000695000,1.52000
 0.00000696000,1.36000
 0.00000697000,1.44000
 0.00000698000,1.36000
 0.00000699000,1.36000
 0.00000700000,1.36000
 0.00000701000,1.28000
 0.00000702000,1.36000
 0.00000703000,1.36000
 0.00000704000,1.44000
 0.00000705000,1.44000
 0.00000706000,1.36000
 0.00000707000,1.28000
 0.00000708000,1.44000
 0.00000709000,1.28000
 0.00000710000,1.36000
 0.00000711000,1.28000
 0.00000712000,1.44000
 0.00000713000,1.36000
 0.00000714000,1.36000
 0.00000715000,1.28000
 0.00000716000,1.36000
 0.00000717000,1.36000
 0.00000718000,1.44000
 0.00000719000,1.36000
 0.00000720000,1.44000
 0.00000721000,1.44000
 0.00000722000,1.36000
 0.00000723000,1.44000
 0.00000724000,1.36000
 0.00000725000,1.36000
 0.00000726000,1.36000
 0.00000727000,1.36000
 0.00000728000,1.36000
 0.00000729000,1.52000
 0.00000730000,1.44000
 0.00000731000,1.44000
 0.00000732000,1.44000
 0.00000733000,1.44000
 0.00000734000,1.44000
 0.00000735000,1.44000
 0.00000736000,1.60000
 0.00000737000,1.52000
 0.00000738000,1.44000
 0.00000739000,1.44000
 0.00000740000,1.44000
 0.00000741000,1.52000
 0.00000742000,1.60000
 0.00000743000,1.52000
 0.00000744000,1.60000
 0.00000745000,1.44000
 0.00000746000,1.44000
 0.00000747000,1.52000
 0.00000748000,1.60000
 0.00000749000,1.52000
 0.00000750000,1.44000
 0.00000751000,1.52000
 0.00000752000,1.52000
 0.00000753000,1.52000
 0.00000754000,1.60000
 0.00000755000,1.44000
 0.00000756000,1.44000
 0.00000757000,1.52000
 0.00000758000,1.44000
 0.00000759000,1.52000
 0.00000760000,1.44000
 0.00000761000,1.52000
 0.00000762000,1.44000
 0.00000763000,1.44000
 0.00000764000,1.44000
 0.00000765000,1.52000
 0.00000766000,1.44000
 0.00000767000,1.52000
 0.00000768000,1.44000
 0.00000769000,1.52000
 0.00000770000,1.44000
 0.00000771000,1.52000
 0.00000772000,1.44000
 0.00000773000,1.44000
 0.00000774000,1.44000
 0.00000775000,1.44000
 0.00000776000,1.44000
 0.00000777000,1.44000
 0.00000778000,1.44000
 0.00000779000,1.44000
 0.00000780000,1.44000
 0.00000781000,1.44000
 0.00000782000,1.44000
 0.00000783000,1.36000
 0.00000784000,1.44000
 0.00000785000,1.52000
 0.00000786000,1.44000
 0.00000787000,1.44000
 0.00000788000,1.44000
 0.00000789000,1.44000
 0.00000790000,1.44000
 0.00000791000,1.44000
 0.00000792000,1.44000
 0.00000793000,1.44000
 0.00000794000,1.44000
 0.00000795000,1.44000
 0.00000796000,1.44000
 0.00000797000,1.44000
 0.00000798000,1.44000
 0.00000799000,1.52000
 0.00000800000,1.68000
 0.00000801000,2.16000
 0.00000802000,2.40000
 0.00000803000,3.36000
 0.00000804000,3.60000
 0.00000805000,4.16000
 0.00000806000,4.40000
 0.00000807000,4.80000
 0.00000808000,4.88000
 0.00000809000,5.36000
 0.00000810000,5.36000
 0.00000811000,5.76000
 0.00000812000,5.76000
 0.00000813000,6.24000
 0.00000814000,6.40000
 0.00000815000,6.72000
 0.00000816000,6.88000
 0.00000817000,7.36000
 0.00000818000,7.28000
 0.00000819000,7.76000
 0.00000820000,7.68000
 0.00000821000,8.00000
 0.00000822000,8.16000
 0.00000823000,8.08000
 0.00000824000,8.08000
 0.00000825000,8.08000
 0.00000826000,8.00000
 0.00000827000,8.08000
 0.00000828000,8.08000
 0.00000829000,8.00000
 0.00000830000,7.84000
 0.00000831000,7.84000
 0.00000832000,7.84000
 0.00000833000,7.84000
 0.00000834000,7.84000
 0.00000835000,7.76000
 0.00000836000,7.76000
 0.00000837000,7.76000
 0.00000838000,7.84000
 0.00000839000,7.76000
 0.00000840000,7.76000
 0.00000841000,7.76000
 0.00000842000,7.84000
 0.00000843000,7.76000
 0.00000844000,7.60000
 0.00000845000,7.76000
 0.00000846000,7.68000
 0.00000847000,7.76000
 0.00000848000,7.84000
 0.00000849000,7.76000
 0.00000850000,7.76000
 0.00000851000,7.68000
 0.00000852000,7.84000
 0.00000853000,7.68000
 0.00000854000,7.84000
 0.00000855000,7.68000
 0.00000856000,7.84000
 0.00000857000,7.84000
 0.00000858000,7.84000
 0.00000859000,7.84000
 0.00000860000,8.00000
 0.00000861000,8.00000
 0.00000862000,7.84000
 0.00000863000,7.84000
 0.00000864000,8.00000
 0.00000865000,8.08000
 0.00000866000,7.84000
 0.00000867000,8.00000
 0.00000868000,7.84000
 0.00000869000,7.76000
 0.00000870000,7.84000
 0.00000871000,8.00000
 0.00000872000,7.84000
 0.00000873000,8.00000
 0.00000874000,7.84000
 0.00000875000,7.84000
 0.00000876000,7.84000
 0.00000877000,7.76000
 0.00000878000,7.76000
 0.00000879000,8.00000
 0.00000880000,7.84000
 0.00000881000,7.76000
 0.00000882000,7.84000
 0.00000883000,8.00000
 0.00000884000,7.84000
 0.00000885000,7.84000
 0.00000886000,7.84000
 0.00000887000,7.76000
 0.00000888000,7.84000
 0.00000889000,8.00000
 0.00000890000,7.76000
 0.00000891000,7.84000
 0.00000892000,7.84000
 0.00000893000,8.00000
 0.00000894000,7.84000
 0.00000895000,8.00000
 0.00000896000,7.76000
 0.00000897000,8.08000
 0.00000898000,7.84000
 0.00000899000,8.00000
 0.00000900000,7.76000
 0.00000901000,7.84000
 0.00000902000,7.84000
 0.00000903000,8.00000
 0.00000904000,8.00000
 0.00000905000,7.84000
 0.00000906000,7.68000
 0.00000907000,7.76000
 0.00000908000,7.68000
 0.00000909000,7.76000
 0.00000910000,7.60000
 0.00000911000,7.28000
 0.00000912000,7.12000
 0.00000913000,6.40000
 0.00000914000,6.00000
 0.00000915000,5.28000
 0.00000916000,4.88000
 0.00000917000,4.08000
 0.00000918000,3.92000
 0.00000919000,3.36000
 0.00000920000,3.28000
 0.00000921000,2.88000
 0.00000922000,2.80000
 0.00000923000,2.72000
 0.00000924000,2.48000
 0.00000925000,2.40000
 0.00000926000,2.40000
 0.00000927000,2.24000
 0.00000928000,2.00000
 0.00000929000,1.52000
 0.00000930000,1.44000
 0.00000931000,0.96000
 0.00000932000,0.80000
 0.00000933000,0.64000
 0.00000934000,0.72000
 0.00000935000,0.64000
 0.00000936000,0.56000
 0.00000937000,0.48000
 0.00000938000,0.48000
 0.00000939000,0.48000
 0.00000940000,0.64000
 0.00000941000,0.80000
 0.00000942000,0.96000
 0.00000943000,0.96000
 0.00000944000,1.20000
 0.00000945000,1.28000
 0.00000946000,1.36000
 0.00000947000,1.36000
 0.00000948000,1.44000
 0.00000949000,1.52000
 0.00000950000,1.68000
 0.00000951000,1.60000
 0.00000952000,1.68000
 0.00000953000,1.68000
 0.00000954000,1.76000
 0.00000955000,1.52000
 0.00000956000,1.68000
 0.00000957000,1.52000
 0.00000958000,1.68000
 0.00000959000,1.52000
 0.00000960000,1.60000
 0.00000961000,1.52000
 0.00000962000,1.44000
 0.00000963000,1.52000
 0.00000964000,1.60000
 0.00000965000,1.52000
 0.00000966000,1.44000
 0.00000967000,1.44000
 0.00000968000,1.36000
 0.00000969000,1.36000
 0.00000970000,1.36000
 0.00000971000,1.28000
 0.00000972000,1.20000
 0.00000973000,1.12000
 0.00000974000,1.12000
 0.00000975000,1.28000
 0.00000976000,1.28000
 0.00000977000,1.20000
 0.00000978000,1.36000
 0.00000979000,1.20000
 0.00000980000,1.28000
 0.00000981000,0.96000
 0.00000982000,1.04000
 0.00000983000,0.80000
 0.00000984000,0.80000
 0.00000985000,0.72000
 0.00000986000,0.72000
 0.00000987000,0.56000
 0.00000988000,0.64000
 0.00000989000,0.64000
 0.00000990000,0.48000
 0.00000991000,0.48000
 0.00000992000,0.32000
 0.00000993000,0.24000
 0.00000994000,0.16000
 0.00000995000,0.00
 0.00000996000,0.08000
 0.00000997000,0.24000
 0.00000998000,0.16000
 0.00000999000,0.08000
 0.00001000000,0.16000
 0.00001001000,0.08000
 0.00001002000,0.08000
 0.00001003000,0.00
 0.00001004000,0.08000
 0.00001005000,0.16000
 0.00001006000,0.16000
 0.00001007000,0.08000
 0.00001008000,0.16000
 0.00001009000,0.08000
 0.00001010000,0.08000
 0.00001011000,0.24000
 0.00001012000,0.08000
 0.00001013000,0.08000
 0.00001014000,0.16000
 0.00001015000,0.16000
 0.00001016000,0.16000
 0.00001017000,0.16000
 0.00001018000,0.16000
 0.00001019000,0.16000
 0.00001020000,0.16000
 0.00001021000,0.16000
 0.00001022000,0.08000
 0.00001023000,0.16000
 0.00001024000,0.08000
 0.00001025000,0.16000
 0.00001026000,0.08000
 0.00001027000,0.00
 0.00001028000,0.16000
 0.00001029000,0.08000
 0.00001030000,0.16000
 0.00001031000,0.08000
 0.00001032000,0.16000
 0.00001033000,0.00
 0.00001034000,0.16000
 0.00001035000,0.00
 0.00001036000,0.08000
 0.00001037000,0.00
 0.00001038000,0.16000
 0.00001039000,0.00
 0.00001040000,0.16000
 0.00001041000,0.00
 0.00001042000,0.16000
 0.00001043000,0.00
 0.00001044000,0.08000
 0.00001045000,0.24000
 0.00001046000,0.08000
 0.00001047000,0.16000
 0.00001048000,0.08000
 0.00001049000,0.08000
 0.00001050000,0.08000
 0.00001051000,0.08000
 0.00001052000,0.16000
 0.00001053000,0.16000
 0.00001054000,0.16000
 0.00001055000,0.08000
 0.00001056000,0.08000
 0.00001057000,0.08000
 0.00001058000,0.08000
 0.00001059000,0.00
 0.00001060000,0.00
 0.00001061000,-0.08000
 0.00001062000,0.08000
 0.00001063000,0.00
 0.00001064000,0.08000
 0.00001065000,0.08000
 0.00001066000,0.00
 0.00001067000,0.00
 0.00001068000,0.00
 0.00001069000,-0.24000
 0.00001070000,0.00
 0.00001071000,0.00
 0.00001072000,0.08000
 0.00001073000,0.08000
 0.00001074000,0.00
 0.00001075000,0.00
 0.00001076000,0.08000
 0.00001077000,0.16000
 0.00001078000,0.16000
 0.00001079000,0.00
 0.00001080000,0.08000
 0.00001081000,0.00
 0.00001082000,0.08000
 0.00001083000,0.08000
 0.00001084000,0.08000
 0.00001085000,0.00
 0.00001086000,0.08000
 0.00001087000,0.16000
 0.00001088000,0.08000
 0.00001089000,0.16000
 0.00001090000,0.08000
 0.00001091000,0.16000
 0.00001092000,0.08000
 0.00001093000,0.00
 0.00001094000,0.08000
 0.00001095000,0.08000
 0.00001096000,0.08000
 0.00001097000,0.24000
 0.00001098000,0.08000
 0.00001099000,0.16000
 0.00001100000,0.16000
 0.00001101000,0.24000
 0.00001102000,0.32000
 0.00001103000,0.32000
 0.00001104000,0.40000
 0.00001105000,0.48000
 0.00001106000,0.56000
 0.00001107000,0.64000
 0.00001108000,0.72000
 0.00001109000,0.80000
 0.00001110000,0.80000
 0.00001111000,0.96000
 0.00001112000,1.04000
 0.00001113000,1.12000
 0.00001114000,1.28000
 0.00001115000,1.36000
 0.00001116000,1.44000
 0.00001117000,1.44000
 0.00001118000,1.44000
 0.00001119000,1.52000
 0.00001120000,1.52000
 0.00001121000,1.52000
 0.00001122000,1.68000
 0.00001123000,1.52000
 0.00001124000,1.68000
 0.00001125000,1.52000
 0.00001126000,1.60000
 0.00001127000,1.52000
 0.00001128000,1.60000
 0.00001129000,1.52000
 0.00001130000,1.44000
 0.00001131000,1.52000
 0.00001132000,1.60000
 0.00001133000,1.52000
 0.00001134000,1.52000
 0.00001135000,1.52000
 0.00001136000,1.52000
 0.00001137000,1.52000
 0.00001138000,1.60000
 0.00001139000,1.52000
 0.00001140000,1.44000
 0.00001141000,1.44000
 0.00001142000,1.44000
 0.00001143000,1.44000
 0.00001144000,1.44000
 0.00001145000,1.44000
 0.00001146000,1.36000
 0.00001147000,1.36000
 0.00001148000,1.36000
 0.00001149000,1.28000
 0.00001150000,1.28000
 0.00001151000,1.12000
 0.00001152000,1.04000
 0.00001153000,1.04000
 0.00001154000,0.96000
 0.00001155000,0.64000
 0.00001156000,0.56000
 0.00001157000,0.56000
 0.00001158000,0.56000
 0.00001159000,0.24000
 0.00001160000,0.16000
 0.00001161000,0.00
 0.00001162000,0.16000
 0.00001163000,0.16000
 0.00001164000,0.16000
 0.00001165000,0.08000
 0.00001166000,0.16000
 0.00001167000,0.16000
 0.00001168000,0.08000
 0.00001169000,0.08000
 0.00001170000,0.08000
 0.00001171000,0.00
 0.00001172000,0.00
 0.00001173000,0.00
 0.00001174000,0.16000
 0.00001175000,0.00
 0.00001176000,0.16000
 0.00001177000,0.08000
 0.00001178000,0.00
 0.00001179000,0.00
 0.00001180000,0.08000
 0.00001181000,0.08000
 0.00001182000,0.08000
 0.00001183000,0.08000
 0.00001184000,0.16000
 0.00001185000,0.00
 0.00001186000,0.16000
 0.00001187000,0.24000
