Source,CH1
-0.00000040000,-36.80000
-0.00000039000,-39.20000
-0.00000038000,-39.20000
-0.00000037000,-40.80000
-0.00000036000,-39.20000
-0.00000035000,-42.40001
-0.00000034000,-40.00000
-0.00000033000,-43.20000
-0.00000032000,-40.80000
-0.00000031000,-43.20000
-0.00000030000,-42.40001
-0.00000029000,-44.00000
-0.00000028000,-43.20000
-0.00000027000,-43.20000
-0.00000026000,-42.40001
-0.00000025000,-44.00000
-0.00000024000,-43.20000
-0.00000023000,-43.20000
-0.00000022000,-43.20000
-0.00000021000,-43.20000
-0.00000020000,-40.80000
-0.00000019000,-42.40001
-0.00000018000,-42.40001
-0.00000017000,-40.80000
-0.00000016000,-40.00000
-0.00000015000,-40.80000
-0.00000014000,-38.40000
-0.00000013000,-40.80000
-0.00000012000,-37.60000
-0.00000011000,-39.20000
-0.00000010000,-38.40000
-0.00000009000,-40.00000
-0.00000008000,-37.60000
-0.00000007000,-39.20000
-0.00000006000,-38.40000
-0.00000005000,-38.40000
-0.00000004000,-36.80000
-0.00000003000,-38.40000
-0.00000002000,-36.80000
-0.00000001000,-37.60000
 0.00000000000,-36.80000
 0.00000001000,-37.60000
 0.00000002000,-36.00000
 0.00000003000,-37.60000
 0.00000004000,-35.20000
 0.00000005000,-36.00000
 0.00000006000,-36.80000
 0.00000007000,-36.80000
 0.00000008000,-35.20000
 0.00000009000,-34.40000
 0.00000010000,-35.20000
 0.00000011000,-36.80000
 0.00000012000,-34.40000
 0.00000013000,-35.20000
 0.00000014000,-33.60000
 0.00000015000,-35.20000
 0.00000016000,-33.60000
 0.00000017000,-35.20000
 0.00000018000,-33.60000
 0.00000019000,-34.40000
 0.00000020000,-33.60000
 0.00000021000,-33.60000
 0.00000022000,-33.60000
 0.00000023000,-34.40000
 0.00000024000,-33.60000
 0.00000025000,-33.60000
 0.00000026000,-32.80000
 0.00000027000,-33.60000
 0.00000028000,-33.60000
 0.00000029000,-32.80000
 0.00000030000,-32.00000
 0.00000031000,-33.60000
 0.00000032000,-32.00000
 0.00000033000,-32.80000
 0.00000034000,-33.60000
 0.00000035000,-34.40000
 0.00000036000,-32.80000
 0.00000037000,-33.60000
 0.00000038000,-32.00000
 0.00000039000,-33.60000
 0.00000040000,-32.00000
 0.00000041000,-32.80000
 0.00000042000,-33.60000
 0.00000043000,-32.00000
 0.00000044000,-29.60000
 0.00000045000,-28.80000
 0.00000046000,-28.00000
 0.00000047000,-26.40000
 0.00000048000,-24.80000
 0.00000049000,-24.00000
 0.00000050000,-24.00000
 0.00000051000,-24.00000
 0.00000052000,-24.00000
 0.00000053000,-23.20000
 0.00000054000,-24.00000
 0.00000055000,-23.20000
 0.00000056000,-24.00000
 0.00000057000,-24.00000
 0.00000058000,-24.80000
 0.00000059000,-24.80000
 0.00000060000,-24.80000
 0.00000061000,-24.80000
 0.00000062000,-25.60000
 0.00000063000,-28.00000
 0.00000064000,-25.60000
 0.00000065000,-27.20000
 0.00000066000,-28.00000
 0.00000067000,-28.00000
 0.00000068000,-28.00000
 0.00000069000,-28.80000
 0.00000070000,-28.80000
 0.00000071000,-29.60000
 0.00000072000,-28.80000
 0.00000073000,-29.60000
 0.00000074000,-29.60000
 0.00000075000,-31.20000
 0.00000076000,-31.20000
 0.00000077000,-32.00000
 0.00000078000,-31.20000
 0.00000079000,-32.80000
 0.00000080000,-31.20000
 0.00000081000,-32.80000
 0.00000082000,-31.20000
 0.00000083000,-32.80000
 0.00000084000,-32.00000
 0.00000085000,-32.00000
 0.00000086000,-32.00000
 0.00000087000,-32.00000
 0.00000088000,-30.40000
 0.00000089000,-30.40000
 0.00000090000,-28.80000
 0.00000091000,-29.60000
 0.00000092000,-29.60000
 0.00000093000,-28.80000
 0.00000094000,-28.00000
 0.00000095000,-29.60000
 0.00000096000,-28.00000
 0.00000097000,-28.00000
 0.00000098000,-25.60000
 0.00000099000,-27.20000
 0.00000100000,-25.60000
 0.00000101000,-26.40000
 0.00000102000,-24.80000
 0.00000103000,-24.80000
 0.00000104000,-24.00000
 0.00000105000,-24.00000
 0.00000106000,-24.00000
 0.00000107000,-24.00000
 0.00000108000,-23.20000
 0.00000109000,-24.00000
 0.00000110000,-22.40000
 0.00000111000,-23.20000
 0.00000112000,-23.20000
 0.00000113000,-23.20000
 0.00000114000,-23.20000
 0.00000115000,-23.20000
 0.00000116000,-22.40000
 0.00000117000,-22.40000
 0.00000118000,-23.20000
 0.00000119000,-23.20000
 0.00000120000,-22.40000
 0.00000121000,-23.20000
 0.00000122000,-22.40000
 0.00000123000,-23.20000
 0.00000124000,-22.40000
 0.00000125000,-23.20000
 0.00000126000,-24.00000
 0.00000127000,-24.00000
 0.00000128000,-22.40000
 0.00000129000,-24.00000
 0.00000130000,-23.20000
 0.00000131000,-23.20000
 0.00000132000,-24.00000
 0.00000133000,-23.20000
 0.00000134000,-24.00000
 0.00000135000,-23.20000
 0.00000136000,-23.20000
 0.00000137000,-23.20000
 0.00000138000,-23.20000
 0.00000139000,-23.20000
 0.00000140000,-22.40000
 0.00000141000,-24.00000
 0.00000142000,-24.00000
 0.00000143000,-23.20000
 0.00000144000,-23.20000
 0.00000145000,-23.20000
 0.00000146000,-24.80000
 0.00000147000,-24.80000
 0.00000148000,-24.00000
 0.00000149000,-23.20000
 0.00000150000,-24.00000
 0.00000151000,-24.80000
 0.00000152000,-24.00000
 0.00000153000,-24.80000
 0.00000154000,-24.00000
 0.00000155000,-25.60000
 0.00000156000,-24.00000
 0.00000157000,-24.00000
 0.00000158000,-25.60000
 0.00000159000,-24.80000
 0.00000160000,-24.80000
 0.00000161000,-24.80000
 0.00000162000,-24.80000
 0.00000163000,-25.60000
 0.00000164000,-24.00000
 0.00000165000,-24.80000
 0.00000166000,-24.80000
 0.00000167000,-25.60000
 0.00000168000,-24.80000
 0.00000169000,-26.40000
 0.00000170000,-25.60000
 0.00000171000,-26.40000
 0.00000172000,-25.60000
 0.00000173000,-25.60000
 0.00000174000,-25.60000
 0.00000175000,-26.40000
 0.00000176000,-26.40000
 0.00000177000,-27.20000
 0.00000178000,-26.40000
 0.00000179000,-26.40000
 0.00000180000,-27.20000
 0.00000181000,-26.40000
 0.00000182000,-26.40000
 0.00000183000,-28.00000
 0.00000184000,-27.20000
 0.00000185000,-28.00000
 0.00000186000,-28.00000
 0.00000187000,-27.20000
 0.00000188000,-26.40000
 0.00000189000,-28.00000
 0.00000190000,-28.00000
 0.00000191000,-28.00000
 0.00000192000,-28.00000
 0.00000193000,-27.20000
 0.00000194000,-27.20000
 0.00000195000,-28.80000
 0.00000196000,-27.20000
 0.00000197000,-28.80000
 0.00000198000,-28.80000
 0.00000199000,-28.80000
 0.00000200000,-28.80000
 0.00000201000,-28.80000
 0.00000202000,-28.80000
 0.00000203000,-29.60000
 0.00000204000,-28.80000
 0.00000205000,-28.80000
 0.00000206000,-28.80000
 0.00000207000,-29.60000
 0.00000208000,-28.00000
 0.00000209000,-28.80000
 0.00000210000,-28.80000
 0.00000211000,-29.60000
 0.00000212000,-28.80000
 0.00000213000,-29.60000
 0.00000214000,-28.00000
 0.00000215000,-30.40000
 0.00000216000,-28.00000
 0.00000217000,-29.60000
 0.00000218000,-28.80000
 0.00000219000,-30.40000
 0.00000220000,-29.60000
 0.00000221000,-29.60000
 0.00000222000,-30.40000
 0.00000223000,-30.40000
 0.00000224000,-28.80000
 0.00000225000,-28.80000
 0.00000226000,-30.40000
 0.00000227000,-30.40000
 0.00000228000,-28.80000
 0.00000229000,-29.60000
 0.00000230000,-29.60000
 0.00000231000,-29.60000
 0.00000232000,-28.80000
 0.00000233000,-29.60000
 0.00000234000,-29.60000
 0.00000235000,-30.40000
 0.00000236000,-28.80000
 0.00000237000,-29.60000
 0.00000238000,-28.00000
 0.00000239000,-29.60000
 0.00000240000,-29.60000
 0.00000241000,-30.40000
 0.00000242000,-28.00000
 0.00000243000,-29.60000
 0.00000244000,-28.80000
 0.00000245000,-28.80000
 0.00000246000,-28.80000
 0.00000247000,-29.60000
 0.00000248000,-28.80000
 0.00000249000,-28.80000
 0.00000250000,-28.80000
 0.00000251000,-29.60000
 0.00000252000,-28.00000
 0.00000253000,-28.00000
 0.00000254000,-28.00000
 0.00000255000,-28.80000
 0.00000256000,-28.00000
 0.00000257000,-28.80000
 0.00000258000,-28.00000
 0.00000259000,-28.80000
 0.00000260000,-27.20000
 0.00000261000,-28.00000
 0.00000262000,-28.00000
 0.00000263000,-28.80000
 0.00000264000,-27.20000
 0.00000265000,-27.20000
 0.00000266000,-28.00000
 0.00000267000,-27.20000
 0.00000268000,-27.20000
 0.00000269000,-26.40000
 0.00000270000,-27.20000
 0.00000271000,-27.20000
 0.00000272000,-27.20000
 0.00000273000,-27.20000
 0.00000274000,-27.20000
 0.00000275000,-25.60000
 0.00000276000,-26.40000
 0.00000277000,-25.60000
 0.00000278000,-27.20000
 0.00000279000,-26.40000
 0.00000280000,-27.20000
 0.00000281000,-26.40000
 0.00000282000,-26.40000
 0.00000283000,-26.40000
 0.00000284000,-25.60000
 0.00000285000,-26.40000
 0.00000286000,-25.60000
 0.00000287000,-26.40000
 0.00000288000,-26.40000
 0.00000289000,-26.40000
 0.00000290000,-24.80000
 0.00000291000,-25.60000
 0.00000292000,-24.80000
 0.00000293000,-25.60000
 0.00000294000,-24.80000
 0.00000295000,-26.40000
 0.00000296000,-25.60000
 0.00000297000,-25.60000
 0.00000298000,-25.60000
 0.00000299000,-26.40000
 0.00000300000,-25.60000
 0.00000301000,-25.60000
 0.00000302000,-25.60000
 0.00000303000,-26.40000
 0.00000304000,-25.60000
 0.00000305000,-25.60000
 0.00000306000,-25.60000
 0.00000307000,-26.40000
 0.00000308000,-25.60000
 0.00000309000,-26.40000
 0.00000310000,-24.80000
 0.00000311000,-25.60000
 0.00000312000,-25.60000
 0.00000313000,-26.40000
 0.00000314000,-25.60000
 0.00000315000,-27.20000
 0.00000316000,-26.40000
 0.00000317000,-25.60000
 0.00000318000,-27.20000
 0.00000319000,-26.40000
 0.00000320000,-25.60000
 0.00000321000,-28.00000
 0.00000322000,-25.60000
 0.00000323000,-27.20000
 0.00000324000,-27.20000
 0.00000325000,-26.40000
 0.00000326000,-27.20000
 0.00000327000,-27.20000
 0.00000328000,-27.20000
 0.00000329000,-27.20000
 0.00000330000,-27.20000
 0.00000331000,-27.20000
 0.00000332000,-27.20000
 0.00000333000,-28.00000
 0.00000334000,-26.40000
 0.00000335000,-28.00000
 0.00000336000,-27.20000
 0.00000337000,-28.80000
 0.00000338000,-27.20000
 0.00000339000,-28.80000
 0.00000340000,-27.20000
 0.00000341000,-28.00000
 0.00000342000,-27.20000
 0.00000343000,-28.80000
 0.00000344000,-27.20000
 0.00000345000,-28.00000
 0.00000346000,-27.20000
 0.00000347000,-29.60000
 0.00000348000,-27.20000
 0.00000349000,-28.00000
 0.00000350000,-28.00000
 0.00000351000,-29.60000
 0.00000352000,-28.80000
 0.00000353000,-28.80000
 0.00000354000,-28.00000
 0.00000355000,-28.00000
 0.00000356000,-28.00000
 0.00000357000,-28.80000
 0.00000358000,-28.00000
 0.00000359000,-28.80000
 0.00000360000,-28.00000
 0.00000361000,-28.80000
 0.00000362000,-28.80000
 0.00000363000,-29.60000
 0.00000364000,-28.80000
 0.00000365000,-29.60000
 0.00000366000,-28.80000
 0.00000367000,-29.60000
 0.00000368000,-28.00000
 0.00000369000,-28.80000
 0.00000370000,-28.80000
 0.00000371000,-28.80000
 0.00000372000,-28.80000
 0.00000373000,-28.80000
 0.00000374000,-27.20000
 0.00000375000,-28.80000
 0.00000376000,-28.00000
 0.00000377000,-28.80000
 0.00000378000,-28.00000
 0.00000379000,-29.60000
 0.00000380000,-28.80000
 0.00000381000,-28.00000
 0.00000382000,-28.00000
 0.00000383000,-28.80000
 0.00000384000,-28.00000
 0.00000385000,-28.80000
 0.00000386000,-28.00000
 0.00000387000,-29.60000
 0.00000388000,-28.00000
 0.00000389000,-28.00000
 0.00000390000,-28.80000
 0.00000391000,-28.80000
 0.00000392000,-27.20000
 0.00000393000,-28.00000
 0.00000394000,-27.20000
 0.00000395000,-28.80000
 0.00000396000,-27.20000
 0.00000397000,-28.00000
 0.00000398000,-28.00000
 0.00000399000,-28.00000
 0.00000400000,-28.00000
 0.00000401000,-28.00000
 0.00000402000,-27.20000
 0.00000403000,-28.00000
 0.00000404000,-27.20000
 0.00000405000,-28.00000
 0.00000406000,-27.20000
 0.00000407000,-28.80000
 0.00000408000,-27.20000
 0.00000409000,-26.40000
 0.00000410000,-27.20000
 0.00000411000,-28.00000
 0.00000412000,-27.20000
 0.00000413000,-26.40000
 0.00000414000,-27.20000
 0.00000415000,-27.20000
 0.00000416000,-27.20000
 0.00000417000,-26.40000
 0.00000418000,-27.20000
 0.00000419000,-26.40000
 0.00000420000,-26.40000
 0.00000421000,-26.40000
 0.00000422000,-27.20000
 0.00000423000,-27.20000
 0.00000424000,-25.60000
 0.00000425000,-26.40000
 0.00000426000,-26.40000
 0.00000427000,-26.40000
 0.00000428000,-25.60000
 0.00000429000,-25.60000
 0.00000430000,-28.00000
 0.00000431000,-27.20000
 0.00000432000,-25.60000
 0.00000433000,-25.60000
 0.00000434000,-26.40000
 0.00000435000,-25.60000
 0.00000436000,-25.60000
 0.00000437000,-26.40000
 0.00000438000,-25.60000
 0.00000439000,-26.40000
 0.00000440000,-25.60000
 0.00000441000,-25.60000
 0.00000442000,-27.20000
 0.00000443000,-26.40000
 0.00000444000,-25.60000
 0.00000445000,-25.60000
 0.00000446000,-26.40000
 0.00000447000,-26.40000
 0.00000448000,-26.40000
 0.00000449000,-25.60000
 0.00000450000,-25.60000
 0.00000451000,-27.20000
 0.00000452000,-25.60000
 0.00000453000,-26.40000
 0.00000454000,-26.40000
 0.00000455000,-27.20000
 0.00000456000,-24.80000
 0.00000457000,-25.60000
 0.00000458000,-25.60000
 0.00000459000,-27.20000
 0.00000460000,-25.60000
 0.00000461000,-27.20000
 0.00000462000,-25.60000
 0.00000463000,-26.40000
 0.00000464000,-24.80000
 0.00000465000,-26.40000
 0.00000466000,-25.60000
 0.00000467000,-26.40000
 0.00000468000,-26.40000
 0.00000469000,-26.40000
 0.00000470000,-25.60000
 0.00000471000,-26.40000
 0.00000472000,-25.60000
 0.00000473000,-26.40000
 0.00000474000,-26.40000
 0.00000475000,-28.00000
 0.00000476000,-26.40000
 0.00000477000,-26.40000
 0.00000478000,-27.20000
 0.00000479000,-28.00000
 0.00000480000,-25.60000
 0.00000481000,-26.40000
 0.00000482000,-26.40000
 0.00000483000,-27.20000
 0.00000484000,-26.40000
 0.00000485000,-28.00000
 0.00000486000,-26.40000
 0.00000487000,-27.20000
 0.00000488000,-27.20000
 0.00000489000,-27.20000
 0.00000490000,-28.00000
 0.00000491000,-26.40000
 0.00000492000,-27.20000
 0.00000493000,-26.40000
 0.00000494000,-27.20000
 0.00000495000,-28.80000
 0.00000496000,-27.20000
 0.00000497000,-27.20000
 0.00000498000,-28.00000
 0.00000499000,-28.00000
 0.00000500000,-27.20000
 0.00000501000,-27.20000
 0.00000502000,-28.00000
 0.00000503000,-28.00000
 0.00000504000,-27.20000
 0.00000505000,-28.00000
 0.00000506000,-27.20000
 0.00000507000,-28.00000
 0.00000508000,-27.20000
 0.00000509000,-28.00000
 0.00000510000,-28.00000
 0.00000511000,-28.00000
 0.00000512000,-27.20000
 0.00000513000,-28.00000
 0.00000514000,-28.00000
 0.00000515000,-28.80000
 0.00000516000,-27.20000
 0.00000517000,-28.00000
 0.00000518000,-28.00000
 0.00000519000,-28.00000
 0.00000520000,-28.00000
 0.00000521000,-28.00000
 0.00000522000,-27.20000
 0.00000523000,-28.00000
 0.00000524000,-28.00000
 0.00000525000,-27.20000
 0.00000526000,-26.40000
 0.00000527000,-28.00000
 0.00000528000,-26.40000
 0.00000529000,-27.20000
 0.00000530000,-26.40000
 0.00000531000,-28.00000
 0.00000532000,-27.20000
 0.00000533000,-28.00000
 0.00000534000,-27.20000
 0.00000535000,-28.80000
 0.00000536000,-27.20000
 0.00000537000,-26.40000
 0.00000538000,-27.20000
 0.00000539000,-28.00000
 0.00000540000,-27.20000
 0.00000541000,-28.00000
 0.00000542000,-27.20000
 0.00000543000,-26.40000
 0.00000544000,-27.20000
 0.00000545000,-27.20000
 0.00000546000,-27.20000
 0.00000547000,-27.20000
 0.00000548000,-27.20000
 0.00000549000,-25.60000
 0.00000550000,-27.20000
 0.00000551000,-28.00000
 0.00000552000,-27.20000
 0.00000553000,-26.40000
 0.00000554000,-27.20000
 0.00000555000,-26.40000
 0.00000556000,-25.60000
 0.00000557000,-26.40000
 0.00000558000,-25.60000
 0.00000559000,-27.20000
 0.00000560000,-26.40000
 0.00000561000,-26.40000
 0.00000562000,-27.20000
 0.00000563000,-27.20000
 0.00000564000,-25.60000
 0.00000565000,-26.40000
 0.00000566000,-26.40000
 0.00000567000,-25.60000
 0.00000568000,-25.60000
 0.00000569000,-27.20000
 0.00000570000,-26.40000
 0.00000571000,-27.20000
 0.00000572000,-25.60000
 0.00000573000,-26.40000
 0.00000574000,-24.80000
 0.00000575000,-26.40000
 0.00000576000,-25.60000
 0.00000577000,-25.60000
 0.00000578000,-27.20000
 0.00000579000,-26.40000
 0.00000580000,-27.20000
 0.00000581000,-24.80000
 0.00000582000,-25.60000
 0.00000583000,-26.40000
 0.00000584000,-25.60000
 0.00000585000,-25.60000
 0.00000586000,-25.60000
 0.00000587000,-25.60000
 0.00000588000,-25.60000
 0.00000589000,-25.60000
 0.00000590000,-25.60000
 0.00000591000,-25.60000
 0.00000592000,-25.60000
 0.00000593000,-25.60000
 0.00000594000,-26.40000
 0.00000595000,-26.40000
 0.00000596000,-25.60000
 0.00000597000,-21.60000
 0.00000598000,-18.40000
 0.00000599000,-12.80000
 0.00000600000,-11.20000
 0.00000601000,-8.00000
 0.00000602000,-5.60000
 0.00000603000,-4.80000
 0.00000604000,-4.00000
 0.00000605000,-2.40000
 0.00000606000,-2.40000
 0.00000607000,-2.40000
 0.00000608000,-0.80000
 0.00000609000,-1.60000
 0.00000610000,-0.80000
 0.00000611000,-0.80000
 0.00000612000,-0.80000
 0.00000613000,-0.80000
 0.00000614000,-0.80000
 0.00000615000,-0.80000
 0.00000616000,-0.80000
 0.00000617000,-0.80000
 0.00000618000,-0.80000
 0.00000619000,-0.80000
 0.00000620000,-0.80000
 0.00000621000,-0.80000
 0.00000622000,-0.80000
 0.00000623000,-0.80000
 0.00000624000,-0.80000
 0.00000625000,-0.80000
 0.00000626000,0.00
 0.00000627000,-0.80000
 0.00000628000,0.00
 0.00000629000,0.00
 0.00000630000,-0.80000
 0.00000631000,-0.80000
 0.00000632000,-0.80000
 0.00000633000,-0.80000
 0.00000634000,-0.80000
 0.00000635000,-0.80000
 0.00000636000,0.00
 0.00000637000,-0.80000
 0.00000638000,-0.80000
 0.00000639000,-0.80000
 0.00000640000,0.80000
 0.00000641000,-0.80000
 0.00000642000,-0.80000
 0.00000643000,-0.80000
 0.00000644000,0.00
 0.00000645000,0.80000
 0.00000646000,0.00
 0.00000647000,-0.80000
 0.00000648000,-0.80000
 0.00000649000,-0.80000
 0.00000650000,0.00
 0.00000651000,-0.80000
 0.00000652000,0.00
 0.00000653000,-0.80000
 0.00000654000,0.80000
 0.00000655000,0.00
 0.00000656000,0.00
 0.00000657000,0.00
 0.00000658000,0.00
 0.00000659000,-0.80000
 0.00000660000,0.00
 0.00000661000,0.00
 0.00000662000,0.00
 0.00000663000,-0.80000
 0.00000664000,0.80000
 0.00000665000,0.00
 0.00000666000,0.00
 0.00000667000,-1.60000
 0.00000668000,0.00
 0.00000669000,-0.80000
 0.00000670000,-0.80000
 0.00000671000,-0.80000
 0.00000672000,0.00
 0.00000673000,0.00
 0.00000674000,-0.80000
 0.00000675000,-0.80000
 0.00000676000,-0.80000
 0.00000677000,0.00
 0.00000678000,-0.80000
 0.00000679000,-0.80000
 0.00000680000,0.00
 0.00000681000,-0.80000
 0.00000682000,0.00
 0.00000683000,-0.80000
 0.00000684000,0.00
 0.00000685000,-0.80000
 0.00000686000,-0.80000
 0.00000687000,-0.80000
 0.00000688000,0.00
 0.00000689000,0.00
 0.00000690000,-0.80000
 0.00000691000,-0.80000
 0.00000692000,-0.80000
 0.00000693000,-0.80000
 0.00000694000,-0.80000
 0.00000695000,-0.80000
 0.00000696000,-0.80000
 0.00000697000,-0.80000
 0.00000698000,-0.80000
 0.00000699000,-0.80000
 0.00000700000,0.00
 0.00000701000,-1.60000
 0.00000702000,-0.80000
 0.00000703000,-0.80000
 0.00000704000,-0.80000
 0.00000705000,-2.40000
 0.00000706000,-3.20000
 0.00000707000,-5.60000
 0.00000708000,-5.60000
 0.00000709000,-8.80000
 0.00000710000,-10.40000
 0.00000711000,-16.80000
 0.00000712000,-18.40000
 0.00000713000,-27.20000
 0.00000714000,-32.00000
 0.00000715000,-37.60000
 0.00000716000,-36.80000
 0.00000717000,-35.20000
 0.00000718000,-35.20000
 0.00000719000,-35.20000
 0.00000720000,-34.40000
 0.00000721000,-34.40000
 0.00000722000,-34.40000
 0.00000723000,-34.40000
 0.00000724000,-33.60000
 0.00000725000,-33.60000
 0.00000726000,-32.00000
 0.00000727000,-32.80000
 0.00000728000,-32.00000
 0.00000729000,-32.80000
 0.00000730000,-32.00000
 0.00000731000,-32.00000
 0.00000732000,-32.00000
 0.00000733000,-32.80000
 0.00000734000,-32.00000
 0.00000735000,-34.40000
 0.00000736000,-33.60000
 0.00000737000,-34.40000
 0.00000738000,-34.40000
 0.00000739000,-35.20000
 0.00000740000,-35.20000
 0.00000741000,-34.40000
 0.00000742000,-35.20000
 0.00000743000,-36.00000
 0.00000744000,-35.20000
 0.00000745000,-36.00000
 0.00000746000,-36.80000
 0.00000747000,-38.40000
 0.00000748000,-36.80000
 0.00000749000,-38.40000
 0.00000750000,-38.40000
 0.00000751000,-40.00000
 0.00000752000,-39.20000
 0.00000753000,-40.80000
 0.00000754000,-40.80000
 0.00000755000,-42.40001
 0.00000756000,-40.80000
 0.00000757000,-40.80000
 0.00000758000,-40.80000
 0.00000759000,-44.80000
 0.00000760000,-43.20000
 0.00000761000,-43.20000
 0.00000762000,-43.20000
 0.00000763000,-44.80000
 0.00000764000,-40.80000
 0.00000765000,-43.20000
 0.00000766000,-42.40001
 0.00000767000,-44.00000
 0.00000768000,-40.80000
 0.00000769000,-44.00000
 0.00000770000,-39.20000
 0.00000771000,-43.20000
 0.00000772000,-39.20000
 0.00000773000,-40.80000
 0.00000774000,-39.20000
 0.00000775000,-40.00000
 0.00000776000,-40.00000
 0.00000777000,-39.20000
 0.00000778000,-39.20000
 0.00000779000,-40.00000
 0.00000780000,-39.20000
 0.00000781000,-39.20000
 0.00000782000,-39.20000
 0.00000783000,-39.20000
 0.00000784000,-36.80000
 0.00000785000,-37.60000
 0.00000786000,-36.80000
 0.00000787000,-37.60000
 0.00000788000,-36.80000
 0.00000789000,-37.60000
 0.00000790000,-35.20000
 0.00000791000,-36.00000
 0.00000792000,-36.80000
 0.00000793000,-37.60000
 0.00000794000,-35.20000
 0.00000795000,-36.80000
 0.00000796000,-34.40000
 0.00000797000,-36.00000
 0.00000798000,-35.20000
 0.00000799000,-36.00000
 0.00000800000,-34.40000
 0.00000801000,-36.00000
 0.00000802000,-34.40000
 0.00000803000,-35.20000
 0.00000804000,-34.40000
 0.00000805000,-35.20000
 0.00000806000,-34.40000
 0.00000807000,-35.20000
 0.00000808000,-34.40000
 0.00000809000,-33.60000
 0.00000810000,-33.60000
 0.00000811000,-34.40000
 0.00000812000,-32.80000
 0.00000813000,-32.80000
 0.00000814000,-32.80000
 0.00000815000,-33.60000
 0.00000816000,-33.60000
 0.00000817000,-32.80000
 0.00000818000,-33.60000
 0.00000819000,-33.60000
 0.00000820000,-33.60000
 0.00000821000,-33.60000
 0.00000822000,-32.00000
 0.00000823000,-33.60000
 0.00000824000,-32.00000
 0.00000825000,-32.00000
 0.00000826000,-32.00000
 0.00000827000,-32.80000
 0.00000828000,-32.00000
 0.00000829000,-32.80000
 0.00000830000,-32.00000
 0.00000831000,-32.00000
 0.00000832000,-31.20000
 0.00000833000,-28.80000
 0.00000834000,-28.80000
 0.00000835000,-26.40000
 0.00000836000,-26.40000
 0.00000837000,-23.20000
 0.00000838000,-24.00000
 0.00000839000,-23.20000
 0.00000840000,-24.00000
 0.00000841000,-23.20000
 0.00000842000,-24.00000
 0.00000843000,-23.20000
 0.00000844000,-22.40000
 0.00000845000,-23.20000
 0.00000846000,-24.80000
 0.00000847000,-25.60000
 0.00000848000,-24.00000
 0.00000849000,-24.80000
 0.00000850000,-24.80000
 0.00000851000,-26.40000
 0.00000852000,-27.20000
 0.00000853000,-27.20000
 0.00000854000,-26.40000
 0.00000855000,-28.80000
 0.00000856000,-27.20000
 0.00000857000,-28.80000
 0.00000858000,-27.20000
 0.00000859000,-29.60000
 0.00000860000,-28.80000
 0.00000861000,-29.60000
 0.00000862000,-29.60000
 0.00000863000,-31.20000
 0.00000864000,-30.40000
 0.00000865000,-29.60000
 0.00000866000,-30.40000
 0.00000867000,-32.00000
 0.00000868000,-30.40000
 0.00000869000,-32.80000
 0.00000870000,-32.00000
 0.00000871000,-32.80000
 0.00000872000,-32.00000
 0.00000873000,-31.20000
 0.00000874000,-32.00000
 0.00000875000,-32.80000
 0.00000876000,-30.40000
 0.00000877000,-30.40000
 0.00000878000,-30.40000
 0.00000879000,-29.60000
 0.00000880000,-28.80000
 0.00000881000,-28.00000
 0.00000882000,-28.80000
 0.00000883000,-28.80000
 0.00000884000,-27.20000
 0.00000885000,-28.00000
 0.00000886000,-27.20000
 0.00000887000,-27.20000
 0.00000888000,-25.60000
 0.00000889000,-26.40000
 0.00000890000,-24.80000
 0.00000891000,-25.60000
 0.00000892000,-24.80000
 0.00000893000,-24.80000
 0.00000894000,-24.00000
 0.00000895000,-24.00000
 0.00000896000,-24.00000
 0.00000897000,-22.40000
 0.00000898000,-24.80000
 0.00000899000,-22.40000
 0.00000900000,-24.00000
 0.00000901000,-23.20000
 0.00000902000,-22.40000
 0.00000903000,-24.00000
 0.00000904000,-23.20000
 0.00000905000,-23.20000
 0.00000906000,-23.20000
 0.00000907000,-23.20000
 0.00000908000,-22.40000
 0.00000909000,-22.40000
 0.00000910000,-23.20000
 0.00000911000,-23.20000
 0.00000912000,-22.40000
 0.00000913000,-23.20000
 0.00000914000,-22.40000
 0.00000915000,-24.00000
 0.00000916000,-24.00000
 0.00000917000,-23.20000
 0.00000918000,-22.40000
 0.00000919000,-23.20000
 0.00000920000,-23.20000
 0.00000921000,-23.20000
 0.00000922000,-24.00000
 0.00000923000,-24.00000
 0.00000924000,-24.00000
 0.00000925000,-23.20000
 0.00000926000,-24.00000
 0.00000927000,-24.00000
 0.00000928000,-23.20000
 0.00000929000,-22.40000
 0.00000930000,-24.00000
 0.00000931000,-24.00000
 0.00000932000,-23.20000
 0.00000933000,-23.20000
 0.00000934000,-24.00000
 0.00000935000,-24.00000
 0.00000936000,-24.80000
 0.00000937000,-24.80000
 0.00000938000,-24.80000
 0.00000939000,-24.80000
 0.00000940000,-24.80000
 0.00000941000,-24.80000
 0.00000942000,-24.00000
 0.00000943000,-24.80000
 0.00000944000,-24.00000
 0.00000945000,-24.00000
 0.00000946000,-24.80000
 0.00000947000,-25.60000
 0.00000948000,-24.00000
 0.00000949000,-24.80000
 0.00000950000,-25.60000
 0.00000951000,-24.80000
 0.00000952000,-25.60000
 0.00000953000,-25.60000
 0.00000954000,-25.60000
 0.00000955000,-27.20000
 0.00000956000,-24.00000
 0.00000957000,-25.60000
 0.00000958000,-26.40000
 0.00000959000,-27.20000
 0.00000960000,-24.80000
 0.00000961000,-26.40000
 0.00000962000,-25.60000
