Record Length,4096,,Source,CH1
,,,-0.000008475000,-1.60000
,,,-0.000008469999,-1.60000
,,,-0.000008465000,-4.00000
,,,-0.000008459999,-3.20000
,,,-0.000008455000,-2.40000
,,,-0.000008449999,-3.20000
,,,-0.000008445000,-2.40000
,,,-0.000008440000,-1.60000
,,,-0.000008435000,-1.60000
,,,-0.000008430000,-1.60000
,,,-0.000008424999,-2.40000
,,,-0.000008420000,-3.20000
,,,-0.000008414999,-2.40000
,,,-0.000008410000,-1.60000
,,,-0.000008404999,-1.60000
,,,-0.000008400000,-1.60000
,,,-0.000008395000,-1.60000
,,,-0.000008390000,-1.60000
,,,-0.000008385000,-3.20000
,,,-0.000008379999,-1.60000
,,,-0.000008375000,-2.40000
,,,-0.000008369999,-1.60000
,,,-0.000008365000,-2.40000
,,,-0.000008359999,-0.80000
,,,-0.000008355000,-2.40000
,,,-0.000008350000,-1.60000
,,,-0.000008344999,-2.40000
,,,-0.000008340000,-0.80000
,,,-0.000008334999,-2.40000
,,,-0.000008330000,-1.60000
,,,-0.000008324999,-0.80000
,,,-0.000008320000,-1.60000
,,,-0.000008314999,-0.80000
,,,-0.000008310000,-2.40000
,,,-0.000008305000,-2.40000
,,,-0.000008299999,-1.60000
,,,-0.000008295000,-2.40000
,,,-0.000008289999,-1.60000
,,,-0.000008285000,-1.60000
,,,-0.000008279999,-3.20000
,,,-0.000008275000,-2.40000
,,,-0.000008269999,-1.60000
,,,-0.000008265000,-3.20000
,,,-0.000008260000,-1.60000
,,,-0.000008254999,-3.20000
,,,-0.000008250000,-0.80000
,,,-0.000008244999,-1.60000
,,,-0.000008240000,-2.40000
,,,-0.000008234999,-2.40000
,,,-0.000008230000,-3.20000
,,,-0.000008225000,-2.40000
,,,-0.000008220000,-1.60000
,,,-0.000008215000,-2.40000
,,,-0.000008209999,-3.20000
,,,-0.000008205000,-2.40000
,,,-0.000008199999,-1.60000
,,,-0.000008195000,-3.20000
,,,-0.000008189999,-3.20000
,,,-0.000008185000,-3.20000
,,,-0.000008180000,-1.60000
,,,-0.000008175000,-3.20000
,,,-0.000008170000,-1.60000
,,,-0.000008164999,-2.40000
,,,-0.000008160000,-4.00000
,,,-0.000008154999,-3.20000
,,,-0.000008150000,-3.20000
,,,-0.000008144999,-6.40000
,,,-0.000008140000,-7.20000
,,,-0.000008135000,-8.80000
,,,-0.000008129999,-13.60000
,,,-0.000008125000,-14.40000
,,,-0.000008119999,-20.00000
,,,-0.000008115000,-24.80000
,,,-0.000008109999,-32.00000
,,,-0.000008105000,-36.80000
,,,-0.000008099999,-40.00000
,,,-0.000008095000,-47.20000
,,,-0.000008090000,-53.60000
,,,-0.000008084999,-58.40000
,,,-0.000008080000,-64.00000
,,,-0.000008074999,-68.80001
,,,-0.000008070000,-74.40000
,,,-0.000008064999,-78.40000
,,,-0.000008060000,-81.60000
,,,-0.000008055000,-86.40000
,,,-0.000008050000,-88.80002
,,,-0.000008045000,-89.60000
,,,-0.000008039999,-90.40000
,,,-0.000008035000,-91.20002
,,,-0.000008029999,-91.20002
,,,-0.000008025000,-91.20002
,,,-0.000008019999,-88.00000
,,,-0.000008015000,-86.40000
,,,-0.000008010000,-81.60000
,,,-0.000008005000,-76.80001
,,,-0.000008000000,-72.00000
,,,-0.000007994999,-67.20001
,,,-0.000007990000,-61.60000
,,,-0.000007984999,-56.00000
,,,-0.000007980000,-48.80000
,,,-0.000007974999,-43.20000
,,,-0.000007970000,-36.80000
,,,-0.000007965000,-31.20000
,,,-0.000007960000,-23.20000
,,,-0.000007955000,-18.40000
,,,-0.000007949999,-12.80000
,,,-0.000007945000,-8.00000
,,,-0.000007939999,-1.60000
,,,-0.000007935000,-0.80000
,,,-0.000007929999,-1.60000
,,,-0.000007925000,-0.80000
,,,-0.000007920000,-1.60000
,,,-0.000007914999,-1.60000
,,,-0.000007910000,-3.20000
,,,-0.000007904999,-2.40000
,,,-0.000007900000,-1.60000
,,,-0.000007894999,-1.60000
,,,-0.000007890000,-1.60000
,,,-0.000007884999,-2.40000
,,,-0.000007880000,-3.20000
,,,-0.000007875000,-2.40000
,,,-0.000007869999,-2.40000
,,,-0.000007865000,-3.20000
,,,-0.000007859999,-1.60000
,,,-0.000007855000,-1.60000
,,,-0.000007849999,-1.60000
,,,-0.000007845000,-1.60000
,,,-0.000007840000,-3.20000
,,,-0.000007835000,-1.60000
,,,-0.000007830000,-4.00000
,,,-0.000007824999,-2.40000
,,,-0.000007820000,-4.80000
,,,-0.000007814999,-6.40000
,,,-0.000007810000,-9.60000
,,,-0.000007804999,-12.00000
,,,-0.000007800000,-16.80000
,,,-0.000007795000,-19.20000
,,,-0.000007790000,-22.40000
,,,-0.000007785000,-27.20000
,,,-0.000007779999,-30.40000
,,,-0.000007775000,-33.60000
,,,-0.000007769999,-36.80000
,,,-0.000007765000,-39.20000
,,,-0.000007759999,-42.40001
,,,-0.000007755000,-44.80000
,,,-0.000007750000,-46.40001
,,,-0.000007745000,-49.60001
,,,-0.000007740000,-49.60001
,,,-0.000007734999,-51.20000
,,,-0.000007730000,-52.80000
,,,-0.000007724999,-52.80000
,,,-0.000007720000,-52.00000
,,,-0.000007714999,-51.20000
,,,-0.000007710000,-49.60001
,,,-0.000007705000,-48.00000
,,,-0.000007699999,-44.80000
,,,-0.000007695000,-44.00000
,,,-0.000007689999,-41.60000
,,,-0.000007685000,-38.40000
,,,-0.000007679999,-36.80000
,,,-0.000007675000,-33.60000
,,,-0.000007669999,-29.60000
,,,-0.000007665000,-28.80000
,,,-0.000007660000,-23.20000
,,,-0.000007654999,-21.60000
,,,-0.000007650000,-19.20000
,,,-0.000007644999,-14.40000
,,,-0.000007640000,-13.60000
,,,-0.000007634999,-12.00000
,,,-0.000007630000,-11.20000
,,,-0.000007625000,-8.80000
,,,-0.000007620000,-6.40000
,,,-0.000007615000,-6.40000
,,,-0.000007610000,-6.40000
,,,-0.000007605000,-5.60000
,,,-0.000007600000,-5.60000
,,,-0.000007595000,-5.60000
,,,-0.000007589999,-7.20000
,,,-0.000007584999,-8.80000
,,,-0.000007580000,-9.60000
,,,-0.000007575000,-11.20000
,,,-0.000007570000,-12.80000
,,,-0.000007565000,-14.40000
,,,-0.000007560000,-17.60000
,,,-0.000007555000,-19.20000
,,,-0.000007549999,-20.80000
,,,-0.000007544999,-24.80000
,,,-0.000007540000,-28.00000
,,,-0.000007535000,-29.60000
,,,-0.000007530000,-32.80000
,,,-0.000007525000,-34.40000
,,,-0.000007520000,-36.80000
,,,-0.000007515000,-38.40000
,,,-0.000007510000,-40.00000
,,,-0.000007504999,-41.60000
,,,-0.000007499999,-42.40001
,,,-0.000007495000,-44.00000
,,,-0.000007490000,-44.00000
,,,-0.000007485000,-44.80000
,,,-0.000007480000,-45.60001
,,,-0.000007475000,-45.60001
,,,-0.000007470000,-44.00000
,,,-0.000007465000,-44.80000
,,,-0.000007459999,-42.40001
,,,-0.000007454999,-40.80000
,,,-0.000007450000,-40.00000
,,,-0.000007445000,-38.40000
,,,-0.000007440000,-36.80000
,,,-0.000007435000,-36.00000
,,,-0.000007430000,-33.60000
,,,-0.000007425000,-32.80000
,,,-0.000007419999,-30.40000
,,,-0.000007414999,-28.00000
,,,-0.000007410000,-26.40000
,,,-0.000007405000,-22.40000
,,,-0.000007400000,-20.80000
,,,-0.000007395000,-20.00000
,,,-0.000007390000,-17.60000
,,,-0.000007385000,-18.40000
,,,-0.000007380000,-16.80000
,,,-0.000007374999,-15.20000
,,,-0.000007369999,-14.40000
,,,-0.000007365000,-12.80000
,,,-0.000007360000,-12.80000
,,,-0.000007355000,-13.60000
,,,-0.000007350000,-13.60000
,,,-0.000007345000,-14.40000
,,,-0.000007340000,-13.60000
,,,-0.000007334999,-15.20000
,,,-0.000007329999,-16.80000
,,,-0.000007325000,-17.60000
,,,-0.000007320000,-18.40000
,,,-0.000007315000,-20.80000
,,,-0.000007310000,-20.80000
,,,-0.000007305000,-23.20000
,,,-0.000007300000,-24.80000
,,,-0.000007295000,-26.40000
,,,-0.000007289999,-29.60000
,,,-0.000007284999,-28.80000
,,,-0.000007280000,-31.20000
,,,-0.000007275000,-32.80000
,,,-0.000007270000,-33.60000
,,,-0.000007265000,-35.20000
,,,-0.000007260000,-36.00000
,,,-0.000007255000,-35.20000
,,,-0.000007250000,-36.80000
,,,-0.000007244999,-36.80000
,,,-0.000007239999,-36.80000
,,,-0.000007235000,-36.00000
,,,-0.000007230000,-36.00000
,,,-0.000007225000,-36.80000
,,,-0.000007220000,-36.00000
,,,-0.000007215000,-35.20000
,,,-0.000007210000,-32.80000
,,,-0.000007204999,-32.80000
,,,-0.000007199999,-32.00000
,,,-0.000007195000,-29.60000
,,,-0.000007190000,-28.80000
,,,-0.000007185000,-28.00000
,,,-0.000007180000,-25.60000
,,,-0.000007175000,-24.80000
,,,-0.000007170000,-22.40000
,,,-0.000007165000,-20.80000
,,,-0.000007159999,-18.40000
,,,-0.000007154999,-19.20000
,,,-0.000007150000,-17.60000
,,,-0.000007145000,-16.80000
,,,-0.000007140000,-15.20000
,,,-0.000007135000,-14.40000
,,,-0.000007130000,-14.40000
,,,-0.000007125000,-12.80000
,,,-0.000007119999,-14.40000
,,,-0.000007114999,-12.80000
,,,-0.000007110000,-14.40000
,,,-0.000007105000,-15.20000
,,,-0.000007100000,-14.40000
,,,-0.000007095000,-16.00000
,,,-0.000007090000,-16.00000
,,,-0.000007085000,-16.80000
,,,-0.000007080000,-18.40000
,,,-0.000007074999,-19.20000
,,,-0.000007069999,-20.00000
,,,-0.000007065000,-20.80000
,,,-0.000007060000,-22.40000
,,,-0.000007055000,-24.80000
,,,-0.000007050000,-26.40000
,,,-0.000007045000,-26.40000
,,,-0.000007040000,-27.20000
,,,-0.000007035000,-28.80000
,,,-0.000007029999,-29.60000
,,,-0.000007025000,-30.40000
,,,-0.000007020000,-30.40000
,,,-0.000007015000,-32.00000
,,,-0.000007010000,-32.80000
,,,-0.000007005000,-31.20000
,,,-0.000007000000,-32.80000
,,,-0.000006995000,-32.80000
,,,-0.000006989999,-33.60000
,,,-0.000006984999,-32.80000
,,,-0.000006980000,-32.00000
,,,-0.000006975000,-31.20000
,,,-0.000006970000,-31.20000
,,,-0.000006965000,-28.80000
,,,-0.000006960000,-29.60000
,,,-0.000006955000,-28.80000
,,,-0.000006950000,-28.00000
,,,-0.000006944999,-26.40000
,,,-0.000006939999,-25.60000
,,,-0.000006935000,-24.80000
,,,-0.000006930000,-23.20000
,,,-0.000006925000,-22.40000
,,,-0.000006920000,-22.40000
,,,-0.000006915000,-20.80000
,,,-0.000006910000,-20.80000
,,,-0.000006904999,-19.20000
,,,-0.000006899999,-19.20000
,,,-0.000006895000,-19.20000
,,,-0.000006890000,-18.40000
,,,-0.000006885000,-19.20000
,,,-0.000006880000,-19.20000
,,,-0.000006875000,-19.20000
,,,-0.000006870000,-18.40000
,,,-0.000006865000,-19.20000
,,,-0.000006859999,-19.20000
,,,-0.000006854999,-20.00000
,,,-0.000006850000,-20.80000
,,,-0.000006845000,-21.60000
,,,-0.000006840000,-22.40000
,,,-0.000006835000,-24.80000
,,,-0.000006830000,-24.80000
,,,-0.000006825000,-26.40000
,,,-0.000006820000,-26.40000
,,,-0.000006814999,-26.40000
,,,-0.000006810000,-28.00000
,,,-0.000006805000,-28.00000
,,,-0.000006800000,-29.60000
,,,-0.000006795000,-30.40000
,,,-0.000006790000,-31.20000
,,,-0.000006785000,-32.00000
,,,-0.000006780000,-31.20000
,,,-0.000006774999,-32.00000
,,,-0.000006769999,-32.80000
,,,-0.000006765000,-32.80000
,,,-0.000006760000,-32.80000
,,,-0.000006755000,-33.60000
,,,-0.000006750000,-32.80000
,,,-0.000006745000,-32.00000
,,,-0.000006740000,-32.00000
,,,-0.000006735000,-32.00000
,,,-0.000006729999,-31.20000
,,,-0.000006724999,-29.60000
,,,-0.000006720000,-30.40000
,,,-0.000006715000,-28.80000
,,,-0.000006710000,-29.60000
,,,-0.000006705000,-28.00000
,,,-0.000006700000,-27.20000
,,,-0.000006695000,-26.40000
,,,-0.000006689999,-25.60000
,,,-0.000006684999,-25.60000
,,,-0.000006680000,-23.20000
,,,-0.000006675000,-24.80000
,,,-0.000006670000,-22.40000
,,,-0.000006665000,-24.80000
,,,-0.000006660000,-21.60000
,,,-0.000006655000,-21.60000
,,,-0.000006650000,-22.40000
,,,-0.000006644999,-20.80000
,,,-0.000006639999,-22.40000
,,,-0.000006635000,-21.60000
,,,-0.000006630000,-22.40000
,,,-0.000006625000,-21.60000
,,,-0.000006620000,-20.80000
,,,-0.000006615000,-22.40000
,,,-0.000006610000,-23.20000
,,,-0.000006605000,-22.40000
,,,-0.000006599999,-24.80000
,,,-0.000006595000,-23.20000
,,,-0.000006590000,-24.80000
,,,-0.000006585000,-26.40000
,,,-0.000006580000,-26.40000
,,,-0.000006575000,-26.40000
,,,-0.000006570000,-27.20000
,,,-0.000006565000,-28.00000
,,,-0.000006559999,-28.00000
,,,-0.000006554999,-28.80000
,,,-0.000006550000,-28.80000
,,,-0.000006545000,-29.60000
,,,-0.000006540000,-29.60000
,,,-0.000006535000,-28.80000
,,,-0.000006530000,-30.40000
,,,-0.000006525000,-29.60000
,,,-0.000006520000,-29.60000
,,,-0.000006514999,-29.60000
,,,-0.000006510000,-29.60000
,,,-0.000006505000,-28.80000
,,,-0.000006500000,-29.60000
,,,-0.000006495000,-28.80000
,,,-0.000006490000,-28.00000
,,,-0.000006485000,-27.20000
,,,-0.000006480000,-27.20000
,,,-0.000006474999,-25.60000
,,,-0.000006469999,-25.60000
,,,-0.000006465000,-25.60000
,,,-0.000006460000,-24.80000
,,,-0.000006455000,-23.20000
,,,-0.000006450000,-22.40000
,,,-0.000006445000,-23.20000
,,,-0.000006440000,-22.40000
,,,-0.000006435000,-21.60000
,,,-0.000006429999,-21.60000
,,,-0.000006424999,-20.80000
,,,-0.000006420000,-20.00000
,,,-0.000006415000,-20.80000
,,,-0.000006410000,-20.80000
,,,-0.000006405000,-20.80000
,,,-0.000006400000,-20.00000
,,,-0.000006395000,-20.80000
,,,-0.000006390000,-20.00000
,,,-0.000006384999,-20.80000
,,,-0.000006380000,-20.80000
,,,-0.000006375000,-20.80000
,,,-0.000006370000,-22.40000
,,,-0.000006365000,-21.60000
,,,-0.000006360000,-23.20000
,,,-0.000006355000,-21.60000
,,,-0.000006350000,-23.20000
,,,-0.000006344999,-25.60000
,,,-0.000006339999,-23.20000
,,,-0.000006335000,-23.20000
,,,-0.000006330000,-24.80000
,,,-0.000006325000,-26.40000
,,,-0.000006320000,-27.20000
,,,-0.000006315000,-26.40000
,,,-0.000006310000,-27.20000
,,,-0.000006305000,-28.00000
,,,-0.000006299999,-27.20000
,,,-0.000006295000,-27.20000
,,,-0.000006290000,-27.20000
,,,-0.000006285000,-27.20000
,,,-0.000006280000,-28.80000
,,,-0.000006275000,-26.40000
,,,-0.000006270000,-27.20000
,,,-0.000006265000,-28.00000
,,,-0.000006259999,-27.20000
,,,-0.000006254999,-26.40000
,,,-0.000006250000,-26.40000
,,,-0.000006245000,-26.40000
,,,-0.000006240000,-25.60000
,,,-0.000006235000,-24.80000
,,,-0.000006230000,-24.80000
,,,-0.000006225000,-25.60000
,,,-0.000006220000,-23.20000
,,,-0.000006214999,-22.40000
,,,-0.000006209999,-23.20000
,,,-0.000006205000,-23.20000
,,,-0.000006200000,-22.40000
,,,-0.000006195000,-21.60000
,,,-0.000006190000,-22.40000
,,,-0.000006185000,-22.40000
,,,-0.000006180000,-21.60000
,,,-0.000006175000,-21.60000
,,,-0.000006169999,-22.40000
,,,-0.000006165000,-21.60000
,,,-0.000006160000,-22.40000
,,,-0.000006155000,-22.40000
,,,-0.000006150000,-22.40000
,,,-0.000006145000,-22.40000
,,,-0.000006140000,-22.40000
,,,-0.000006135000,-22.40000
,,,-0.000006129999,-24.80000
,,,-0.000006124999,-22.40000
,,,-0.000006120000,-24.80000
,,,-0.000006115000,-24.80000
,,,-0.000006110000,-25.60000
,,,-0.000006105000,-25.60000
,,,-0.000006100000,-25.60000
,,,-0.000006095000,-26.40000
,,,-0.000006090000,-27.20000
,,,-0.000006084999,-26.40000
,,,-0.000006080000,-27.20000
,,,-0.000006075000,-28.00000
,,,-0.000006070000,-28.00000
,,,-0.000006065000,-28.00000
,,,-0.000006060000,-28.00000
,,,-0.000006055000,-28.80000
,,,-0.000006050000,-29.60000
,,,-0.000006044999,-28.00000
,,,-0.000006039999,-28.00000
,,,-0.000006035000,-28.80000
,,,-0.000006030000,-28.00000
,,,-0.000006025000,-28.00000
,,,-0.000006020000,-28.00000
,,,-0.000006015000,-28.00000
,,,-0.000006010000,-27.20000
,,,-0.000006005000,-27.20000
,,,-0.000005999999,-27.20000
,,,-0.000005995000,-26.40000
,,,-0.000005990000,-25.60000
,,,-0.000005985000,-26.40000
,,,-0.000005980000,-25.60000
,,,-0.000005975000,-26.40000
,,,-0.000005970000,-25.60000
,,,-0.000005965000,-24.80000
,,,-0.000005960000,-24.80000
,,,-0.000005954999,-24.80000
,,,-0.000005950000,-24.80000
,,,-0.000005945000,-24.80000
,,,-0.000005940000,-23.20000
,,,-0.000005935000,-23.20000
,,,-0.000005930000,-22.40000
,,,-0.000005925000,-24.80000
,,,-0.000005920000,-23.20000
,,,-0.000005914999,-23.20000
,,,-0.000005909999,-24.80000
,,,-0.000005905000,-24.80000
,,,-0.000005900000,-22.40000
,,,-0.000005895000,-25.60000
,,,-0.000005890000,-25.60000
,,,-0.000005885000,-25.60000
,,,-0.000005880000,-26.40000
,,,-0.000005875000,-25.60000
,,,-0.000005869999,-27.20000
,,,-0.000005865000,-26.40000
,,,-0.000005860000,-25.60000
,,,-0.000005855000,-26.40000
,,,-0.000005850000,-26.40000
,,,-0.000005845000,-27.20000
,,,-0.000005840000,-26.40000
,,,-0.000005835000,-26.40000
,,,-0.000005830000,-27.20000
,,,-0.000005824999,-28.00000
,,,-0.000005820000,-27.20000
,,,-0.000005815000,-27.20000
,,,-0.000005810000,-27.20000
,,,-0.000005805000,-26.40000
,,,-0.000005800000,-27.20000
,,,-0.000005795000,-27.20000
,,,-0.000005790000,-27.20000
,,,-0.000005784999,-26.40000
,,,-0.000005780000,-26.40000
,,,-0.000005775000,-26.40000
,,,-0.000005770000,-26.40000
,,,-0.000005765000,-24.80000
,,,-0.000005760000,-25.60000
,,,-0.000005755000,-25.60000
,,,-0.000005750000,-24.80000
,,,-0.000005745000,-25.60000
,,,-0.000005739999,-23.20000
,,,-0.000005735000,-22.40000
,,,-0.000005730000,-23.20000
,,,-0.000005725000,-23.20000
,,,-0.000005720000,-23.20000
,,,-0.000005715000,-22.40000
,,,-0.000005710000,-22.40000
,,,-0.000005705000,-23.20000
,,,-0.000005699999,-22.40000
,,,-0.000005694999,-22.40000
,,,-0.000005690000,-23.20000
,,,-0.000005685000,-22.40000
,,,-0.000005680000,-22.40000
,,,-0.000005675000,-22.40000
,,,-0.000005670000,-23.20000
,,,-0.000005665000,-23.20000
,,,-0.000005660000,-22.40000
,,,-0.000005654999,-22.40000
,,,-0.000005650000,-22.40000
,,,-0.000005645000,-23.20000
,,,-0.000005640000,-24.80000
,,,-0.000005635000,-23.20000
,,,-0.000005630000,-23.20000
,,,-0.000005625000,-24.80000
,,,-0.000005620000,-23.20000
,,,-0.000005615000,-25.60000
,,,-0.000005609999,-24.80000
,,,-0.000005605000,-24.80000
,,,-0.000005600000,-24.80000
,,,-0.000005595000,-25.60000
,,,-0.000005590000,-23.20000
,,,-0.000005585000,-25.60000
,,,-0.000005580000,-25.60000
,,,-0.000005575000,-25.60000
,,,-0.000005569999,-25.60000
,,,-0.000005565000,-25.60000
,,,-0.000005560000,-24.80000
,,,-0.000005555000,-24.80000
,,,-0.000005550000,-24.80000
,,,-0.000005545000,-25.60000
,,,-0.000005540000,-23.20000
,,,-0.000005535000,-24.80000
,,,-0.000005530000,-23.20000
,,,-0.000005524999,-22.40000
,,,-0.000005520000,-22.40000
,,,-0.000005515000,-21.60000
,,,-0.000005510000,-20.80000
,,,-0.000005505000,-21.60000
,,,-0.000005500000,-20.00000
,,,-0.000005495000,-20.00000
,,,-0.000005490000,-20.00000
,,,-0.000005484999,-18.40000
,,,-0.000005479999,-17.60000
,,,-0.000005475000,-17.60000
,,,-0.000005470000,-16.00000
,,,-0.000005465000,-15.20000
,,,-0.000005460000,-14.40000
,,,-0.000005455000,-12.80000
,,,-0.000005450000,-12.80000
,,,-0.000005445000,-12.00000
,,,-0.000005439999,-11.20000
,,,-0.000005435000,-9.60000
,,,-0.000005430000,-9.60000
,,,-0.000005425000,-8.80000
,,,-0.000005420000,-7.20000
,,,-0.000005415000,-6.40000
,,,-0.000005410000,-5.60000
,,,-0.000005405000,-4.80000
,,,-0.000005400000,-4.80000
,,,-0.000005394999,-2.40000
,,,-0.000005390000,-4.00000
,,,-0.000005385000,-2.40000
,,,-0.000005380000,-0.80000
,,,-0.000005375000,-1.60000
,,,-0.000005370000,-3.20000
,,,-0.000005365000,-1.60000
,,,-0.000005360000,0.00
,,,-0.000005354999,-2.40000
,,,-0.000005350000,-1.60000
,,,-0.000005345000,-2.40000
,,,-0.000005340000,-0.80000
,,,-0.000005335000,-0.80000
,,,-0.000005330000,-1.60000
,,,-0.000005325000,-1.60000
,,,-0.000005320000,-0.80000
,,,-0.000005315000,-1.60000
,,,-0.000005309999,-0.80000
,,,-0.000005305000,-2.40000
,,,-0.000005300000,-0.80000
,,,-0.000005295000,-1.60000
,,,-0.000005290000,-2.40000
,,,-0.000005285000,0.00
,,,-0.000005280000,-0.80000
,,,-0.000005275000,0.00
,,,-0.000005269999,-0.80000
,,,-0.000005265000,-2.40000
,,,-0.000005260000,-0.80000
,,,-0.000005255000,-0.80000
,,,-0.000005250000,-0.80000
,,,-0.000005245000,-0.80000
,,,-0.000005240000,-0.80000
,,,-0.000005235000,0.00
,,,-0.000005230000,-1.60000
,,,-0.000005225000,-0.80000
,,,-0.000005220000,0.80000
,,,-0.000005215000,-0.80000
,,,-0.000005210000,-0.80000
,,,-0.000005205000,0.00
,,,-0.000005200000,-0.80000
,,,-0.000005195000,0.00
,,,-0.000005190000,-0.80000
,,,-0.000005185000,0.00
,,,-0.000005180000,0.00
,,,-0.000005175000,-1.60000
,,,-0.000005170000,0.00
,,,-0.000005165000,0.00
,,,-0.000005160000,-0.80000
,,,-0.000005155000,-0.80000
,,,-0.000005150000,0.00
,,,-0.000005145000,0.00
,,,-0.000005140000,-0.80000
,,,-0.000005135000,0.00
,,,-0.000005130000,0.00
,,,-0.000005125000,0.00
,,,-0.000005120000,0.00
,,,-0.000005115000,0.00
,,,-0.000005110000,-1.60000
,,,-0.000005105000,0.00
,,,-0.000005100000,0.80000
,,,-0.000005095000,0.00
,,,-0.000005090000,-0.80000
,,,-0.000005085000,0.80000
,,,-0.000005080000,0.00
,,,-0.000005075000,0.00
,,,-0.000005070000,0.00
,,,-0.000005065000,1.60000
,,,-0.000005060000,4.00000
,,,-0.000005055000,2.40000
,,,-0.000005050000,2.40000
,,,-0.000005045000,4.80000
,,,-0.000005040000,6.40000
,,,-0.000005035000,6.40000
,,,-0.000005030000,8.80000
,,,-0.000005025000,8.80000
,,,-0.000005020000,9.60000
,,,-0.000005015000,11.20000
,,,-0.000005010000,12.80000
,,,-0.000005005000,13.60000
,,,-0.000005000000,14.40000
,,,-0.000004995000,16.00000
,,,-0.000004990000,18.40000
,,,-0.000004985000,17.60000
,,,-0.000004980000,19.20000
,,,-0.000004975000,20.00000
,,,-0.000004970000,19.20000
,,,-0.000004965000,20.80000
,,,-0.000004960000,20.80000
,,,-0.000004955000,21.60000
,,,-0.000004950000,20.00000
,,,-0.000004945000,21.60000
,,,-0.000004940000,21.60000
,,,-0.000004935000,20.80000
,,,-0.000004930000,20.80000
,,,-0.000004925000,20.80000
,,,-0.000004920000,20.00000
,,,-0.000004915000,20.00000
,,,-0.000004910000,16.80000
,,,-0.000004905000,16.00000
,,,-0.000004900000,16.00000
,,,-0.000004895000,16.00000
,,,-0.000004890000,14.40000
,,,-0.000004885000,13.60000
,,,-0.000004880000,12.00000
,,,-0.000004875000,10.40000
,,,-0.000004870000,9.60000
,,,-0.000004865000,7.20000
,,,-0.000004860000,5.60000
,,,-0.000004855000,6.40000
,,,-0.000004850000,4.00000
,,,-0.000004845000,1.60000
,,,-0.000004840000,1.60000
,,,-0.000004835000,1.60000
,,,-0.000004830000,-0.80000
,,,-0.000004825000,-1.60000
,,,-0.000004820000,-1.60000
,,,-0.000004815000,-0.80000
,,,-0.000004810000,-0.80000
,,,-0.000004805000,-1.60000
,,,-0.000004800000,-1.60000
,,,-0.000004795000,0.00
,,,-0.000004790000,0.00
,,,-0.000004785000,-2.40000
,,,-0.000004780000,-1.60000
,,,-0.000004775000,-1.60000
,,,-0.000004770000,-1.60000
,,,-0.000004765000,-0.80000
,,,-0.000004760000,-0.80000
,,,-0.000004755000,-2.40000
,,,-0.000004750000,-0.80000
,,,-0.000004745000,-1.60000
,,,-0.000004740000,0.00
,,,-0.000004735000,-2.40000
,,,-0.000004730000,-0.80000
,,,-0.000004725000,0.00
,,,-0.000004720000,-1.60000
,,,-0.000004715000,-0.80000
,,,-0.000004710000,-0.80000
,,,-0.000004705000,-0.80000
,,,-0.000004700000,-0.80000
,,,-0.000004695000,-0.80000
,,,-0.000004690000,-0.80000
,,,-0.000004685000,0.00
,,,-0.000004680000,0.00
,,,-0.000004675000,-0.80000
,,,-0.000004670000,-0.80000
,,,-0.000004665000,0.00
,,,-0.000004660000,0.80000
,,,-0.000004655000,1.60000
,,,-0.000004650000,2.40000
,,,-0.000004645000,4.80000
,,,-0.000004640000,4.00000
,,,-0.000004635000,4.00000
,,,-0.000004630000,5.60000
,,,-0.000004625000,4.80000
,,,-0.000004620000,6.40000
,,,-0.000004615000,5.60000
,,,-0.000004610000,6.40000
,,,-0.000004605000,8.00000
,,,-0.000004600000,6.40000
,,,-0.000004595000,7.20000
,,,-0.000004590000,8.00000
,,,-0.000004585000,7.20000
,,,-0.000004580000,8.00000
,,,-0.000004575000,7.20000
,,,-0.000004570000,8.00000
,,,-0.000004565000,8.00000
,,,-0.000004560000,8.00000
,,,-0.000004555000,8.00000
,,,-0.000004550000,8.00000
,,,-0.000004545000,6.40000
,,,-0.000004540000,8.00000
,,,-0.000004535000,7.20000
,,,-0.000004530000,6.40000
,,,-0.000004525000,4.80000
,,,-0.000004520000,6.40000
,,,-0.000004515000,4.80000
,,,-0.000004510000,4.00000
,,,-0.000004505000,4.80000
,,,-0.000004500000,2.40000
,,,-0.000004495000,1.60000
,,,-0.000004490000,2.40000
,,,-0.000004485000,2.40000
,,,-0.000004480000,0.00
,,,-0.000004475000,0.00
,,,-0.000004470000,0.80000
,,,-0.000004465000,-1.60000
,,,-0.000004460000,-0.80000
,,,-0.000004455000,0.00
,,,-0.000004450000,-0.80000
,,,-0.000004445000,-1.60000
,,,-0.000004440000,-3.20000
,,,-0.000004435000,0.00
,,,-0.000004430000,-1.60000
,,,-0.000004425000,-2.40000
,,,-0.000004420000,-0.80000
,,,-0.000004415000,-1.60000
,,,-0.000004410000,-2.40000
,,,-0.000004405000,-0.80000
,,,-0.000004400000,-0.80000
,,,-0.000004395000,-0.80000
,,,-0.000004390000,-1.60000
,,,-0.000004385000,-1.60000
,,,-0.000004380000,-1.60000
,,,-0.000004375000,0.00
,,,-0.000004370000,-0.80000
,,,-0.000004365000,-1.60000
,,,-0.000004360000,-3.20000
,,,-0.000004355000,-0.80000
,,,-0.000004350000,-1.60000
,,,-0.000004345000,-1.60000
,,,-0.000004340000,-0.80000
,,,-0.000004335000,-1.60000
,,,-0.000004330000,-1.60000
,,,-0.000004325000,0.80000
