Record Length,9216,,Source,CH1
,,,-0.00000082800,11.20000
,,,-0.00000082600,10.80000
,,,-0.00000082400,11.20000
,,,-0.00000082200,10.80000
,,,-0.00000082000,10.80000
,,,-0.00000081800,10.80000
,,,-0.00000081600,10.80000
,,,-0.00000081400,10.80000
,,,-0.00000081200,10.80000
,,,-0.00000081000,10.40000
,,,-0.00000080800,10.40000
,,,-0.00000080600,10.40000
,,,-0.00000080400,10.00000
,,,-0.00000080200,9.60000
,,,-0.00000080000,9.60000
,,,-0.00000079800,9.60000
,,,-0.00000079600,8.80000
,,,-0.00000079400,8.80000
,,,-0.00000079200,8.80000
,,,-0.00000079000,8.00000
,,,-0.00000078800,8.00000
,,,-0.00000078600,7.60000
,,,-0.00000078400,7.60000
,,,-0.00000078200,7.20000
,,,-0.00000078000,7.20000
,,,-0.00000077800,6.80000
,,,-0.00000077600,6.40000
,,,-0.00000077400,6.40000
,,,-0.00000077200,5.60000
,,,-0.00000077000,5.60000
,,,-0.00000076800,5.20000
,,,-0.00000076600,5.20000
,,,-0.00000076400,4.40000
,,,-0.00000076200,4.40000
,,,-0.00000076000,4.00000
,,,-0.00000075800,4.00000
,,,-0.00000075600,3.20000
,,,-0.00000075400,3.20000
,,,-0.00000075200,2.80000
,,,-0.00000075000,2.80000
,,,-0.00000074800,2.80000
,,,-0.00000074600,2.40000
,,,-0.00000074400,2.00000
,,,-0.00000074200,2.00000
,,,-0.00000074000,1.60000
,,,-0.00000073800,1.20000
,,,-0.00000073600,1.20000
,,,-0.00000073400,0.80000
,,,-0.00000073200,0.40000
,,,-0.00000073000,0.00
,,,-0.00000072800,0.00
,,,-0.00000072600,-0.40000
,,,-0.00000072400,-0.80000
,,,-0.00000072200,-1.20000
,,,-0.00000072000,-1.20000
,,,-0.00000071800,-1.20000
,,,-0.00000071600,-1.20000
,,,-0.00000071400,-2.00000
,,,-0.00000071200,-2.00000
,,,-0.00000071000,-2.00000
,,,-0.00000070800,-2.00000
,,,-0.00000070600,-2.00000
,,,-0.00000070400,-2.40000
,,,-0.00000070200,-2.00000
,,,-0.00000070000,-2.00000
,,,-0.00000069800,-2.00000
,,,-0.00000069600,-2.00000
,,,-0.00000069400,-2.00000
,,,-0.00000069200,-2.00000
,,,-0.00000069000,-2.00000
,,,-0.00000068800,-2.00000
,,,-0.00000068600,-2.00000
,,,-0.00000068400,-2.00000
,,,-0.00000068200,-2.00000
,,,-0.00000068000,-2.00000
,,,-0.00000067800,-2.00000
,,,-0.00000067600,-2.00000
,,,-0.00000067400,-2.00000
,,,-0.00000067200,-2.00000
,,,-0.00000067000,-2.00000
,,,-0.00000066800,-1.60000
,,,-0.00000066600,-1.60000
,,,-0.00000066400,-1.20000
,,,-0.00000066200,-2.00000
,,,-0.00000066000,-1.60000
,,,-0.00000065800,-1.60000
,,,-0.00000065600,-2.00000
,,,-0.00000065400,-2.00000
,,,-0.00000065200,-1.60000
,,,-0.00000065000,-1.60000
,,,-0.00000064800,-1.60000
,,,-0.00000064600,-2.00000
,,,-0.00000064400,-2.00000
,,,-0.00000064200,-1.60000
,,,-0.00000064000,-1.60000
,,,-0.00000063800,-2.00000
,,,-0.00000063600,-2.00000
,,,-0.00000063400,-1.60000
,,,-0.00000063200,-2.00000
,,,-0.00000063000,-2.00000
,,,-0.00000062800,-1.60000
,,,-0.00000062600,-2.00000
,,,-0.00000062400,-2.00000
,,,-0.00000062200,-1.60000
,,,-0.00000062000,-2.00000
,,,-0.00000061800,-2.00000
,,,-0.00000061600,-1.60000
,,,-0.00000061400,-1.60000
,,,-0.00000061200,-1.60000
,,,-0.00000061000,-1.60000
,,,-0.00000060800,-2.00000
,,,-0.00000060600,-1.20000
,,,-0.00000060400,-2.00000
,,,-0.00000060200,-2.00000
,,,-0.00000060000,-1.60000
,,,-0.00000059800,-1.60000
,,,-0.00000059600,-1.60000
,,,-0.00000059400,-1.60000
,,,-0.00000059200,-2.00000
,,,-0.00000059000,-2.00000
,,,-0.00000058800,-1.60000
,,,-0.00000058600,-2.00000
,,,-0.00000058400,-2.00000
,,,-0.00000058200,-2.00000
,,,-0.00000058000,-1.60000
,,,-0.00000057800,-1.60000
,,,-0.00000057600,-2.00000
,,,-0.00000057400,-1.60000
,,,-0.00000057200,-2.00000
,,,-0.00000057000,-2.00000
,,,-0.00000056800,-1.60000
,,,-0.00000056600,-1.60000
,,,-0.00000056400,-1.60000
,,,-0.00000056200,-1.60000
,,,-0.00000056000,-1.20000
,,,-0.00000055800,-1.60000
,,,-0.00000055600,-1.20000
,,,-0.00000055400,-1.20000
,,,-0.00000055200,-1.60000
,,,-0.00000055000,-1.20000
,,,-0.00000054800,-1.20000
,,,-0.00000054600,-1.20000
,,,-0.00000054400,-1.20000
,,,-0.00000054200,-1.20000
,,,-0.00000054000,-0.80000
,,,-0.00000053800,-1.20000
,,,-0.00000053600,-0.80000
,,,-0.00000053400,-0.40000
,,,-0.00000053200,-0.40000
,,,-0.00000053000,-0.40000
,,,-0.00000052800,-0.40000
,,,-0.00000052600,-0.40000
,,,-0.00000052400,0.00
,,,-0.00000052200,-0.40000
,,,-0.00000052000,0.00
,,,-0.00000051800,0.00
,,,-0.00000051600,0.00
,,,-0.00000051400,0.00
,,,-0.00000051200,0.00
,,,-0.00000051000,0.00
,,,-0.00000050800,0.40000
,,,-0.00000050600,0.40000
,,,-0.00000050400,0.80000
,,,-0.00000050200,0.40000
,,,-0.00000050000,0.80000
,,,-0.00000049800,0.80000
,,,-0.00000049600,0.80000
,,,-0.00000049400,1.20000
,,,-0.00000049200,1.20000
,,,-0.00000049000,0.80000
,,,-0.00000048800,1.20000
,,,-0.00000048600,1.20000
,,,-0.00000048400,1.20000
,,,-0.00000048200,1.20000
,,,-0.00000048000,1.60000
,,,-0.00000047800,1.20000
,,,-0.00000047600,1.60000
,,,-0.00000047400,1.60000
,,,-0.00000047200,1.60000
,,,-0.00000047000,1.60000
,,,-0.00000046800,2.00000
,,,-0.00000046600,2.00000
,,,-0.00000046400,2.00000
,,,-0.00000046200,1.60000
,,,-0.00000046000,2.00000
,,,-0.00000045800,2.00000
,,,-0.00000045600,2.00000
,,,-0.00000045400,1.60000
,,,-0.00000045200,1.60000
,,,-0.00000045000,2.00000
,,,-0.00000044800,2.00000
,,,-0.00000044600,1.60000
,,,-0.00000044400,2.00000
,,,-0.00000044200,2.00000
,,,-0.00000044000,1.60000
,,,-0.00000043800,1.60000
,,,-0.00000043600,1.60000
,,,-0.00000043400,2.00000
,,,-0.00000043200,1.60000
,,,-0.00000043000,1.60000
,,,-0.00000042800,1.60000
,,,-0.00000042600,1.60000
,,,-0.00000042400,1.60000
,,,-0.00000042200,1.60000
,,,-0.00000042000,1.60000
,,,-0.00000041800,1.20000
,,,-0.00000041600,1.20000
,,,-0.00000041400,1.20000
,,,-0.00000041200,1.20000
,,,-0.00000041000,1.20000
,,,-0.00000040800,1.20000
,,,-0.00000040600,0.80000
,,,-0.00000040400,1.20000
,,,-0.00000040200,0.80000
,,,-0.00000040000,0.40000
,,,-0.00000039800,0.40000
,,,-0.00000039600,0.80000
,,,-0.00000039400,0.40000
,,,-0.00000039200,0.80000
,,,-0.00000039000,0.40000
,,,-0.00000038800,0.40000
,,,-0.00000038600,0.40000
,,,-0.00000038400,0.00
,,,-0.00000038200,0.00
,,,-0.00000038000,-0.40000
,,,-0.00000037800,0.00
,,,-0.00000037600,-0.40000
,,,-0.00000037400,-0.40000
,,,-0.00000037200,-0.40000
,,,-0.00000037000,-0.40000
,,,-0.00000036800,-0.80000
,,,-0.00000036600,-0.40000
,,,-0.00000036400,-0.80000
,,,-0.00000036200,-0.80000
,,,-0.00000036000,-1.20000
,,,-0.00000035800,-0.80000
,,,-0.00000035600,-1.20000
,,,-0.00000035400,-1.20000
,,,-0.00000035200,-1.20000
,,,-0.00000035000,-1.20000
,,,-0.00000034800,-1.20000
,,,-0.00000034600,-2.00000
,,,-0.00000034400,-1.20000
,,,-0.00000034200,-1.60000
,,,-0.00000034000,-1.60000
,,,-0.00000033800,-1.60000
,,,-0.00000033600,-2.00000
,,,-0.00000033400,-2.00000
,,,-0.00000033200,-2.00000
,,,-0.00000033000,-2.00000
,,,-0.00000032800,-2.00000
,,,-0.00000032600,-2.00000
,,,-0.00000032400,-2.00000
,,,-0.00000032200,-2.00000
,,,-0.00000032000,-1.60000
,,,-0.00000031800,-1.60000
,,,-0.00000031600,-2.00000
,,,-0.00000031400,-2.00000
,,,-0.00000031200,-2.00000
,,,-0.00000031000,-1.60000
,,,-0.00000030800,-2.00000
,,,-0.00000030600,-2.00000
,,,-0.00000030400,-2.00000
,,,-0.00000030200,-1.60000
,,,-0.00000030000,-2.00000
,,,-0.00000029800,-2.00000
,,,-0.00000029600,-1.60000
,,,-0.00000029400,-2.00000
,,,-0.00000029200,-1.60000
,,,-0.00000029000,-1.60000
,,,-0.00000028800,-1.60000
,,,-0.00000028600,-2.00000
,,,-0.00000028400,-2.00000
,,,-0.00000028200,-2.40000
,,,-0.00000028000,-2.00000
,,,-0.00000027800,-1.60000
,,,-0.00000027600,-2.00000
,,,-0.00000027400,-2.00000
,,,-0.00000027200,-2.00000
,,,-0.00000027000,-2.00000
,,,-0.00000026800,-2.00000
,,,-0.00000026600,-2.00000
,,,-0.00000026400,-1.60000
,,,-0.00000026200,-2.00000
,,,-0.00000026000,-2.00000
,,,-0.00000025800,-2.00000
,,,-0.00000025600,-2.00000
,,,-0.00000025400,-2.00000
,,,-0.00000025200,-2.00000
,,,-0.00000025000,-2.00000
,,,-0.00000024800,-1.60000
,,,-0.00000024600,-1.60000
,,,-0.00000024400,-2.00000
,,,-0.00000024200,-2.00000
,,,-0.00000024000,-1.60000
,,,-0.00000023800,-2.00000
,,,-0.00000023600,-1.60000
,,,-0.00000023400,-2.00000
,,,-0.00000023200,-1.60000
,,,-0.00000023000,-2.00000
,,,-0.00000022800,-2.00000
,,,-0.00000022600,-2.00000
,,,-0.00000022400,-2.00000
,,,-0.00000022200,-2.00000
,,,-0.00000022000,-2.00000
,,,-0.00000021800,-1.60000
,,,-0.00000021600,-2.00000
,,,-0.00000021400,-2.00000
,,,-0.00000021200,-2.00000
,,,-0.00000021000,-2.00000
,,,-0.00000020800,-1.60000
,,,-0.00000020600,-2.00000
,,,-0.00000020400,-2.00000
,,,-0.00000020200,-1.60000
,,,-0.00000020000,-2.00000
,,,-0.00000019800,-2.00000
,,,-0.00000019600,-2.00000
,,,-0.00000019400,-2.00000
,,,-0.00000019200,-2.00000
,,,-0.00000019000,-2.00000
,,,-0.00000018800,-2.00000
,,,-0.00000018600,-2.00000
,,,-0.00000018400,-2.00000
,,,-0.00000018200,-2.00000
,,,-0.00000018000,-2.00000
,,,-0.00000017800,-2.00000
,,,-0.00000017600,-2.00000
,,,-0.00000017400,-2.00000
,,,-0.00000017200,-2.00000
,,,-0.00000017000,-2.00000
,,,-0.00000016800,-2.00000
,,,-0.00000016600,-2.00000
,,,-0.00000016400,-2.00000
,,,-0.00000016200,-1.60000
,,,-0.00000016000,-1.60000
,,,-0.00000015800,-1.60000
,,,-0.00000015600,-1.60000
,,,-0.00000015400,-1.60000
,,,-0.00000015200,-1.60000
,,,-0.00000015000,-1.60000
,,,-0.00000014800,-1.60000
,,,-0.00000014600,-1.60000
,,,-0.00000014400,-2.00000
,,,-0.00000014200,-2.00000
,,,-0.00000014000,-2.00000
,,,-0.00000013800,-2.00000
,,,-0.00000013600,-2.00000
,,,-0.00000013400,-2.00000
,,,-0.00000013200,-2.00000
,,,-0.00000013000,-2.00000
,,,-0.00000012800,-1.60000
,,,-0.00000012600,-1.60000
,,,-0.00000012400,-1.60000
,,,-0.00000012200,-1.60000
,,,-0.00000012000,-1.60000
,,,-0.00000011800,-1.20000
,,,-0.00000011600,-1.20000
,,,-0.00000011400,-1.20000
,,,-0.00000011200,-1.20000
,,,-0.00000011000,-0.40000
,,,-0.00000010800,-0.40000
,,,-0.00000010600,0.00
,,,-0.00000010400,0.40000
,,,-0.00000010200,0.80000
,,,-0.00000010000,0.80000
,,,-0.00000009800,2.00000
,,,-0.00000009600,2.00000
,,,-0.00000009400,2.40000
,,,-0.00000009200,2.80000
,,,-0.00000009000,3.60000
,,,-0.00000008800,3.60000
,,,-0.00000008600,4.40000
,,,-0.00000008400,5.20000
,,,-0.00000008200,5.60000
,,,-0.00000008000,6.40000
,,,-0.00000007800,7.20000
,,,-0.00000007600,8.00000
,,,-0.00000007400,8.40000
,,,-0.00000007200,9.20000
,,,-0.00000007000,9.60000
,,,-0.00000006800,10.40000
,,,-0.00000006600,11.20000
,,,-0.00000006400,12.40000
,,,-0.00000006200,12.80000
,,,-0.00000006000,14.00000
,,,-0.00000005800,14.40000
,,,-0.00000005600,15.20000
,,,-0.00000005400,16.00000
,,,-0.00000005200,16.80000
,,,-0.00000005000,18.00000
,,,-0.00000004800,18.40000
,,,-0.00000004600,19.20000
,,,-0.00000004400,20.00000
,,,-0.00000004200,20.80000
,,,-0.00000004000,21.60000
,,,-0.00000003800,22.80000
,,,-0.00000003600,24.00000
,,,-0.00000003400,24.80000
,,,-0.00000003200,25.20000
,,,-0.00000003000,25.60000
,,,-0.00000002800,26.80000
,,,-0.00000002600,26.80000
,,,-0.00000002400,28.00000
,,,-0.00000002200,28.80000
,,,-0.00000002000,29.20000
,,,-0.00000001800,30.00000
,,,-0.00000001600,31.20000
,,,-0.00000001400,32.00000
,,,-0.00000001200,32.40000
,,,-0.00000001000,32.80000
,,,-0.00000000800,33.20000
,,,-0.00000000600,33.60000
,,,-0.00000000400,34.40000
,,,-0.00000000200,34.80000
,,, 0.00000000000,35.20000
,,, 0.00000000200,36.00000
,,, 0.00000000400,36.40000
,,, 0.00000000600,36.80000
,,, 0.00000000800,37.60000
,,, 0.00000001000,38.00000
,,, 0.00000001200,38.40000
,,, 0.00000001400,38.80000
,,, 0.00000001600,38.80000
,,, 0.00000001800,39.20000
,,, 0.00000002000,39.20000
,,, 0.00000002200,39.60000
,,, 0.00000002400,40.00000
,,, 0.00000002600,40.40000
,,, 0.00000002800,40.40000
,,, 0.00000003000,40.80000
,,, 0.00000003200,40.40000
,,, 0.00000003400,40.40000
,,, 0.00000003600,40.40000
,,, 0.00000003800,40.80000
,,, 0.00000004000,40.40000
,,, 0.00000004200,40.40000
,,, 0.00000004400,40.40000
,,, 0.00000004600,40.40000
,,, 0.00000004800,40.00000
,,, 0.00000005000,40.00000
,,, 0.00000005200,39.60000
,,, 0.00000005400,39.60000
,,, 0.00000005600,39.60000
,,, 0.00000005800,38.80000
,,, 0.00000006000,38.80000
,,, 0.00000006200,38.40000
,,, 0.00000006400,37.60000
,,, 0.00000006600,37.60000
,,, 0.00000006800,36.80000
,,, 0.00000007000,36.40000
,,, 0.00000007200,36.00000
,,, 0.00000007400,35.60000
,,, 0.00000007600,35.60000
,,, 0.00000007800,34.40000
,,, 0.00000008000,34.00000
,,, 0.00000008200,34.00000
,,, 0.00000008400,33.20000
,,, 0.00000008600,33.20000
,,, 0.00000008800,32.40000
,,, 0.00000009000,32.00000
,,, 0.00000009200,31.20000
,,, 0.00000009400,30.00000
,,, 0.00000009600,29.60000
,,, 0.00000009800,28.80000
,,, 0.00000010000,28.00000
,,, 0.00000010200,27.20000
,,, 0.00000010400,26.80000
,,, 0.00000010600,25.60000
,,, 0.00000010800,25.60000
,,, 0.00000011000,24.80000
,,, 0.00000011200,24.00000
,,, 0.00000011400,23.20000
,,, 0.00000011600,22.40000
,,, 0.00000011800,21.60000
,,, 0.00000012000,21.20000
,,, 0.00000012200,20.40000
,,, 0.00000012400,19.60000
,,, 0.00000012600,18.80000
,,, 0.00000012800,18.00000
,,, 0.00000013000,18.00000
,,, 0.00000013200,16.80000
,,, 0.00000013400,16.00000
,,, 0.00000013600,15.60000
,,, 0.00000013800,14.40000
,,, 0.00000014000,14.40000
,,, 0.00000014200,13.60000
,,, 0.00000014400,13.20000
,,, 0.00000014600,12.00000
,,, 0.00000014800,11.60000
,,, 0.00000015000,11.20000
,,, 0.00000015200,10.80000
,,, 0.00000015400,10.00000
,,, 0.00000015600,9.60000
,,, 0.00000015800,9.60000
,,, 0.00000016000,8.80000
,,, 0.00000016200,8.00000
,,, 0.00000016400,8.00000
,,, 0.00000016600,7.60000
,,, 0.00000016800,6.80000
,,, 0.00000017000,6.40000
,,, 0.00000017200,6.40000
,,, 0.00000017400,5.60000
,,, 0.00000017600,5.20000
,,, 0.00000017800,5.20000
,,, 0.00000018000,4.80000
,,, 0.00000018200,4.80000
,,, 0.00000018400,4.40000
,,, 0.00000018600,4.00000
,,, 0.00000018800,4.00000
,,, 0.00000019000,3.60000
,,, 0.00000019200,3.60000
,,, 0.00000019400,3.20000
,,, 0.00000019600,3.20000
,,, 0.00000019800,3.20000
,,, 0.00000020000,3.20000
,,, 0.00000020200,3.20000
,,, 0.00000020400,3.60000
,,, 0.00000020600,3.20000
,,, 0.00000020800,3.20000
,,, 0.00000021000,3.60000
,,, 0.00000021200,3.60000
,,, 0.00000021400,3.60000
,,, 0.00000021600,4.00000
,,, 0.00000021800,4.00000
,,, 0.00000022000,4.40000
,,, 0.00000022200,4.40000
,,, 0.00000022400,4.80000
,,, 0.00000022600,5.20000
,,, 0.00000022800,5.20000
,,, 0.00000023000,5.60000
,,, 0.00000023200,5.60000
,,, 0.00000023400,6.40000
,,, 0.00000023600,6.40000
,,, 0.00000023800,7.20000
,,, 0.00000024000,7.60000
,,, 0.00000024200,7.60000
,,, 0.00000024400,8.00000
,,, 0.00000024600,8.80000
,,, 0.00000024800,9.20000
,,, 0.00000025000,9.60000
,,, 0.00000025200,10.40000
,,, 0.00000025400,10.40000
,,, 0.00000025600,10.80000
,,, 0.00000025800,11.20000
,,, 0.00000026000,12.00000
,,, 0.00000026200,12.40000
,,, 0.00000026400,13.60000
,,, 0.00000026600,13.60000
,,, 0.00000026800,14.00000
,,, 0.00000027000,15.20000
,,, 0.00000027200,15.20000
,,, 0.00000027400,16.00000
,,, 0.00000027600,16.80000
,,, 0.00000027800,17.20000
,,, 0.00000028000,18.00000
,,, 0.00000028200,18.00000
,,, 0.00000028400,18.80000
,,, 0.00000028600,19.60000
,,, 0.00000028800,20.00000
,,, 0.00000029000,20.80000
,,, 0.00000029200,21.60000
,,, 0.00000029400,22.40000
,,, 0.00000029600,22.80000
,,, 0.00000029800,23.20000
,,, 0.00000030000,24.00000
,,, 0.00000030200,24.80000
,,, 0.00000030400,24.80000
,,, 0.00000030600,25.60000
,,, 0.00000030800,26.00000
,,, 0.00000031000,26.40000
,,, 0.00000031200,27.20000
,,, 0.00000031400,27.20000
,,, 0.00000031600,28.00000
,,, 0.00000031800,28.40000
,,, 0.00000032000,28.80000
,,, 0.00000032200,29.60000
,,, 0.00000032400,30.00000
,,, 0.00000032600,30.00000
,,, 0.00000032800,31.20000
,,, 0.00000033000,31.20000
,,, 0.00000033200,31.60000
,,, 0.00000033400,31.60000
,,, 0.00000033600,32.00000
,,, 0.00000033800,32.40000
,,, 0.00000034000,32.80000
,,, 0.00000034200,32.80000
,,, 0.00000034400,33.20000
,,, 0.00000034600,33.20000
,,, 0.00000034800,33.20000
,,, 0.00000035000,33.20000
,,, 0.00000035200,33.60000
,,, 0.00000035400,33.60000
,,, 0.00000035600,34.00000
,,, 0.00000035800,34.00000
,,, 0.00000036000,34.00000
,,, 0.00000036200,34.00000
,,, 0.00000036400,34.00000
,,, 0.00000036600,34.00000
,,, 0.00000036800,34.00000
,,, 0.00000037000,34.00000
,,, 0.00000037200,34.00000
,,, 0.00000037400,34.00000
,,, 0.00000037600,34.00000
,,, 0.00000037800,33.60000
,,, 0.00000038000,33.60000
,,, 0.00000038200,33.20000
,,, 0.00000038400,33.20000
,,, 0.00000038600,33.20000
,,, 0.00000038800,32.80000
,,, 0.00000039000,32.80000
,,, 0.00000039200,32.80000
,,, 0.00000039400,32.40000
,,, 0.00000039600,32.40000
,,, 0.00000039800,32.00000
,,, 0.00000040000,31.60000
,,, 0.00000040200,31.20000
,,, 0.00000040400,30.80000
,,, 0.00000040600,30.40000
,,, 0.00000040800,30.00000
,,, 0.00000041000,29.20000
,,, 0.00000041200,29.20000
,,, 0.00000041400,28.80000
,,, 0.00000041600,28.40000
,,, 0.00000041800,28.40000
,,, 0.00000042000,27.20000
,,, 0.00000042200,26.80000
,,, 0.00000042400,26.40000
,,, 0.00000042600,26.00000
,,, 0.00000042800,25.60000
,,, 0.00000043000,25.20000
,,, 0.00000043200,24.80000
,,, 0.00000043400,24.40000
,,, 0.00000043600,23.60000
,,, 0.00000043800,23.20000
,,, 0.00000044000,22.40000
,,, 0.00000044200,22.00000
,,, 0.00000044400,21.20000
,,, 0.00000044600,20.80000
,,, 0.00000044800,20.00000
,,, 0.00000045000,20.00000
,,, 0.00000045200,18.80000
,,, 0.00000045400,18.40000
,,, 0.00000045600,18.00000
,,, 0.00000045800,18.00000
,,, 0.00000046000,17.20000
,,, 0.00000046200,16.80000
,,, 0.00000046400,16.00000
,,, 0.00000046600,15.60000
,,, 0.00000046800,15.20000
,,, 0.00000047000,14.40000
,,, 0.00000047200,14.40000
,,, 0.00000047400,14.40000
,,, 0.00000047600,13.60000
,,, 0.00000047800,13.20000
,,, 0.00000048000,12.40000
,,, 0.00000048200,12.00000
,,, 0.00000048400,11.60000
,,, 0.00000048600,11.20000
,,, 0.00000048800,10.80000
,,, 0.00000049000,10.40000
,,, 0.00000049200,10.40000
,,, 0.00000049400,10.40000
,,, 0.00000049600,10.00000
,,, 0.00000049800,9.60000
,,, 0.00000050000,9.20000
,,, 0.00000050200,9.20000
,,, 0.00000050400,8.80000
,,, 0.00000050600,8.00000
,,, 0.00000050800,8.40000
,,, 0.00000051000,8.00000
,,, 0.00000051200,7.60000
,,, 0.00000051400,8.00000
,,, 0.00000051600,8.00000
,,, 0.00000051800,7.60000
,,, 0.00000052000,7.20000
,,, 0.00000052200,6.80000
,,, 0.00000052400,7.20000
,,, 0.00000052600,7.20000
,,, 0.00000052800,7.20000
,,, 0.00000053000,6.80000
,,, 0.00000053200,7.20000
,,, 0.00000053400,7.20000
,,, 0.00000053600,7.20000
,,, 0.00000053800,7.20000
,,, 0.00000054000,7.20000
,,, 0.00000054200,7.20000
,,, 0.00000054400,7.20000
,,, 0.00000054600,7.60000
,,, 0.00000054800,7.60000
,,, 0.00000055000,8.00000
,,, 0.00000055200,8.00000
,,, 0.00000055400,8.40000
,,, 0.00000055600,8.40000
,,, 0.00000055800,8.40000
,,, 0.00000056000,8.80000
,,, 0.00000056200,8.80000
,,, 0.00000056400,9.20000
,,, 0.00000056600,9.60000
,,, 0.00000056800,9.60000
,,, 0.00000057000,10.40000
,,, 0.00000057200,10.40000
,,, 0.00000057400,10.40000
,,, 0.00000057600,10.40000
,,, 0.00000057800,11.20000
,,, 0.00000058000,11.60000
,,, 0.00000058200,12.00000
,,, 0.00000058400,12.80000
,,, 0.00000058600,12.80000
,,, 0.00000058800,13.20000
,,, 0.00000059000,13.60000
,,, 0.00000059200,14.40000
,,, 0.00000059400,14.40000
,,, 0.00000059600,14.80000
,,, 0.00000059800,15.20000
,,, 0.00000060000,15.60000
,,, 0.00000060200,16.00000
,,, 0.00000060400,16.40000
,,, 0.00000060600,16.80000
,,, 0.00000060800,17.60000
,,, 0.00000061000,18.00000
,,, 0.00000061200,18.00000
,,, 0.00000061400,18.80000
,,, 0.00000061600,19.20000
,,, 0.00000061800,19.20000
,,, 0.00000062000,20.00000
,,, 0.00000062200,20.40000
,,, 0.00000062400,20.80000
,,, 0.00000062600,21.60000
,,, 0.00000062800,21.60000
,,, 0.00000063000,22.40000
,,, 0.00000063200,22.80000
,,, 0.00000063400,23.20000
,,, 0.00000063600,23.60000
,,, 0.00000063800,24.40000
,,, 0.00000064000,24.40000
,,, 0.00000064200,24.80000
,,, 0.00000064400,24.80000
,,, 0.00000064600,25.20000
,,, 0.00000064800,25.60000
,,, 0.00000065000,25.60000
,,, 0.00000065200,26.00000
,,, 0.00000065400,26.40000
,,, 0.00000065600,26.80000
,,, 0.00000065800,27.20000
,,, 0.00000066000,27.60000
,,, 0.00000066200,27.60000
,,, 0.00000066400,28.00000
,,, 0.00000066600,28.00000
,,, 0.00000066800,28.40000
,,, 0.00000067000,28.40000
,,, 0.00000067200,28.80000
,,, 0.00000067400,28.80000
,,, 0.00000067600,28.80000
,,, 0.00000067800,29.60000
,,, 0.00000068000,29.20000
,,, 0.00000068200,29.20000
,,, 0.00000068400,29.20000
,,, 0.00000068600,29.60000
,,, 0.00000068800,30.00000
,,, 0.00000069000,29.60000
,,, 0.00000069200,30.00000
,,, 0.00000069400,29.60000
,,, 0.00000069600,29.60000
,,, 0.00000069800,29.60000
,,, 0.00000070000,30.00000
,,, 0.00000070200,30.00000
,,, 0.00000070400,29.60000
,,, 0.00000070600,29.60000
,,, 0.00000070800,29.60000
,,, 0.00000071000,29.20000
,,, 0.00000071200,29.20000
,,, 0.00000071400,29.20000
,,, 0.00000071600,29.20000
,,, 0.00000071800,29.20000
,,, 0.00000072000,28.40000
,,, 0.00000072200,28.00000
,,, 0.00000072400,28.00000
,,, 0.00000072600,28.00000
,,, 0.00000072800,27.60000
,,, 0.00000073000,27.60000
,,, 0.00000073200,27.20000
,,, 0.00000073400,27.20000
,,, 0.00000073600,26.80000
,,, 0.00000073800,26.40000
,,, 0.00000074000,26.00000
,,, 0.00000074200,25.60000
,,, 0.00000074400,25.60000
,,, 0.00000074600,25.20000
,,, 0.00000074800,24.80000
,,, 0.00000075000,24.80000
,,, 0.00000075200,24.40000
,,, 0.00000075400,24.00000
,,, 0.00000075600,23.20000
,,, 0.00000075800,23.20000
,,, 0.00000076000,22.80000
,,, 0.00000076200,22.40000
,,, 0.00000076400,21.60000
,,, 0.00000076600,21.60000
,,, 0.00000076800,21.20000
,,, 0.00000077000,20.80000
,,, 0.00000077200,20.40000
,,, 0.00000077400,20.40000
,,, 0.00000077600,19.60000
,,, 0.00000077800,19.60000
,,, 0.00000078000,18.80000
,,, 0.00000078200,18.40000
,,, 0.00000078400,18.40000
,,, 0.00000078600,18.00000
,,, 0.00000078800,17.60000
,,, 0.00000079000,16.80000
,,, 0.00000079200,16.80000
,,, 0.00000079400,16.40000
,,, 0.00000079600,16.00000
,,, 0.00000079800,16.00000
,,, 0.00000080000,15.20000
,,, 0.00000080200,14.80000
,,, 0.00000080400,14.40000
,,, 0.00000080600,14.40000
,,, 0.00000080800,14.40000
,,, 0.00000081000,13.60000
,,, 0.00000081200,13.60000
,,, 0.00000081400,13.60000
,,, 0.00000081600,12.80000
,,, 0.00000081800,12.40000
,,, 0.00000082000,12.40000
,,, 0.00000082200,12.00000
,,, 0.00000082400,11.60000
,,, 0.00000082600,11.20000
,,, 0.00000082800,11.20000
,,, 0.00000083000,10.80000
,,, 0.00000083200,11.20000
,,, 0.00000083400,10.80000
,,, 0.00000083600,10.80000
,,, 0.00000083800,10.40000
,,, 0.00000084000,10.40000
,,, 0.00000084200,10.40000
,,, 0.00000084400,10.40000
,,, 0.00000084600,10.40000
,,, 0.00000084800,10.40000
,,, 0.00000085000,10.40000
,,, 0.00000085200,10.00000
,,, 0.00000085400,10.40000
,,, 0.00000085600,10.40000
,,, 0.00000085800,10.40000
,,, 0.00000086000,10.40000
,,, 0.00000086200,10.00000
,,, 0.00000086400,10.00000
,,, 0.00000086600,10.00000
,,, 0.00000086800,10.40000
,,, 0.00000087000,10.40000
,,, 0.00000087200,10.40000
,,, 0.00000087400,10.00000
,,, 0.00000087600,10.40000
,,, 0.00000087800,10.40000
,,, 0.00000088000,10.40000
,,, 0.00000088200,10.40000
,,, 0.00000088400,10.40000
,,, 0.00000088600,10.80000
,,, 0.00000088800,10.80000
