Record Length,4096,,Source,CH1
,,, 0.000003660000,1.76000
,,, 0.000003665000,1.60000
,,, 0.000003670000,1.52000
,,, 0.000003675000,1.60000
,,, 0.000003680000,1.76000
,,, 0.000003685000,1.60000
,,, 0.000003690000,1.68000
,,, 0.000003695000,1.60000
,,, 0.000003700000,1.68000
,,, 0.000003705000,1.68000
,,, 0.000003710000,1.60000
,,, 0.000003715000,1.52000
,,, 0.000003720000,1.52000
,,, 0.000003725000,1.60000
,,, 0.000003730000,1.52000
,,, 0.000003735000,1.52000
,,, 0.000003740000,1.52000
,,, 0.000003745000,1.68000
,,, 0.000003750000,1.52000
,,, 0.000003755000,1.52000
,,, 0.000003760000,1.52000
,,, 0.000003765000,1.52000
,,, 0.000003770000,1.52000
,,, 0.000003775000,1.60000
,,, 0.000003780000,1.52000
,,, 0.000003785000,1.60000
,,, 0.000003790000,1.52000
,,, 0.000003795000,1.44000
,,, 0.000003800000,1.52000
,,, 0.000003805000,1.44000
,,, 0.000003810000,1.52000
,,, 0.000003815000,1.44000
,,, 0.000003820000,1.44000
,,, 0.000003825000,1.52000
,,, 0.000003830000,1.44000
,,, 0.000003835000,1.28000
,,, 0.000003840000,1.44000
,,, 0.000003845000,1.36000
,,, 0.000003850000,1.28000
,,, 0.000003855000,1.28000
,,, 0.000003860000,1.20000
,,, 0.000003865000,1.12000
,,, 0.000003870000,1.12000
,,, 0.000003875000,1.04000
,,, 0.000003880000,0.88000
,,, 0.000003885000,0.96000
,,, 0.000003890000,0.88000
,,, 0.000003895000,0.80000
,,, 0.000003900000,0.72000
,,, 0.000003905000,0.56000
,,, 0.000003910000,0.64000
,,, 0.000003915000,0.32000
,,, 0.000003920000,0.48000
,,, 0.000003925000,0.40000
,,, 0.000003930000,0.24000
,,, 0.000003935000,0.32000
,,, 0.000003940000,0.24000
,,, 0.000003945000,0.24000
,,, 0.000003950000,0.24000
,,, 0.000003955000,0.24000
,,, 0.000003960000,0.16000
,,, 0.000003965000,0.24000
,,, 0.000003970000,0.24000
,,, 0.000003975000,0.24000
,,, 0.000003980000,0.24000
,,, 0.000003985000,0.24000
,,, 0.000003990000,0.24000
,,, 0.000003995000,0.00
,,, 0.000004000000,0.24000
,,, 0.000004005000,0.16000
,,, 0.000004010000,0.16000
,,, 0.000004015000,0.16000
,,, 0.000004020000,0.16000
,,, 0.000004025000,0.16000
,,, 0.000004030000,0.16000
,,, 0.000004035000,0.08000
,,, 0.000004040000,0.24000
,,, 0.000004045000,0.08000
,,, 0.000004050000,0.00
,,, 0.000004055000,0.16000
,,, 0.000004060000,0.08000
,,, 0.000004065000,0.16000
,,, 0.000004070000,0.16000
,,, 0.000004075000,0.08000
,,, 0.000004080000,0.16000
,,, 0.000004085000,0.08000
,,, 0.000004090000,0.16000
,,, 0.000004095000,0.16000
,,, 0.000004100000,0.08000
,,, 0.000004105000,0.08000
,,, 0.000004110000,0.08000
,,, 0.000004115000,0.24000
,,, 0.000004120000,0.16000
,,, 0.000004125000,0.08000
,,, 0.000004130000,0.16000
,,, 0.000004135000,0.08000
,,, 0.000004140000,0.16000
,,, 0.000004145000,0.08000
,,, 0.000004150000,0.16000
,,, 0.000004155000,0.08000
,,, 0.000004160000,0.08000
,,, 0.000004165000,0.08000
,,, 0.000004170000,0.08000
,,, 0.000004175000,0.08000
,,, 0.000004180000,0.08000
,,, 0.000004185000,0.08000
,,, 0.000004190000,0.16000
,,, 0.000004195000,0.08000
,,, 0.000004200000,0.16000
,,, 0.000004205000,0.08000
,,, 0.000004210000,0.08000
,,, 0.000004215000,0.08000
,,, 0.000004220000,0.16000
,,, 0.000004225000,0.08000
,,, 0.000004230000,0.08000
,,, 0.000004235000,-0.16000
,,, 0.000004240000,0.08000
,,, 0.000004245000,0.08000
,,, 0.000004250000,0.16000
,,, 0.000004255000,0.08000
,,, 0.000004260000,0.16000
,,, 0.000004265000,0.08000
,,, 0.000004270000,0.08000
,,, 0.000004275000,0.00
,,, 0.000004280000,0.16000
,,, 0.000004285000,0.00
,,, 0.000004290000,0.16000
,,, 0.000004295000,0.08000
,,, 0.000004300000,0.08000
,,, 0.000004305000,0.08000
,,, 0.000004310000,0.16000
,,, 0.000004315000,0.00
,,, 0.000004320000,0.16000
,,, 0.000004325000,0.00
,,, 0.000004330000,0.00
,,, 0.000004335000,0.08000
,,, 0.000004340000,0.16000
,,, 0.000004345000,0.08000
,,, 0.000004350000,0.16000
,,, 0.000004355000,0.16000
,,, 0.000004360000,0.08000
,,, 0.000004365000,0.08000
,,, 0.000004370000,0.16000
,,, 0.000004375000,0.16000
,,, 0.000004380000,0.16000
,,, 0.000004385000,0.08000
,,, 0.000004390000,0.08000
,,, 0.000004395000,0.08000
,,, 0.000004400000,0.16000
,,, 0.000004405000,0.00
,,, 0.000004410000,0.16000
,,, 0.000004415000,0.32000
,,, 0.000004420000,0.16000
,,, 0.000004425000,0.16000
,,, 0.000004430000,0.16000
,,, 0.000004435000,0.08000
,,, 0.000004440000,0.24000
,,, 0.000004445000,0.16000
,,, 0.000004450000,0.24000
,,, 0.000004455000,0.16000
,,, 0.000004460000,0.16000
,,, 0.000004465000,0.16000
,,, 0.000004470000,0.24000
,,, 0.000004475000,0.08000
,,, 0.000004480000,0.24000
,,, 0.000004485000,0.24000
,,, 0.000004490000,0.16000
,,, 0.000004495000,0.16000
,,, 0.000004500000,0.24000
,,, 0.000004505000,0.24000
,,, 0.000004510000,0.16000
,,, 0.000004515000,0.08000
,,, 0.000004520000,0.24000
,,, 0.000004525000,0.32000
,,, 0.000004530000,0.16000
,,, 0.000004535000,0.16000
,,, 0.000004540000,0.24000
,,, 0.000004545000,0.24000
,,, 0.000004550000,0.24000
,,, 0.000004555000,0.24000
,,, 0.000004560000,0.24000
,,, 0.000004565000,0.32000
,,, 0.000004570000,0.16000
,,, 0.000004575000,0.24000
,,, 0.000004580000,0.24000
,,, 0.000004585000,0.32000
,,, 0.000004590000,0.24000
,,, 0.000004595000,0.24000
,,, 0.000004600000,0.24000
,,, 0.000004605000,0.32000
,,, 0.000004610000,0.24000
,,, 0.000004615000,0.24000
,,, 0.000004620000,0.16000
,,, 0.000004625000,0.24000
,,, 0.000004630000,0.24000
,,, 0.000004635000,0.16000
,,, 0.000004640000,0.24000
,,, 0.000004645000,0.24000
,,, 0.000004650000,0.16000
,,, 0.000004655000,0.24000
,,, 0.000004660000,0.16000
,,, 0.000004665000,0.24000
,,, 0.000004670000,0.16000
,,, 0.000004675000,0.24000
,,, 0.000004680000,0.24000
,,, 0.000004685000,0.16000
,,, 0.000004690000,0.24000
,,, 0.000004695000,0.24000
,,, 0.000004700000,0.16000
,,, 0.000004705000,0.32000
,,, 0.000004710000,0.16000
,,, 0.000004715000,0.08000
,,, 0.000004720000,0.24000
,,, 0.000004725000,0.16000
,,, 0.000004730000,0.08000
,,, 0.000004735000,0.16000
,,, 0.000004740000,0.24000
,,, 0.000004745000,0.24000
,,, 0.000004750000,0.16000
,,, 0.000004755000,0.00
,,, 0.000004760000,0.24000
,,, 0.000004765000,0.08000
,,, 0.000004770000,0.16000
,,, 0.000004775000,0.16000
,,, 0.000004780000,0.24000
,,, 0.000004785000,0.16000
,,, 0.000004790000,0.16000
,,, 0.000004795000,0.08000
,,, 0.000004800000,0.16000
,,, 0.000004805000,0.08000
,,, 0.000004810000,0.16000
,,, 0.000004815000,0.16000
,,, 0.000004820000,0.08000
,,, 0.000004825000,0.08000
,,, 0.000004830000,0.08000
,,, 0.000004835000,0.00
,,, 0.000004840000,0.16000
,,, 0.000004845000,0.08000
,,, 0.000004850000,0.16000
,,, 0.000004855000,0.08000
,,, 0.000004860000,0.16000
,,, 0.000004865000,0.00
,,, 0.000004870000,0.16000
,,, 0.000004875000,0.00
,,, 0.000004880000,0.16000
,,, 0.000004885000,0.08000
,,, 0.000004890000,0.08000
,,, 0.000004895000,0.00
,,, 0.000004900000,0.16000
,,, 0.000004905000,0.08000
,,, 0.000004910000,0.08000
,,, 0.000004915000,0.08000
,,, 0.000004920000,0.08000
,,, 0.000004925000,0.08000
,,, 0.000004930000,0.24000
,,, 0.000004935000,0.08000
,,, 0.000004940000,0.16000
,,, 0.000004945000,0.00
,,, 0.000004950000,0.16000
,,, 0.000004955000,0.08000
,,, 0.000004960000,0.16000
,,, 0.000004965000,0.08000
,,, 0.000004970000,0.16000
,,, 0.000004975000,0.08000
,,, 0.000004980000,0.08000
,,, 0.000004985000,0.08000
,,, 0.000004990000,0.08000
,,, 0.000004995000,0.08000
,,, 0.000005000000,0.16000
,,, 0.000005005000,0.08000
,,, 0.000005010000,0.16000
,,, 0.000005015000,0.24000
,,, 0.000005020000,0.16000
,,, 0.000005025000,0.08000
,,, 0.000005030000,0.16000
,,, 0.000005035000,0.08000
,,, 0.000005040000,0.24000
,,, 0.000005045000,0.08000
,,, 0.000005050000,0.08000
,,, 0.000005055000,0.24000
,,, 0.000005060000,0.08000
,,, 0.000005065000,0.08000
,,, 0.000005070000,0.24000
,,, 0.000005075000,0.08000
,,, 0.000005080000,0.16000
,,, 0.000005085000,0.00
,,, 0.000005090000,0.24000
,,, 0.000005095000,0.24000
,,, 0.000005100000,0.16000
,,, 0.000005105000,0.16000
,,, 0.000005110000,0.24000
,,, 0.000005115000,0.16000
,,, 0.000005120000,0.16000
,,, 0.000005125000,0.16000
,,, 0.000005130000,0.16000
,,, 0.000005135000,0.24000
,,, 0.000005140000,0.16000
,,, 0.000005145000,0.24000
,,, 0.000005150000,0.16000
,,, 0.000005155000,0.08000
,,, 0.000005160000,0.24000
,,, 0.000005165000,0.32000
,,, 0.000005170000,0.16000
,,, 0.000005175000,0.24000
,,, 0.000005180000,0.24000
,,, 0.000005185000,0.24000
,,, 0.000005190000,0.24000
,,, 0.000005195000,0.32000
,,, 0.000005200000,0.24000
,,, 0.000005205000,0.24000
,,, 0.000005210000,0.24000
,,, 0.000005215000,0.32000
,,, 0.000005220000,0.40000
,,, 0.000005225000,0.32000
,,, 0.000005230000,0.32000
,,, 0.000005235000,0.24000
,,, 0.000005240000,0.48000
,,, 0.000005245000,0.32000
,,, 0.000005250000,0.24000
,,, 0.000005255000,0.32000
,,, 0.000005260000,0.40000
,,, 0.000005265000,0.32000
,,, 0.000005269999,0.40000
,,, 0.000005275000,0.32000
,,, 0.000005280000,0.40000
,,, 0.000005285000,0.32000
,,, 0.000005290000,0.40000
,,, 0.000005295000,0.40000
,,, 0.000005300000,0.48000
,,, 0.000005305000,0.32000
,,, 0.000005309999,0.32000
,,, 0.000005315000,0.40000
,,, 0.000005320000,0.48000
,,, 0.000005325000,0.40000
,,, 0.000005330000,0.40000
,,, 0.000005335000,0.48000
,,, 0.000005340000,0.56000
,,, 0.000005345000,0.40000
,,, 0.000005350000,0.48000
,,, 0.000005354999,0.48000
,,, 0.000005360000,0.64000
,,, 0.000005365000,0.40000
,,, 0.000005370000,0.48000
,,, 0.000005375000,0.40000
,,, 0.000005380000,0.56000
,,, 0.000005385000,0.40000
,,, 0.000005390000,0.48000
,,, 0.000005394999,0.56000
,,, 0.000005400000,0.48000
,,, 0.000005405000,0.56000
,,, 0.000005410000,0.56000
,,, 0.000005415000,0.48000
,,, 0.000005420000,0.56000
,,, 0.000005425000,0.56000
,,, 0.000005430000,0.56000
,,, 0.000005435000,0.56000
,,, 0.000005439999,0.64000
,,, 0.000005445000,0.56000
,,, 0.000005450000,0.56000
,,, 0.000005455000,0.64000
,,, 0.000005460000,0.56000
,,, 0.000005465000,0.64000
,,, 0.000005470000,0.72000
,,, 0.000005475000,0.64000
,,, 0.000005479999,0.64000
,,, 0.000005484999,0.56000
,,, 0.000005490000,0.72000
,,, 0.000005495000,0.64000
,,, 0.000005500000,0.64000
,,, 0.000005505000,0.72000
,,, 0.000005510000,0.80000
,,, 0.000005515000,0.56000
,,, 0.000005520000,0.72000
,,, 0.000005524999,0.64000
,,, 0.000005530000,0.64000
,,, 0.000005535000,0.72000
,,, 0.000005540000,0.80000
,,, 0.000005545000,0.88000
,,, 0.000005550000,0.72000
,,, 0.000005555000,0.72000
,,, 0.000005560000,0.80000
,,, 0.000005565000,0.72000
,,, 0.000005569999,0.88000
,,, 0.000005575000,0.80000
,,, 0.000005580000,0.80000
,,, 0.000005585000,0.80000
,,, 0.000005590000,0.80000
,,, 0.000005595000,0.80000
,,, 0.000005600000,0.88000
,,, 0.000005605000,0.88000
,,, 0.000005609999,0.80000
,,, 0.000005615000,0.96000
,,, 0.000005620000,0.88000
,,, 0.000005625000,0.96000
,,, 0.000005630000,0.88000
,,, 0.000005635000,0.96000
,,, 0.000005640000,0.88000
,,, 0.000005645000,1.04000
,,, 0.000005650000,1.04000
,,, 0.000005654999,1.04000
,,, 0.000005660000,1.12000
,,, 0.000005665000,1.04000
,,, 0.000005670000,1.12000
,,, 0.000005675000,1.04000
,,, 0.000005680000,1.12000
,,, 0.000005685000,1.04000
,,, 0.000005690000,1.20000
,,, 0.000005694999,1.20000
,,, 0.000005699999,1.12000
,,, 0.000005705000,1.20000
,,, 0.000005710000,1.20000
,,, 0.000005715000,1.12000
,,, 0.000005720000,1.28000
,,, 0.000005725000,1.20000
,,, 0.000005730000,1.36000
,,, 0.000005735000,1.28000
,,, 0.000005739999,1.36000
,,, 0.000005745000,1.28000
,,, 0.000005750000,1.36000
,,, 0.000005755000,1.28000
,,, 0.000005760000,1.36000
,,, 0.000005765000,1.36000
,,, 0.000005770000,1.44000
,,, 0.000005775000,1.36000
,,, 0.000005780000,1.44000
,,, 0.000005784999,1.36000
,,, 0.000005790000,1.44000
,,, 0.000005795000,1.36000
,,, 0.000005800000,1.36000
,,, 0.000005805000,1.36000
,,, 0.000005810000,1.44000
,,, 0.000005815000,1.52000
,,, 0.000005820000,1.44000
,,, 0.000005824999,1.36000
,,, 0.000005830000,1.52000
,,, 0.000005835000,1.36000
,,, 0.000005840000,1.52000
,,, 0.000005845000,1.36000
,,, 0.000005850000,1.44000
,,, 0.000005855000,1.52000
,,, 0.000005860000,1.44000
,,, 0.000005865000,1.52000
,,, 0.000005869999,1.52000
,,, 0.000005875000,1.36000
,,, 0.000005880000,1.52000
,,, 0.000005885000,1.52000
,,, 0.000005890000,1.52000
,,, 0.000005895000,1.52000
,,, 0.000005900000,1.44000
,,, 0.000005905000,1.52000
,,, 0.000005909999,1.52000
,,, 0.000005914999,1.36000
,,, 0.000005920000,1.52000
,,, 0.000005925000,1.52000
,,, 0.000005930000,1.52000
,,, 0.000005935000,1.60000
,,, 0.000005940000,1.52000
,,, 0.000005945000,1.52000
,,, 0.000005950000,1.52000
,,, 0.000005954999,1.52000
,,, 0.000005960000,1.52000
,,, 0.000005965000,1.52000
,,, 0.000005970000,1.52000
,,, 0.000005975000,1.52000
,,, 0.000005980000,1.44000
,,, 0.000005985000,1.52000
,,, 0.000005990000,1.52000
,,, 0.000005995000,1.52000
,,, 0.000005999999,1.52000
,,, 0.000006005000,1.60000
,,, 0.000006010000,1.52000
,,, 0.000006015000,1.52000
,,, 0.000006020000,1.52000
,,, 0.000006025000,1.52000
,,, 0.000006030000,1.68000
,,, 0.000006035000,1.60000
,,, 0.000006039999,1.52000
,,, 0.000006044999,1.52000
,,, 0.000006050000,1.60000
,,, 0.000006055000,1.60000
,,, 0.000006060000,1.52000
,,, 0.000006065000,1.60000
,,, 0.000006070000,1.60000
,,, 0.000006075000,1.44000
,,, 0.000006080000,1.52000
,,, 0.000006084999,1.60000
,,, 0.000006090000,1.52000
,,, 0.000006095000,1.52000
,,, 0.000006100000,1.60000
,,, 0.000006105000,1.52000
,,, 0.000006110000,1.52000
,,, 0.000006115000,1.52000
,,, 0.000006120000,1.52000
,,, 0.000006124999,1.52000
,,, 0.000006129999,1.68000
,,, 0.000006135000,1.52000
,,, 0.000006140000,1.52000
,,, 0.000006145000,1.52000
,,, 0.000006150000,1.52000
,,, 0.000006155000,1.52000
,,, 0.000006160000,1.52000
,,, 0.000006165000,1.60000
,,, 0.000006169999,1.60000
,,, 0.000006175000,1.52000
,,, 0.000006180000,1.52000
,,, 0.000006185000,1.52000
,,, 0.000006190000,1.52000
,,, 0.000006195000,1.52000
,,, 0.000006200000,1.68000
,,, 0.000006205000,1.52000
,,, 0.000006209999,1.52000
,,, 0.000006214999,1.52000
,,, 0.000006220000,1.44000
,,, 0.000006225000,1.60000
,,, 0.000006230000,1.52000
,,, 0.000006235000,1.52000
,,, 0.000006240000,1.52000
,,, 0.000006245000,1.60000
,,, 0.000006250000,1.44000
,,, 0.000006254999,1.60000
,,, 0.000006259999,1.44000
,,, 0.000006265000,1.52000
,,, 0.000006270000,1.52000
,,, 0.000006275000,1.36000
,,, 0.000006280000,1.52000
,,, 0.000006285000,1.52000
,,, 0.000006290000,1.44000
,,, 0.000006295000,1.52000
,,, 0.000006299999,1.52000
,,, 0.000006305000,1.52000
,,, 0.000006310000,1.44000
,,, 0.000006315000,1.52000
,,, 0.000006320000,1.60000
,,, 0.000006325000,1.52000
,,, 0.000006330000,1.44000
,,, 0.000006335000,1.52000
,,, 0.000006339999,1.44000
,,, 0.000006344999,1.52000
,,, 0.000006350000,1.52000
,,, 0.000006355000,1.52000
,,, 0.000006360000,1.52000
,,, 0.000006365000,1.52000
,,, 0.000006370000,1.44000
,,, 0.000006375000,1.60000
,,, 0.000006380000,1.44000
,,, 0.000006384999,1.52000
,,, 0.000006390000,1.60000
,,, 0.000006395000,1.44000
,,, 0.000006400000,1.52000
,,, 0.000006405000,1.52000
,,, 0.000006410000,1.52000
,,, 0.000006415000,1.52000
,,, 0.000006420000,1.52000
,,, 0.000006424999,1.52000
,,, 0.000006429999,1.52000
,,, 0.000006435000,1.44000
,,, 0.000006440000,1.52000
,,, 0.000006445000,1.52000
,,, 0.000006450000,1.52000
,,, 0.000006455000,1.52000
,,, 0.000006460000,1.52000
,,, 0.000006465000,1.52000
,,, 0.000006469999,1.44000
,,, 0.000006474999,1.44000
,,, 0.000006480000,1.52000
,,, 0.000006485000,1.52000
,,, 0.000006490000,1.52000
,,, 0.000006495000,1.44000
,,, 0.000006500000,1.52000
,,, 0.000006505000,1.52000
,,, 0.000006510000,1.44000
,,, 0.000006514999,1.36000
,,, 0.000006520000,1.52000
,,, 0.000006525000,1.44000
,,, 0.000006530000,1.44000
,,, 0.000006535000,1.36000
,,, 0.000006540000,1.44000
,,, 0.000006545000,1.36000
,,, 0.000006550000,1.44000
,,, 0.000006554999,1.36000
,,, 0.000006559999,1.44000
,,, 0.000006565000,1.36000
,,, 0.000006570000,1.36000
,,, 0.000006575000,1.36000
,,, 0.000006580000,1.36000
,,, 0.000006585000,1.28000
,,, 0.000006590000,1.36000
,,, 0.000006595000,1.28000
,,, 0.000006599999,1.28000
,,, 0.000006605000,1.12000
,,, 0.000006610000,1.20000
,,, 0.000006615000,1.04000
,,, 0.000006620000,1.12000
,,, 0.000006625000,0.96000
,,, 0.000006630000,0.88000
,,, 0.000006635000,0.72000
,,, 0.000006639999,0.80000
,,, 0.000006644999,0.64000
,,, 0.000006650000,0.64000
,,, 0.000006655000,0.56000
,,, 0.000006660000,0.48000
,,, 0.000006665000,0.40000
,,, 0.000006670000,0.24000
,,, 0.000006675000,0.24000
,,, 0.000006680000,0.24000
,,, 0.000006684999,0.24000
,,, 0.000006689999,0.16000
,,, 0.000006695000,0.16000
,,, 0.000006700000,0.16000
,,, 0.000006705000,0.24000
,,, 0.000006710000,0.16000
,,, 0.000006715000,0.00
,,, 0.000006720000,0.24000
,,, 0.000006724999,0.08000
,,, 0.000006729999,0.16000
,,, 0.000006735000,0.16000
,,, 0.000006740000,0.16000
,,, 0.000006745000,0.16000
,,, 0.000006750000,0.24000
,,, 0.000006755000,0.08000
,,, 0.000006760000,0.16000
,,, 0.000006765000,0.08000
,,, 0.000006769999,0.24000
,,, 0.000006774999,0.16000
,,, 0.000006780000,0.16000
,,, 0.000006785000,0.16000
,,, 0.000006790000,0.24000
,,, 0.000006795000,0.08000
,,, 0.000006800000,0.16000
,,, 0.000006805000,0.16000
,,, 0.000006810000,0.16000
,,, 0.000006814999,0.24000
,,, 0.000006820000,0.08000
,,, 0.000006825000,0.24000
,,, 0.000006830000,0.24000
,,, 0.000006835000,0.16000
,,, 0.000006840000,0.32000
,,, 0.000006845000,0.24000
,,, 0.000006850000,0.08000
,,, 0.000006854999,0.16000
,,, 0.000006859999,0.32000
,,, 0.000006865000,0.24000
,,, 0.000006870000,0.40000
,,, 0.000006875000,0.16000
,,, 0.000006880000,0.32000
,,, 0.000006885000,0.32000
,,, 0.000006890000,0.24000
,,, 0.000006895000,0.40000
,,, 0.000006899999,0.48000
,,, 0.000006904999,0.56000
,,, 0.000006910000,0.48000
,,, 0.000006915000,0.40000
,,, 0.000006920000,0.56000
,,, 0.000006925000,0.56000
,,, 0.000006930000,0.64000
,,, 0.000006935000,0.56000
,,, 0.000006939999,0.80000
,,, 0.000006944999,0.72000
,,, 0.000006950000,0.80000
,,, 0.000006955000,0.88000
,,, 0.000006960000,0.80000
,,, 0.000006965000,0.88000
,,, 0.000006970000,0.88000
,,, 0.000006975000,0.88000
,,, 0.000006980000,1.04000
,,, 0.000006984999,0.96000
,,, 0.000006989999,1.12000
,,, 0.000006995000,1.04000
,,, 0.000007000000,1.12000
,,, 0.000007005000,1.20000
,,, 0.000007010000,1.20000
,,, 0.000007015000,1.12000
,,, 0.000007020000,1.20000
,,, 0.000007025000,1.20000
,,, 0.000007029999,1.36000
,,, 0.000007035000,1.20000
,,, 0.000007040000,1.28000
,,, 0.000007045000,1.28000
,,, 0.000007050000,1.36000
,,, 0.000007055000,1.28000
,,, 0.000007060000,1.36000
,,, 0.000007065000,1.36000
,,, 0.000007069999,1.36000
,,, 0.000007074999,1.36000
,,, 0.000007080000,1.44000
,,, 0.000007085000,1.36000
,,, 0.000007090000,1.44000
,,, 0.000007095000,1.44000
,,, 0.000007100000,1.44000
,,, 0.000007105000,1.44000
,,, 0.000007110000,1.44000
,,, 0.000007114999,1.36000
,,, 0.000007119999,1.52000
,,, 0.000007125000,1.52000
,,, 0.000007130000,1.44000
,,, 0.000007135000,1.44000
,,, 0.000007140000,1.52000
,,, 0.000007145000,1.44000
,,, 0.000007150000,1.52000
,,, 0.000007154999,1.36000
,,, 0.000007159999,1.44000
,,, 0.000007165000,1.60000
,,, 0.000007170000,1.44000
,,, 0.000007175000,1.44000
,,, 0.000007180000,1.52000
,,, 0.000007185000,1.60000
,,, 0.000007190000,1.44000
,,, 0.000007195000,1.52000
,,, 0.000007199999,1.44000
,,, 0.000007204999,1.52000
,,, 0.000007210000,1.52000
,,, 0.000007215000,1.52000
,,, 0.000007220000,1.52000
,,, 0.000007225000,1.52000
,,, 0.000007230000,1.52000
,,, 0.000007235000,1.44000
,,, 0.000007239999,1.52000
,,, 0.000007244999,1.60000
,,, 0.000007250000,1.52000
,,, 0.000007255000,1.60000
,,, 0.000007260000,1.52000
,,, 0.000007265000,1.52000
,,, 0.000007270000,1.52000
,,, 0.000007275000,1.52000
,,, 0.000007280000,1.52000
,,, 0.000007284999,1.60000
,,, 0.000007289999,1.52000
,,, 0.000007295000,1.60000
,,, 0.000007300000,1.52000
,,, 0.000007305000,1.60000
,,, 0.000007310000,1.52000
,,, 0.000007315000,1.52000
,,, 0.000007320000,1.52000
,,, 0.000007325000,1.60000
,,, 0.000007329999,1.52000
,,, 0.000007334999,1.60000
,,, 0.000007340000,1.52000
,,, 0.000007345000,1.60000
,,, 0.000007350000,1.52000
,,, 0.000007355000,1.52000
,,, 0.000007360000,1.52000
,,, 0.000007365000,1.52000
,,, 0.000007369999,1.52000
,,, 0.000007374999,1.60000
,,, 0.000007380000,1.52000
,,, 0.000007385000,1.52000
,,, 0.000007390000,1.52000
,,, 0.000007395000,1.52000
,,, 0.000007400000,1.52000
,,, 0.000007405000,1.60000
,,, 0.000007410000,1.52000
,,, 0.000007414999,1.52000
,,, 0.000007419999,1.52000
,,, 0.000007425000,1.60000
,,, 0.000007430000,1.52000
,,, 0.000007435000,1.60000
,,, 0.000007440000,1.52000
,,, 0.000007445000,1.60000
,,, 0.000007450000,1.52000
,,, 0.000007454999,1.60000
,,, 0.000007459999,1.52000
,,, 0.000007465000,1.60000
,,, 0.000007470000,1.52000
,,, 0.000007475000,1.52000
,,, 0.000007480000,1.52000
,,, 0.000007485000,1.60000
,,, 0.000007490000,1.52000
,,, 0.000007495000,1.68000
,,, 0.000007499999,1.52000
,,, 0.000007504999,1.60000
,,, 0.000007510000,1.52000
,,, 0.000007515000,1.52000
,,, 0.000007520000,1.52000
,,, 0.000007525000,1.60000
,,, 0.000007530000,1.68000
,,, 0.000007535000,1.60000
,,, 0.000007540000,1.52000
,,, 0.000007544999,1.60000
,,, 0.000007549999,1.68000
,,, 0.000007555000,1.60000
,,, 0.000007560000,1.52000
,,, 0.000007565000,1.60000
,,, 0.000007570000,1.68000
,,, 0.000007575000,1.60000
,,, 0.000007580000,1.52000
,,, 0.000007584999,1.60000
,,, 0.000007589999,1.52000
,,, 0.000007595000,1.52000
,,, 0.000007600000,1.68000
,,, 0.000007605000,1.52000
,,, 0.000007610000,1.52000
,,, 0.000007615000,1.68000
,,, 0.000007620000,1.52000
,,, 0.000007625000,1.60000
,,, 0.000007630000,1.68000
,,, 0.000007634999,1.60000
,,, 0.000007640000,1.52000
,,, 0.000007644999,1.60000
,,, 0.000007650000,1.52000
,,, 0.000007654999,1.60000
,,, 0.000007660000,1.60000
,,, 0.000007665000,1.52000
,,, 0.000007669999,1.52000
,,, 0.000007675000,1.60000
,,, 0.000007679999,1.44000
,,, 0.000007685000,1.60000
,,, 0.000007689999,1.68000
,,, 0.000007695000,1.60000
,,, 0.000007699999,1.52000
,,, 0.000007705000,1.52000
,,, 0.000007710000,1.68000
,,, 0.000007714999,1.52000
,,, 0.000007720000,1.60000
,,, 0.000007724999,1.52000
,,, 0.000007730000,1.52000
,,, 0.000007734999,1.60000
,,, 0.000007740000,1.52000
,,, 0.000007745000,1.60000
,,, 0.000007750000,1.52000
,,, 0.000007755000,1.60000
,,, 0.000007759999,1.52000
,,, 0.000007765000,1.60000
,,, 0.000007769999,1.68000
,,, 0.000007775000,1.52000
,,, 0.000007779999,1.52000
,,, 0.000007785000,1.60000
,,, 0.000007790000,1.52000
,,, 0.000007795000,1.52000
,,, 0.000007800000,1.68000
,,, 0.000007804999,1.60000
,,, 0.000007810000,1.52000
,,, 0.000007814999,1.60000
,,, 0.000007820000,1.52000
,,, 0.000007824999,1.52000
,,, 0.000007830000,1.52000
,,, 0.000007835000,1.60000
,,, 0.000007840000,1.52000
,,, 0.000007845000,1.60000
,,, 0.000007849999,1.60000
,,, 0.000007855000,1.60000
,,, 0.000007859999,1.52000
,,, 0.000007865000,1.60000
,,, 0.000007869999,1.52000
,,, 0.000007875000,1.52000
,,, 0.000007880000,1.52000
,,, 0.000007884999,1.60000
,,, 0.000007890000,1.68000
,,, 0.000007894999,1.60000
,,, 0.000007900000,1.52000
,,, 0.000007904999,1.52000
,,, 0.000007910000,1.52000
,,, 0.000007914999,1.52000
,,, 0.000007920000,1.52000
,,, 0.000007925000,1.52000
,,, 0.000007929999,1.52000
,,, 0.000007935000,1.60000
,,, 0.000007939999,1.52000
,,, 0.000007945000,1.52000
,,, 0.000007949999,1.52000
,,, 0.000007955000,1.60000
,,, 0.000007960000,1.68000
,,, 0.000007965000,1.44000
,,, 0.000007970000,1.52000
,,, 0.000007974999,1.52000
,,, 0.000007980000,1.52000
,,, 0.000007984999,1.52000
,,, 0.000007990000,1.52000
,,, 0.000007994999,1.52000
,,, 0.000008000000,1.68000
,,, 0.000008005000,1.44000
,,, 0.000008010000,1.52000
,,, 0.000008015000,1.60000
,,, 0.000008019999,1.52000
,,, 0.000008025000,1.60000
