Source,CH1
 0.00000090000,36.00000
 0.00000091000,35.60000
 0.00000092000,36.80000
 0.00000093000,36.00000
 0.00000094000,36.00000
 0.00000095000,35.20000
 0.00000096000,36.40000
 0.00000097000,36.00000
 0.00000098000,36.00000
 0.00000099000,35.60000
 0.00000100000,36.00000
 0.00000101000,35.60000
 0.00000102000,35.20000
 0.00000103000,36.00000
 0.00000104000,34.80000
 0.00000105000,35.20000
 0.00000106000,34.80000
 0.00000107000,34.80000
 0.00000108000,35.60000
 0.00000109000,35.20000
 0.00000110000,35.20000
 0.00000111000,35.20000
 0.00000112000,34.80000
 0.00000113000,35.60000
 0.00000114000,34.80000
 0.00000115000,35.60000
 0.00000116000,36.00000
 0.00000117000,35.20000
 0.00000118000,34.00000
 0.00000119000,34.40000
 0.00000120000,34.40000
 0.00000121000,34.40000
 0.00000122000,34.40000
 0.00000123000,32.80000
 0.00000124000,32.80000
 0.00000125000,30.80000
 0.00000126000,31.20000
 0.00000127000,28.40000
 0.00000128000,26.40000
 0.00000129000,21.60000
 0.00000130000,19.20000
 0.00000131000,10.00000
 0.00000132000,4.40000
 0.00000133000,-3.60000
 0.00000134000,-4.40000
 0.00000135000,-3.20000
 0.00000136000,-2.00000
 0.00000137000,-0.80000
 0.00000138000,0.80000
 0.00000139000,2.00000
 0.00000140000,2.00000
 0.00000141000,0.00
 0.00000142000,-0.40000
 0.00000143000,-3.20000
 0.00000144000,-2.80000
 0.00000145000,-3.20000
 0.00000146000,-2.40000
 0.00000147000,-2.40000
 0.00000148000,-2.40000
 0.00000149000,-4.00000
 0.00000150000,-3.60000
 0.00000151000,-3.60000
 0.00000152000,-3.60000
 0.00000153000,-3.60000
 0.00000154000,-3.20000
 0.00000155000,-3.20000
 0.00000156000,-2.40000
 0.00000157000,-3.20000
 0.00000158000,-3.60000
 0.00000159000,-3.20000
 0.00000160000,-2.80000
 0.00000161000,-2.00000
 0.00000162000,-2.40000
 0.00000163000,-1.60000
 0.00000164000,-1.60000
 0.00000165000,-2.40000
 0.00000166000,-1.60000
 0.00000167000,-2.40000
 0.00000168000,-2.00000
 0.00000169000,-3.20000
 0.00000170000,-2.80000
 0.00000171000,-2.40000
 0.00000172000,-2.40000
 0.00000173000,-2.00000
 0.00000174000,-2.00000
 0.00000175000,-2.00000
 0.00000176000,-2.00000
 0.00000177000,-2.00000
 0.00000178000,-2.40000
 0.00000179000,-2.00000
 0.00000180000,-1.60000
 0.00000181000,-2.00000
 0.00000182000,-0.80000
 0.00000183000,-0.40000
 0.00000184000,0.00
 0.00000185000,0.00
 0.00000186000,0.00
 0.00000187000,-0.80000
 0.00000188000,0.00
 0.00000189000,-0.40000
 0.00000190000,-0.80000
 0.00000191000,-0.80000
 0.00000192000,0.00
 0.00000193000,0.00
 0.00000194000,0.80000
 0.00000195000,0.00
 0.00000196000,0.80000
 0.00000197000,0.00
 0.00000198000,-0.40000
 0.00000199000,-0.80000
 0.00000200000,-0.80000
 0.00000201000,-1.60000
 0.00000202000,-0.80000
 0.00000203000,-1.20000
 0.00000204000,-1.60000
 0.00000205000,-1.20000
 0.00000206000,-1.20000
 0.00000207000,-2.00000
 0.00000208000,-1.60000
 0.00000209000,-2.00000
 0.00000210000,-2.00000
 0.00000211000,-1.60000
 0.00000212000,-2.40000
 0.00000213000,-1.60000
 0.00000214000,-1.60000
 0.00000215000,-1.20000
 0.00000216000,-1.60000
 0.00000217000,-1.20000
 0.00000218000,-1.60000
 0.00000219000,-2.00000
 0.00000220000,-1.60000
 0.00000221000,-2.00000
 0.00000222000,-1.60000
 0.00000223000,-0.40000
 0.00000224000,-0.80000
 0.00000225000,-0.80000
 0.00000226000,-0.80000
 0.00000227000,0.00
 0.00000228000,-0.40000
 0.00000229000,-0.80000
 0.00000230000,-0.80000
 0.00000231000,-0.80000
 0.00000232000,-0.40000
 0.00000233000,-0.40000
 0.00000234000,0.80000
 0.00000235000,0.00
 0.00000236000,-0.40000
 0.00000237000,0.00
 0.00000238000,-0.40000
 0.00000239000,-0.40000
 0.00000240000,-0.80000
 0.00000241000,0.00
 0.00000242000,0.00
 0.00000243000,-0.80000
 0.00000244000,0.00
 0.00000245000,0.00
 0.00000246000,0.00
 0.00000247000,0.00
 0.00000248000,0.00
 0.00000249000,0.00
 0.00000250000,0.00
 0.00000251000,0.00
 0.00000252000,0.00
 0.00000253000,1.20000
 0.00000254000,2.40000
 0.00000255000,4.80000
 0.00000256000,5.60000
 0.00000257000,5.60000
 0.00000258000,4.80000
 0.00000259000,3.20000
 0.00000260000,2.80000
 0.00000261000,3.20000
 0.00000262000,4.00000
 0.00000263000,4.80000
 0.00000264000,4.40000
 0.00000265000,2.00000
 0.00000266000,1.60000
 0.00000267000,0.00
 0.00000268000,0.80000
 0.00000269000,2.00000
 0.00000270000,3.20000
 0.00000271000,4.00000
 0.00000272000,4.40000
 0.00000273000,4.40000
 0.00000274000,4.40000
 0.00000275000,5.60000
 0.00000276000,6.00000
 0.00000277000,6.40000
 0.00000278000,6.40000
 0.00000279000,5.60000
 0.00000280000,6.40000
 0.00000281000,6.80000
 0.00000282000,6.80000
 0.00000283000,6.80000
 0.00000284000,6.80000
 0.00000285000,8.00000
 0.00000286000,8.00000
 0.00000287000,8.80000
 0.00000288000,9.60000
 0.00000289000,10.00000
 0.00000290000,11.20000
 0.00000291000,12.40000
 0.00000292000,12.80000
 0.00000293000,14.40000
 0.00000294000,14.40000
 0.00000295000,14.80000
 0.00000296000,15.60000
 0.00000297000,16.40000
 0.00000298000,16.80000
 0.00000299000,17.20000
 0.00000300000,17.60000
 0.00000301000,18.40000
 0.00000302000,17.60000
 0.00000303000,18.40000
 0.00000304000,18.40000
 0.00000305000,19.20000
 0.00000306000,18.80000
 0.00000307000,18.40000
 0.00000308000,18.80000
 0.00000309000,18.40000
 0.00000310000,18.40000
 0.00000311000,17.60000
 0.00000312000,17.60000
 0.00000313000,17.60000
 0.00000314000,17.20000
 0.00000315000,16.80000
 0.00000316000,17.20000
 0.00000317000,16.40000
 0.00000318000,16.40000
 0.00000319000,16.80000
 0.00000320000,16.40000
 0.00000321000,18.00000
 0.00000322000,17.20000
 0.00000323000,17.60000
 0.00000324000,17.60000
 0.00000325000,18.00000
 0.00000326000,18.40000
 0.00000327000,18.00000
 0.00000328000,17.60000
 0.00000329000,18.00000
 0.00000330000,18.40000
 0.00000331000,18.00000
 0.00000332000,18.00000
 0.00000333000,18.00000
 0.00000334000,17.20000
 0.00000335000,17.60000
 0.00000336000,17.20000
 0.00000337000,16.80000
 0.00000338000,16.80000
 0.00000339000,16.00000
 0.00000340000,16.80000
 0.00000341000,16.40000
 0.00000342000,16.80000
 0.00000343000,16.40000
 0.00000344000,16.00000
 0.00000345000,15.60000
 0.00000346000,15.60000
 0.00000347000,15.20000
 0.00000348000,15.60000
 0.00000349000,14.80000
 0.00000350000,14.00000
 0.00000351000,13.60000
 0.00000352000,12.80000
 0.00000353000,12.40000
 0.00000354000,12.00000
 0.00000355000,10.80000
 0.00000356000,10.80000
 0.00000357000,9.60000
 0.00000358000,9.60000
 0.00000359000,9.60000
 0.00000360000,8.80000
 0.00000361000,8.40000
 0.00000362000,8.80000
 0.00000363000,8.40000
 0.00000364000,8.00000
 0.00000365000,8.00000
 0.00000366000,8.00000
 0.00000367000,7.60000
 0.00000368000,7.60000
 0.00000369000,7.20000
 0.00000370000,6.80000
 0.00000371000,6.80000
 0.00000372000,6.40000
 0.00000373000,6.00000
 0.00000374000,6.00000
 0.00000375000,6.00000
 0.00000376000,6.00000
 0.00000377000,5.60000
 0.00000378000,6.00000
 0.00000379000,5.20000
 0.00000380000,4.80000
 0.00000381000,5.60000
 0.00000382000,4.80000
 0.00000383000,4.80000
 0.00000384000,5.60000
 0.00000385000,5.60000
 0.00000386000,4.80000
 0.00000387000,5.20000
 0.00000388000,4.80000
 0.00000389000,4.80000
 0.00000390000,4.40000
 0.00000391000,4.40000
 0.00000392000,4.80000
 0.00000393000,4.40000
 0.00000394000,4.00000
 0.00000395000,4.80000
 0.00000396000,4.40000
 0.00000397000,4.80000
 0.00000398000,4.40000
 0.00000399000,4.80000
 0.00000400000,4.80000
 0.00000401000,5.20000
 0.00000402000,4.80000
 0.00000403000,6.00000
 0.00000404000,5.60000
 0.00000405000,6.40000
 0.00000406000,6.00000
 0.00000407000,6.40000
 0.00000408000,6.40000
 0.00000409000,6.80000
 0.00000410000,6.80000
 0.00000411000,6.40000
 0.00000412000,7.20000
 0.00000413000,7.60000
 0.00000414000,7.60000
 0.00000415000,8.00000
 0.00000416000,7.60000
 0.00000417000,8.40000
 0.00000418000,8.80000
 0.00000419000,8.80000
 0.00000420000,9.20000
 0.00000421000,9.60000
 0.00000422000,9.60000
 0.00000423000,9.60000
 0.00000424000,10.00000
 0.00000425000,10.00000
 0.00000426000,10.40000
 0.00000427000,10.40000
 0.00000428000,10.40000
 0.00000429000,9.60000
 0.00000430000,10.00000
 0.00000431000,10.00000
 0.00000432000,10.00000
 0.00000433000,10.00000
 0.00000434000,10.40000
 0.00000435000,10.00000
 0.00000436000,10.40000
 0.00000437000,10.40000
 0.00000438000,10.40000
 0.00000439000,10.80000
 0.00000440000,10.80000
 0.00000441000,11.20000
 0.00000442000,11.20000
 0.00000443000,11.20000
 0.00000444000,11.20000
 0.00000445000,11.60000
 0.00000446000,11.20000
 0.00000447000,11.60000
 0.00000448000,11.20000
 0.00000449000,11.60000
 0.00000450000,12.00000
 0.00000451000,11.60000
 0.00000452000,12.00000
 0.00000453000,11.60000
 0.00000454000,12.40000
 0.00000455000,11.60000
 0.00000456000,12.40000
 0.00000457000,12.00000
 0.00000458000,12.40000
 0.00000459000,12.00000
 0.00000460000,12.00000
 0.00000461000,12.00000
 0.00000462000,12.40000
 0.00000463000,12.00000
 0.00000464000,12.00000
 0.00000465000,12.00000
 0.00000466000,12.00000
 0.00000467000,11.60000
 0.00000468000,11.60000
 0.00000469000,11.60000
 0.00000470000,11.20000
 0.00000471000,11.20000
 0.00000472000,11.60000
 0.00000473000,11.60000
 0.00000474000,11.20000
 0.00000475000,11.20000
 0.00000476000,10.80000
 0.00000477000,10.80000
 0.00000478000,10.80000
 0.00000479000,10.40000
 0.00000480000,10.40000
 0.00000481000,10.40000
 0.00000482000,10.40000
 0.00000483000,10.00000
 0.00000484000,10.40000
 0.00000485000,9.60000
 0.00000486000,10.00000
 0.00000487000,10.00000
 0.00000488000,9.60000
 0.00000489000,9.60000
 0.00000490000,9.20000
 0.00000491000,9.20000
 0.00000492000,10.00000
 0.00000493000,8.80000
 0.00000494000,9.20000
 0.00000495000,8.80000
 0.00000496000,8.80000
 0.00000497000,8.80000
 0.00000498000,9.20000
 0.00000499000,8.40000
 0.00000500000,8.80000
 0.00000501000,9.20000
 0.00000502000,8.40000
 0.00000503000,8.80000
 0.00000504000,8.80000
 0.00000505000,8.40000
 0.00000506000,8.00000
 0.00000507000,8.40000
 0.00000508000,8.00000
 0.00000509000,8.00000
 0.00000510000,7.60000
 0.00000511000,7.60000
 0.00000512000,8.00000
 0.00000513000,7.20000
 0.00000514000,7.60000
 0.00000515000,7.60000
 0.00000516000,7.60000
 0.00000517000,7.20000
 0.00000518000,7.20000
 0.00000519000,7.20000
 0.00000520000,7.20000
 0.00000521000,7.20000
 0.00000522000,7.60000
 0.00000523000,7.20000
 0.00000524000,7.20000
 0.00000525000,7.20000
 0.00000526000,7.20000
 0.00000527000,6.80000
 0.00000528000,7.60000
 0.00000529000,6.80000
 0.00000530000,6.80000
 0.00000531000,7.20000
 0.00000532000,7.60000
 0.00000533000,7.20000
 0.00000534000,7.60000
 0.00000535000,7.60000
 0.00000536000,7.60000
 0.00000537000,7.20000
 0.00000538000,7.60000
 0.00000539000,8.00000
 0.00000540000,7.60000
 0.00000541000,7.60000
 0.00000542000,8.00000
 0.00000543000,7.60000
 0.00000544000,7.60000
 0.00000545000,8.00000
 0.00000546000,8.00000
 0.00000547000,8.00000
 0.00000548000,8.00000
 0.00000549000,8.40000
 0.00000550000,8.00000
 0.00000551000,8.80000
 0.00000552000,8.80000
 0.00000553000,8.80000
 0.00000554000,9.20000
 0.00000555000,8.80000
 0.00000556000,9.20000
 0.00000557000,8.80000
 0.00000558000,9.20000
 0.00000559000,9.20000
 0.00000560000,9.20000
 0.00000561000,9.60000
 0.00000562000,9.20000
 0.00000563000,9.60000
 0.00000564000,9.60000
 0.00000565000,9.60000
 0.00000566000,10.00000
 0.00000567000,9.60000
 0.00000568000,10.40000
 0.00000569000,10.00000
 0.00000570000,10.40000
 0.00000571000,10.00000
 0.00000572000,10.40000
 0.00000573000,10.40000
 0.00000574000,10.40000
 0.00000575000,10.80000
 0.00000576000,10.80000
 0.00000577000,10.80000
 0.00000578000,10.80000
 0.00000579000,10.80000
 0.00000580000,10.40000
 0.00000581000,10.40000
 0.00000582000,10.40000
 0.00000583000,10.80000
 0.00000584000,10.80000
 0.00000585000,10.80000
 0.00000586000,11.20000
 0.00000587000,10.80000
 0.00000588000,11.20000
 0.00000589000,11.60000
 0.00000590000,10.80000
 0.00000591000,10.40000
 0.00000592000,11.20000
 0.00000593000,11.20000
 0.00000594000,10.80000
 0.00000595000,11.20000
 0.00000596000,11.20000
 0.00000597000,10.80000
 0.00000598000,11.20000
 0.00000599000,10.80000
 0.00000600000,10.80000
 0.00000601000,10.40000
 0.00000602000,10.40000
 0.00000603000,10.80000
 0.00000604000,10.40000
 0.00000605000,10.00000
 0.00000606000,10.80000
 0.00000607000,10.00000
 0.00000608000,10.40000
 0.00000609000,10.40000
 0.00000610000,10.40000
 0.00000611000,10.00000
 0.00000612000,10.00000
 0.00000613000,10.00000
 0.00000614000,10.40000
 0.00000615000,10.00000
 0.00000616000,9.60000
 0.00000617000,9.60000
 0.00000618000,10.40000
 0.00000619000,10.00000
 0.00000620000,9.60000
 0.00000621000,9.60000
 0.00000622000,10.00000
 0.00000623000,9.60000
 0.00000624000,10.00000
 0.00000625000,9.60000
 0.00000626000,10.00000
 0.00000627000,9.20000
 0.00000628000,9.60000
 0.00000629000,9.60000
 0.00000630000,9.20000
 0.00000631000,9.20000
 0.00000632000,9.20000
 0.00000633000,9.20000
 0.00000634000,9.20000
 0.00000635000,9.20000
 0.00000636000,8.80000
 0.00000637000,8.40000
 0.00000638000,9.20000
 0.00000639000,8.40000
 0.00000640000,9.20000
 0.00000641000,8.40000
 0.00000642000,8.80000
 0.00000643000,8.80000
 0.00000644000,8.80000
 0.00000645000,8.80000
 0.00000646000,8.40000
 0.00000647000,8.40000
 0.00000648000,8.80000
 0.00000649000,8.40000
 0.00000650000,8.00000
 0.00000651000,8.40000
 0.00000652000,8.00000
 0.00000653000,8.40000
 0.00000654000,8.00000
 0.00000655000,8.40000
 0.00000656000,8.80000
 0.00000657000,8.40000
 0.00000658000,8.00000
 0.00000659000,8.00000
 0.00000660000,8.00000
 0.00000661000,8.00000
 0.00000662000,7.60000
 0.00000663000,8.00000
 0.00000664000,8.00000
 0.00000665000,8.40000
 0.00000666000,8.00000
 0.00000667000,8.40000
 0.00000668000,8.40000
 0.00000669000,8.40000
 0.00000670000,8.00000
 0.00000671000,8.40000
 0.00000672000,8.80000
 0.00000673000,8.40000
 0.00000674000,9.20000
 0.00000675000,8.40000
 0.00000676000,8.80000
 0.00000677000,8.40000
 0.00000678000,8.80000
 0.00000679000,8.40000
 0.00000680000,9.20000
 0.00000681000,8.40000
 0.00000682000,9.20000
 0.00000683000,8.80000
 0.00000684000,8.80000
 0.00000685000,9.60000
 0.00000686000,9.20000
 0.00000687000,8.80000
 0.00000688000,9.20000
 0.00000689000,9.60000
 0.00000690000,8.80000
 0.00000691000,9.60000
 0.00000692000,9.20000
 0.00000693000,9.20000
 0.00000694000,9.60000
 0.00000695000,9.60000
 0.00000696000,9.20000
 0.00000697000,9.60000
 0.00000698000,9.60000
 0.00000699000,9.60000
 0.00000700000,10.00000
 0.00000701000,10.00000
 0.00000702000,9.60000
 0.00000703000,9.60000
 0.00000704000,10.00000
 0.00000705000,10.00000
 0.00000706000,10.00000
 0.00000707000,10.00000
 0.00000708000,10.00000
 0.00000709000,10.00000
 0.00000710000,10.40000
 0.00000711000,10.00000
 0.00000712000,10.40000
 0.00000713000,10.40000
 0.00000714000,10.00000
 0.00000715000,9.60000
 0.00000716000,10.40000
 0.00000717000,10.00000
 0.00000718000,10.40000
 0.00000719000,10.00000
 0.00000720000,10.00000
 0.00000721000,9.60000
 0.00000722000,10.40000
 0.00000723000,10.40000
 0.00000724000,10.40000
 0.00000725000,10.00000
 0.00000726000,10.80000
 0.00000727000,10.00000
 0.00000728000,10.40000
 0.00000729000,10.00000
 0.00000730000,10.00000
 0.00000731000,10.00000
 0.00000732000,10.80000
 0.00000733000,10.00000
 0.00000734000,10.40000
 0.00000735000,9.60000
 0.00000736000,10.40000
 0.00000737000,10.40000
 0.00000738000,10.40000
 0.00000739000,10.00000
 0.00000740000,9.60000
 0.00000741000,10.00000
 0.00000742000,10.00000
 0.00000743000,9.60000
 0.00000744000,10.40000
 0.00000745000,10.00000
 0.00000746000,10.40000
 0.00000747000,9.60000
 0.00000748000,10.00000
 0.00000749000,9.60000
 0.00000750000,9.60000
 0.00000751000,9.60000
 0.00000752000,10.00000
 0.00000753000,9.60000
 0.00000754000,10.00000
 0.00000755000,9.60000
 0.00000756000,9.60000
 0.00000757000,9.60000
 0.00000758000,9.20000
 0.00000759000,9.60000
 0.00000760000,9.20000
 0.00000761000,9.60000
 0.00000762000,9.20000
 0.00000763000,9.60000
 0.00000764000,9.20000
 0.00000765000,8.80000
 0.00000766000,9.20000
 0.00000767000,8.80000
 0.00000768000,9.20000
 0.00000769000,9.20000
 0.00000770000,9.20000
 0.00000771000,8.80000
 0.00000772000,9.20000
 0.00000773000,9.60000
 0.00000774000,9.20000
 0.00000775000,8.80000
 0.00000776000,9.20000
 0.00000777000,9.60000
 0.00000778000,9.20000
 0.00000779000,8.80000
 0.00000780000,9.20000
 0.00000781000,9.60000
 0.00000782000,9.20000
 0.00000783000,8.40000
 0.00000784000,9.20000
 0.00000785000,8.80000
 0.00000786000,9.20000
 0.00000787000,8.80000
 0.00000788000,9.20000
 0.00000789000,9.60000
 0.00000790000,9.20000
 0.00000791000,8.40000
 0.00000792000,9.20000
 0.00000793000,9.60000
 0.00000794000,9.60000
 0.00000795000,8.80000
 0.00000796000,9.20000
 0.00000797000,9.60000
 0.00000798000,9.20000
 0.00000799000,8.80000
 0.00000800000,9.20000
 0.00000801000,9.20000
 0.00000802000,9.60000
 0.00000803000,8.40000
 0.00000804000,9.20000
 0.00000805000,10.40000
 0.00000806000,12.40000
 0.00000807000,21.20000
 0.00000808000,24.00000
 0.00000809000,27.60000
 0.00000810000,26.40000
 0.00000811000,28.00000
 0.00000812000,28.80000
 0.00000813000,31.60000
 0.00000814000,31.60000
 0.00000815000,32.80000
 0.00000816000,33.20000
 0.00000817000,35.20000
 0.00000818000,35.20000
 0.00000819000,35.20000
 0.00000820000,34.80000
 0.00000821000,35.60000
 0.00000822000,36.00000
 0.00000823000,36.00000
 0.00000824000,37.20000
 0.00000825000,37.60000
 0.00000826000,36.40000
 0.00000827000,36.80000
 0.00000828000,36.80000
 0.00000829000,36.00000
 0.00000830000,37.60000
 0.00000831000,37.20000
 0.00000832000,37.60000
 0.00000833000,37.20000
 0.00000834000,36.40000
 0.00000835000,36.80000
 0.00000836000,36.40000
 0.00000837000,36.00000
 0.00000838000,36.80000
 0.00000839000,37.20000
 0.00000840000,36.40000
 0.00000841000,36.00000
 0.00000842000,36.40000
 0.00000843000,36.40000
 0.00000844000,36.40000
 0.00000845000,36.00000
 0.00000846000,36.80000
 0.00000847000,36.40000
 0.00000848000,36.00000
 0.00000849000,36.40000
 0.00000850000,36.00000
 0.00000851000,36.00000
 0.00000852000,35.20000
 0.00000853000,35.60000
 0.00000854000,35.20000
 0.00000855000,35.60000
 0.00000856000,34.80000
 0.00000857000,34.80000
 0.00000858000,36.00000
 0.00000859000,35.20000
 0.00000860000,34.80000
 0.00000861000,35.20000
 0.00000862000,33.60000
 0.00000863000,33.60000
 0.00000864000,33.60000
 0.00000865000,34.00000
 0.00000866000,33.60000
 0.00000867000,34.00000
 0.00000868000,34.40000
 0.00000869000,34.40000
 0.00000870000,34.80000
 0.00000871000,34.80000
 0.00000872000,35.60000
 0.00000873000,34.80000
 0.00000874000,35.20000
 0.00000875000,35.20000
 0.00000876000,35.60000
 0.00000877000,34.40000
 0.00000878000,36.40000
 0.00000879000,35.20000
 0.00000880000,36.00000
 0.00000881000,34.80000
 0.00000882000,36.00000
 0.00000883000,36.00000
 0.00000884000,35.60000
 0.00000885000,36.00000
 0.00000886000,35.60000
 0.00000887000,35.60000
 0.00000888000,36.00000
 0.00000889000,35.20000
 0.00000890000,36.40000
 0.00000891000,35.20000
 0.00000892000,36.00000
 0.00000893000,35.60000
 0.00000894000,36.40000
 0.00000895000,36.00000
 0.00000896000,36.00000
 0.00000897000,35.20000
 0.00000898000,36.40000
 0.00000899000,35.60000
 0.00000900000,34.80000
 0.00000901000,35.60000
 0.00000902000,35.60000
 0.00000903000,35.20000
 0.00000904000,36.00000
 0.00000905000,35.20000
 0.00000906000,35.60000
 0.00000907000,35.20000
 0.00000908000,34.80000
 0.00000909000,34.40000
 0.00000910000,34.80000
 0.00000911000,34.80000
 0.00000912000,35.20000
 0.00000913000,35.20000
 0.00000914000,34.80000
 0.00000915000,34.80000
 0.00000916000,35.20000
 0.00000917000,35.20000
 0.00000918000,34.80000
 0.00000919000,34.00000
 0.00000920000,33.20000
 0.00000921000,32.40000
 0.00000922000,32.00000
 0.00000923000,29.60000
 0.00000924000,30.40000
 0.00000925000,27.20000
 0.00000926000,25.60000
 0.00000927000,19.20000
 0.00000928000,16.40000
 0.00000929000,4.40000
 0.00000930000,-1.60000
 0.00000931000,-4.80000
 0.00000932000,-4.80000
 0.00000933000,-2.80000
 0.00000934000,-2.00000
 0.00000935000,0.00
 0.00000936000,1.20000
 0.00000937000,1.60000
 0.00000938000,2.40000
 0.00000939000,-1.60000
 0.00000940000,-1.60000
 0.00000941000,-3.20000
 0.00000942000,-3.20000
 0.00000943000,-2.40000
 0.00000944000,-2.40000
 0.00000945000,-2.40000
 0.00000946000,-2.80000
 0.00000947000,-4.00000
 0.00000948000,-3.60000
 0.00000949000,-4.40000
 0.00000950000,-3.60000
 0.00000951000,-3.20000
 0.00000952000,-2.80000
 0.00000953000,-2.80000
 0.00000954000,-3.20000
 0.00000955000,-3.20000
 0.00000956000,-3.20000
 0.00000957000,-3.20000
 0.00000958000,-2.80000
 0.00000959000,-2.80000
 0.00000960000,-2.00000
 0.00000961000,-1.20000
 0.00000962000,-1.60000
 0.00000963000,-2.40000
 0.00000964000,-1.60000
 0.00000965000,-2.40000
 0.00000966000,-2.00000
 0.00000967000,-3.20000
 0.00000968000,-2.40000
 0.00000969000,-2.80000
 0.00000970000,-2.00000
 0.00000971000,-2.00000
 0.00000972000,-2.00000
 0.00000973000,-2.40000
 0.00000974000,-1.60000
 0.00000975000,-2.40000
 0.00000976000,-2.00000
 0.00000977000,-1.20000
 0.00000978000,-1.60000
 0.00000979000,-1.60000
 0.00000980000,-0.80000
 0.00000981000,-1.20000
 0.00000982000,0.00
 0.00000983000,-0.40000
 0.00000984000,0.00
 0.00000985000,0.00
 0.00000986000,-0.80000
 0.00000987000,-0.80000
 0.00000988000,0.00
 0.00000989000,0.00
 0.00000990000,-0.40000
 0.00000991000,-0.40000
 0.00000992000,0.00
 0.00000993000,0.00
 0.00000994000,0.80000
 0.00000995000,0.00
 0.00000996000,-0.40000
 0.00000997000,-0.80000
 0.00000998000,-1.20000
 0.00000999000,-1.60000
 0.00001000000,-0.80000
 0.00001001000,-0.80000
 0.00001002000,-1.60000
 0.00001003000,-1.20000
 0.00001004000,-1.60000
 0.00001005000,-1.20000
 0.00001006000,-2.40000
 0.00001007000,-2.00000
 0.00001008000,-1.60000
 0.00001009000,-2.00000
 0.00001010000,-2.00000
 0.00001011000,-1.60000
 0.00001012000,-2.00000
 0.00001013000,-1.60000
 0.00001014000,-1.20000
 0.00001015000,-1.60000
 0.00001016000,-0.80000
 0.00001017000,-2.00000
 0.00001018000,-0.80000
 0.00001019000,-1.20000
 0.00001020000,-1.60000
 0.00001021000,-0.80000
 0.00001022000,-1.60000
 0.00001023000,-0.80000
 0.00001024000,-0.40000
 0.00001025000,-1.20000
 0.00001026000,0.00
 0.00001027000,-1.20000
 0.00001028000,-0.80000
 0.00001029000,0.00
 0.00001030000,-0.40000
 0.00001031000,-0.40000
 0.00001032000,-0.40000
 0.00001033000,-0.80000
 0.00001034000,0.00
 0.00001035000,-0.40000
 0.00001036000,0.40000
 0.00001037000,0.00
 0.00001038000,-0.40000
 0.00001039000,0.00
 0.00001040000,-0.40000
 0.00001041000,0.00
 0.00001042000,0.00
 0.00001043000,0.00
 0.00001044000,0.40000
 0.00001045000,-0.40000
 0.00001046000,0.00
 0.00001047000,-0.80000
 0.00001048000,0.00
 0.00001049000,0.00
 0.00001050000,0.00
 0.00001051000,2.00000
 0.00001052000,2.80000
 0.00001053000,4.80000
 0.00001054000,5.20000
 0.00001055000,5.20000
 0.00001056000,4.40000
 0.00001057000,4.00000
 0.00001058000,3.60000
 0.00001059000,3.60000
 0.00001060000,4.00000
 0.00001061000,4.00000
 0.00001062000,4.00000
 0.00001063000,1.60000
 0.00001064000,1.20000
 0.00001065000,0.40000
 0.00001066000,-0.40000
 0.00001067000,1.60000
 0.00001068000,2.80000
 0.00001069000,3.60000
 0.00001070000,4.40000
 0.00001071000,4.00000
 0.00001072000,4.00000
 0.00001073000,5.20000
 0.00001074000,6.00000
 0.00001075000,6.00000
 0.00001076000,6.00000
 0.00001077000,6.00000
 0.00001078000,5.60000
 0.00001079000,6.40000
 0.00001080000,6.40000
 0.00001081000,6.40000
 0.00001082000,6.80000
 0.00001083000,7.60000
 0.00001084000,8.40000
 0.00001085000,9.60000
 0.00001086000,10.00000
 0.00001087000,10.80000
 0.00001088000,11.20000
 0.00001089000,12.40000
 0.00001090000,13.20000
 0.00001091000,13.60000
 0.00001092000,14.40000
 0.00001093000,15.60000
 0.00001094000,15.60000
 0.00001095000,16.80000
 0.00001096000,16.80000
 0.00001097000,18.00000
 0.00001098000,17.60000
 0.00001099000,18.40000
 0.00001100000,18.40000
 0.00001101000,19.20000
 0.00001102000,18.40000
 0.00001103000,19.20000
 0.00001104000,19.20000
 0.00001105000,19.20000
 0.00001106000,18.80000
 0.00001107000,18.40000
 0.00001108000,17.60000
 0.00001109000,18.00000
 0.00001110000,17.60000
 0.00001111000,16.80000
 0.00001112000,17.20000
 0.00001113000,16.80000
 0.00001114000,16.80000
 0.00001115000,16.40000
 0.00001116000,16.80000
 0.00001117000,16.40000
 0.00001118000,16.40000
 0.00001119000,16.80000
 0.00001120000,16.80000
 0.00001121000,18.00000
 0.00001122000,17.20000
 0.00001123000,18.00000
 0.00001124000,17.60000
 0.00001125000,18.00000
 0.00001126000,18.40000
 0.00001127000,19.20000
 0.00001128000,18.80000
 0.00001129000,18.40000
 0.00001130000,18.40000
 0.00001131000,18.00000
 0.00001132000,18.40000
 0.00001133000,18.40000
 0.00001134000,17.60000
 0.00001135000,17.20000
 0.00001136000,17.20000
 0.00001137000,16.80000
 0.00001138000,16.80000
 0.00001139000,16.40000
 0.00001140000,16.40000
 0.00001141000,16.00000
 0.00001142000,16.00000
 0.00001143000,16.00000
 0.00001144000,16.00000
 0.00001145000,15.20000
 0.00001146000,15.60000
 0.00001147000,14.80000
 0.00001148000,15.20000
 0.00001149000,14.40000
 0.00001150000,14.00000
 0.00001151000,13.20000
 0.00001152000,13.20000
 0.00001153000,12.00000
 0.00001154000,12.00000
