Source,CH1
 0.00000088000,-1.60000
 0.00000089000,-1.60000
 0.00000090000,-0.80000
 0.00000091000,-1.60000
 0.00000092000,0.00
 0.00000093000,-0.80000
 0.00000094000,-0.80000
 0.00000095000,-0.80000
 0.00000096000,-1.60000
 0.00000097000,-0.80000
 0.00000098000,-0.80000
 0.00000099000,-1.60000
 0.00000100000,-1.60000
 0.00000101000,-2.40000
 0.00000102000,-0.80000
 0.00000103000,-1.60000
 0.00000104000,-0.80000
 0.00000105000,-0.80000
 0.00000106000,-0.80000
 0.00000107000,-1.60000
 0.00000108000,-0.80000
 0.00000109000,0.00
 0.00000110000,0.00
 0.00000111000,-1.60000
 0.00000112000,-0.80000
 0.00000113000,-1.60000
 0.00000114000,0.00
 0.00000115000,-0.80000
 0.00000116000,-0.80000
 0.00000117000,-1.60000
 0.00000118000,-0.80000
 0.00000119000,-1.60000
 0.00000120000,-1.60000
 0.00000121000,-1.60000
 0.00000122000,-0.80000
 0.00000123000,-1.60000
 0.00000124000,0.00
 0.00000125000,-0.80000
 0.00000126000,0.00
 0.00000127000,-0.80000
 0.00000128000,-0.80000
 0.00000129000,0.00
 0.00000130000,-0.80000
 0.00000131000,-0.80000
 0.00000132000,0.00
 0.00000133000,-1.60000
 0.00000134000,0.00
 0.00000135000,-0.80000
 0.00000136000,0.00
 0.00000137000,0.00
 0.00000138000,0.00
 0.00000139000,2.40000
 0.00000140000,4.00000
 0.00000141000,4.80000
 0.00000142000,4.80000
 0.00000143000,7.20000
 0.00000144000,7.20000
 0.00000145000,12.80000
 0.00000146000,14.40000
 0.00000147000,16.00000
 0.00000148000,16.80000
 0.00000149000,16.80000
 0.00000150000,18.40000
 0.00000151000,20.00000
 0.00000152000,20.80000
 0.00000153000,21.60000
 0.00000154000,22.40000
 0.00000155000,23.20000
 0.00000156000,25.60000
 0.00000157000,25.60000
 0.00000158000,25.60000
 0.00000159000,27.20000
 0.00000160000,27.20000
 0.00000161000,28.80000
 0.00000162000,29.60000
 0.00000163000,28.80000
 0.00000164000,29.60000
 0.00000165000,30.40000
 0.00000166000,30.40000
 0.00000167000,31.20000
 0.00000168000,31.20000
 0.00000169000,32.00000
 0.00000170000,31.20000
 0.00000171000,32.00000
 0.00000172000,32.00000
 0.00000173000,32.00000
 0.00000174000,33.60000
 0.00000175000,32.00000
 0.00000176000,32.00000
 0.00000177000,34.40000
 0.00000178000,31.20000
 0.00000179000,31.20000
 0.00000180000,33.60000
 0.00000181000,31.20000
 0.00000182000,32.00000
 0.00000183000,32.00000
 0.00000184000,32.00000
 0.00000185000,32.00000
 0.00000186000,32.00000
 0.00000187000,30.40000
 0.00000188000,30.40000
 0.00000189000,29.60000
 0.00000190000,29.60000
 0.00000191000,28.80000
 0.00000192000,28.80000
 0.00000193000,28.00000
 0.00000194000,27.20000
 0.00000195000,25.60000
 0.00000196000,25.60000
 0.00000197000,24.00000
 0.00000198000,24.00000
 0.00000199000,22.40000
 0.00000200000,20.80000
 0.00000201000,20.80000
 0.00000202000,20.00000
 0.00000203000,18.40000
 0.00000204000,18.40000
 0.00000205000,16.80000
 0.00000206000,15.20000
 0.00000207000,14.40000
 0.00000208000,14.40000
 0.00000209000,12.00000
 0.00000210000,11.20000
 0.00000211000,9.60000
 0.00000212000,8.00000
 0.00000213000,5.60000
 0.00000214000,4.80000
 0.00000215000,2.40000
 0.00000216000,1.60000
 0.00000217000,0.80000
 0.00000218000,0.80000
 0.00000219000,-0.80000
 0.00000220000,-0.80000
 0.00000221000,-1.60000
 0.00000222000,-0.80000
 0.00000223000,0.00
 0.00000224000,-0.80000
 0.00000225000,-0.80000
 0.00000226000,0.00
 0.00000227000,0.00
 0.00000228000,0.00
 0.00000229000,3.20000
 0.00000230000,5.60000
 0.00000231000,4.00000
 0.00000232000,4.00000
 0.00000233000,8.80000
 0.00000234000,10.40000
 0.00000235000,12.00000
 0.00000236000,12.80000
 0.00000237000,12.80000
 0.00000238000,14.40000
 0.00000239000,16.00000
 0.00000240000,17.60000
 0.00000241000,17.60000
 0.00000242000,18.40000
 0.00000243000,19.20000
 0.00000244000,20.00000
 0.00000245000,20.80000
 0.00000246000,20.80000
 0.00000247000,21.60000
 0.00000248000,23.20000
 0.00000249000,23.20000
 0.00000250000,24.00000
 0.00000251000,24.00000
 0.00000252000,25.60000
 0.00000253000,25.60000
 0.00000254000,25.60000
 0.00000255000,25.60000
 0.00000256000,26.40000
 0.00000257000,26.40000
 0.00000258000,26.40000
 0.00000259000,27.20000
 0.00000260000,27.20000
 0.00000261000,28.00000
 0.00000262000,27.20000
 0.00000263000,28.00000
 0.00000264000,27.20000
 0.00000265000,28.00000
 0.00000266000,27.20000
 0.00000267000,28.00000
 0.00000268000,28.00000
 0.00000269000,28.00000
 0.00000270000,27.20000
 0.00000271000,26.40000
 0.00000272000,27.20000
 0.00000273000,26.40000
 0.00000274000,25.60000
 0.00000275000,24.80000
 0.00000276000,26.40000
 0.00000277000,24.80000
 0.00000278000,24.80000
 0.00000279000,24.00000
 0.00000280000,23.20000
 0.00000281000,22.40000
 0.00000282000,23.20000
 0.00000283000,20.80000
 0.00000284000,20.80000
 0.00000285000,20.00000
 0.00000286000,20.00000
 0.00000287000,18.40000
 0.00000288000,18.40000
 0.00000289000,17.60000
 0.00000290000,16.80000
 0.00000291000,15.20000
 0.00000292000,15.20000
 0.00000293000,12.80000
 0.00000294000,12.80000
 0.00000295000,11.20000
 0.00000296000,11.20000
 0.00000297000,8.80000
 0.00000298000,8.80000
 0.00000299000,7.20000
 0.00000300000,5.60000
 0.00000301000,4.80000
 0.00000302000,3.20000
 0.00000303000,2.40000
 0.00000304000,1.60000
 0.00000305000,0.00
 0.00000306000,0.80000
 0.00000307000,0.00
 0.00000308000,0.00
 0.00000309000,0.00
 0.00000310000,0.00
 0.00000311000,0.00
 0.00000312000,1.60000
 0.00000313000,1.60000
 0.00000314000,2.40000
 0.00000315000,4.00000
 0.00000316000,4.80000
 0.00000317000,7.20000
 0.00000318000,8.00000
 0.00000319000,10.40000
 0.00000320000,10.40000
 0.00000321000,12.00000
 0.00000322000,12.00000
 0.00000323000,12.80000
 0.00000324000,14.40000
 0.00000325000,15.20000
 0.00000326000,15.20000
 0.00000327000,16.00000
 0.00000328000,16.80000
 0.00000329000,18.40000
 0.00000330000,20.00000
 0.00000331000,20.00000
 0.00000332000,20.00000
 0.00000333000,20.80000
 0.00000334000,20.80000
 0.00000335000,21.60000
 0.00000336000,20.80000
 0.00000337000,21.60000
 0.00000338000,22.40000
 0.00000339000,22.40000
 0.00000340000,23.20000
 0.00000341000,22.40000
 0.00000342000,24.00000
 0.00000343000,24.00000
 0.00000344000,24.80000
 0.00000345000,24.00000
 0.00000346000,24.00000
 0.00000347000,24.00000
 0.00000348000,24.80000
 0.00000349000,24.00000
 0.00000350000,24.80000
 0.00000351000,24.80000
 0.00000352000,24.80000
 0.00000353000,24.00000
 0.00000354000,24.80000
 0.00000355000,24.00000
 0.00000356000,24.00000
 0.00000357000,23.20000
 0.00000358000,23.20000
 0.00000359000,22.40000
 0.00000360000,23.20000
 0.00000361000,22.40000
 0.00000362000,21.60000
 0.00000363000,21.60000
 0.00000364000,20.80000
 0.00000365000,20.80000
 0.00000366000,20.00000
 0.00000367000,19.20000
 0.00000368000,19.20000
 0.00000369000,18.40000
 0.00000370000,18.40000
 0.00000371000,17.60000
 0.00000372000,17.60000
 0.00000373000,16.00000
 0.00000374000,15.20000
 0.00000375000,13.60000
 0.00000376000,14.40000
 0.00000377000,12.80000
 0.00000378000,12.80000
 0.00000379000,12.00000
 0.00000380000,12.00000
 0.00000381000,9.60000
 0.00000382000,9.60000
 0.00000383000,9.60000
 0.00000384000,8.80000
 0.00000385000,7.20000
 0.00000386000,8.00000
 0.00000387000,5.60000
 0.00000388000,4.80000
 0.00000389000,3.20000
 0.00000390000,4.00000
 0.00000391000,3.20000
 0.00000392000,4.00000
 0.00000393000,3.20000
 0.00000394000,3.20000
 0.00000395000,3.20000
 0.00000396000,4.80000
 0.00000397000,4.80000
 0.00000398000,4.80000
 0.00000399000,4.80000
 0.00000400000,7.20000
 0.00000401000,7.20000
 0.00000402000,8.80000
 0.00000403000,9.60000
 0.00000404000,10.40000
 0.00000405000,10.40000
 0.00000406000,11.20000
 0.00000407000,12.00000
 0.00000408000,12.80000
 0.00000409000,13.60000
 0.00000410000,13.60000
 0.00000411000,13.60000
 0.00000412000,14.40000
 0.00000413000,15.20000
 0.00000414000,15.20000
 0.00000415000,16.00000
 0.00000416000,17.60000
 0.00000417000,17.60000
 0.00000418000,17.60000
 0.00000419000,18.40000
 0.00000420000,19.20000
 0.00000421000,19.20000
 0.00000422000,20.00000
 0.00000423000,20.00000
 0.00000424000,20.00000
 0.00000425000,20.00000
 0.00000426000,20.80000
 0.00000427000,20.80000
 0.00000428000,20.80000
 0.00000429000,20.80000
 0.00000430000,20.80000
 0.00000431000,20.80000
 0.00000432000,20.80000
 0.00000433000,21.60000
 0.00000434000,20.80000
 0.00000435000,21.60000
 0.00000436000,20.80000
 0.00000437000,21.60000
 0.00000438000,20.80000
 0.00000439000,20.80000
 0.00000440000,20.80000
 0.00000441000,20.80000
 0.00000442000,20.00000
 0.00000443000,20.00000
 0.00000444000,20.00000
 0.00000445000,19.20000
 0.00000446000,20.00000
 0.00000447000,20.00000
 0.00000448000,19.20000
 0.00000449000,18.40000
 0.00000450000,19.20000
 0.00000451000,18.40000
 0.00000452000,16.80000
 0.00000453000,16.00000
 0.00000454000,16.80000
 0.00000455000,16.00000
 0.00000456000,15.20000
 0.00000457000,13.60000
 0.00000458000,14.40000
 0.00000459000,13.60000
 0.00000460000,13.60000
 0.00000461000,12.80000
 0.00000462000,12.00000
 0.00000463000,11.20000
 0.00000464000,12.00000
 0.00000465000,11.20000
 0.00000466000,11.20000
 0.00000467000,9.60000
 0.00000468000,11.20000
 0.00000469000,9.60000
 0.00000470000,10.40000
 0.00000471000,8.80000
 0.00000472000,8.80000
 0.00000473000,8.80000
 0.00000474000,8.00000
 0.00000475000,5.60000
 0.00000476000,7.20000
 0.00000477000,7.20000
 0.00000478000,7.20000
 0.00000479000,7.20000
 0.00000480000,8.00000
 0.00000481000,7.20000
 0.00000482000,8.00000
 0.00000483000,8.80000
 0.00000484000,8.80000
 0.00000485000,8.80000
 0.00000486000,8.80000
 0.00000487000,8.00000
 0.00000488000,11.20000
 0.00000489000,9.60000
 0.00000490000,10.40000
 0.00000491000,11.20000
 0.00000492000,11.20000
 0.00000493000,12.00000
 0.00000494000,13.60000
 0.00000495000,12.80000
 0.00000496000,13.60000
 0.00000497000,13.60000
 0.00000498000,14.40000
 0.00000499000,15.20000
 0.00000500000,14.40000
 0.00000501000,15.20000
 0.00000502000,15.20000
 0.00000503000,16.00000
 0.00000504000,16.80000
 0.00000505000,16.00000
 0.00000506000,16.80000
 0.00000507000,17.60000
 0.00000508000,17.60000
 0.00000509000,17.60000
 0.00000510000,17.60000
 0.00000511000,18.40000
 0.00000512000,18.40000
 0.00000513000,18.40000
 0.00000514000,19.20000
 0.00000515000,19.20000
 0.00000516000,18.40000
 0.00000517000,18.40000
 0.00000518000,19.20000
 0.00000519000,18.40000
 0.00000520000,19.20000
 0.00000521000,19.20000
 0.00000522000,19.20000
 0.00000523000,18.40000
 0.00000524000,19.20000
 0.00000525000,17.60000
 0.00000526000,18.40000
 0.00000527000,18.40000
 0.00000528000,18.40000
 0.00000529000,17.60000
 0.00000530000,18.40000
 0.00000531000,17.60000
 0.00000532000,17.60000
 0.00000533000,16.00000
 0.00000534000,16.80000
 0.00000535000,16.00000
 0.00000536000,15.20000
 0.00000537000,16.00000
 0.00000538000,15.20000
 0.00000539000,13.60000
 0.00000540000,14.40000
 0.00000541000,14.40000
 0.00000542000,14.40000
 0.00000543000,13.60000
 0.00000544000,13.60000
 0.00000545000,12.80000
 0.00000546000,13.60000
 0.00000547000,12.80000
 0.00000548000,12.80000
 0.00000549000,12.00000
 0.00000550000,12.00000
 0.00000551000,12.80000
 0.00000552000,11.20000
 0.00000553000,12.00000
 0.00000554000,12.00000
 0.00000555000,10.40000
 0.00000556000,11.20000
 0.00000557000,11.20000
 0.00000558000,10.40000
 0.00000559000,9.60000
 0.00000560000,10.40000
 0.00000561000,9.60000
 0.00000562000,8.80000
 0.00000563000,8.80000
 0.00000564000,8.80000
 0.00000565000,9.60000
 0.00000566000,9.60000
 0.00000567000,9.60000
 0.00000568000,8.80000
 0.00000569000,9.60000
 0.00000570000,10.40000
 0.00000571000,9.60000
 0.00000572000,9.60000
 0.00000573000,9.60000
 0.00000574000,10.40000
 0.00000575000,10.40000
 0.00000576000,10.40000
 0.00000577000,11.20000
 0.00000578000,11.20000
 0.00000579000,12.00000
 0.00000580000,11.20000
 0.00000581000,12.00000
 0.00000582000,12.00000
 0.00000583000,12.00000
 0.00000584000,12.80000
 0.00000585000,12.80000
 0.00000586000,13.60000
 0.00000587000,13.60000
 0.00000588000,14.40000
 0.00000589000,13.60000
 0.00000590000,14.40000
 0.00000591000,13.60000
 0.00000592000,15.20000
 0.00000593000,13.60000
 0.00000594000,14.40000
 0.00000595000,14.40000
 0.00000596000,15.20000
 0.00000597000,15.20000
 0.00000598000,15.20000
 0.00000599000,14.40000
 0.00000600000,15.20000
 0.00000601000,16.00000
 0.00000602000,16.80000
 0.00000603000,16.00000
 0.00000604000,16.00000
 0.00000605000,16.00000
 0.00000606000,16.80000
 0.00000607000,16.00000
 0.00000608000,16.80000
 0.00000609000,16.00000
 0.00000610000,16.00000
 0.00000611000,15.20000
 0.00000612000,15.20000
 0.00000613000,16.00000
 0.00000614000,15.20000
 0.00000615000,15.20000
 0.00000616000,15.20000
 0.00000617000,15.20000
 0.00000618000,15.20000
 0.00000619000,14.40000
 0.00000620000,14.40000
 0.00000621000,13.60000
 0.00000622000,14.40000
 0.00000623000,13.60000
 0.00000624000,13.60000
 0.00000625000,13.60000
 0.00000626000,14.40000
 0.00000627000,13.60000
 0.00000628000,13.60000
 0.00000629000,13.60000
 0.00000630000,13.60000
 0.00000631000,12.80000
 0.00000632000,12.80000
 0.00000633000,12.80000
 0.00000634000,12.80000
 0.00000635000,12.80000
 0.00000636000,12.80000
 0.00000637000,12.00000
 0.00000638000,11.20000
 0.00000639000,12.00000
 0.00000640000,12.00000
 0.00000641000,11.20000
 0.00000642000,10.40000
 0.00000643000,11.20000
 0.00000644000,10.40000
 0.00000645000,10.40000
 0.00000646000,11.20000
 0.00000647000,9.60000
 0.00000648000,11.20000
 0.00000649000,10.40000
 0.00000650000,10.40000
 0.00000651000,9.60000
 0.00000652000,10.40000
 0.00000653000,10.40000
 0.00000654000,9.60000
 0.00000655000,9.60000
 0.00000656000,10.40000
 0.00000657000,10.40000
 0.00000658000,10.40000
 0.00000659000,9.60000
 0.00000660000,10.40000
 0.00000661000,9.60000
 0.00000662000,11.20000
 0.00000663000,10.40000
 0.00000664000,10.40000
 0.00000665000,11.20000
 0.00000666000,11.20000
 0.00000667000,10.40000
 0.00000668000,10.40000
 0.00000669000,11.20000
 0.00000670000,11.20000
 0.00000671000,10.40000
 0.00000672000,11.20000
 0.00000673000,11.20000
 0.00000674000,12.00000
 0.00000675000,12.00000
 0.00000676000,12.00000
 0.00000677000,12.00000
 0.00000678000,11.20000
 0.00000679000,12.80000
 0.00000680000,12.80000
 0.00000681000,12.00000
 0.00000682000,12.80000
 0.00000683000,12.80000
 0.00000684000,13.60000
 0.00000685000,12.80000
 0.00000686000,13.60000
 0.00000687000,13.60000
 0.00000688000,14.40000
 0.00000689000,12.80000
 0.00000690000,12.80000
 0.00000691000,12.00000
 0.00000692000,12.80000
 0.00000693000,12.00000
 0.00000694000,12.00000
 0.00000695000,13.60000
 0.00000696000,13.60000
 0.00000697000,16.80000
 0.00000698000,17.60000
 0.00000699000,20.00000
 0.00000700000,20.00000
 0.00000701000,21.60000
 0.00000702000,22.40000
 0.00000703000,24.00000
 0.00000704000,25.60000
 0.00000705000,24.80000
 0.00000706000,26.40000
 0.00000707000,28.00000
 0.00000708000,28.80000
 0.00000709000,28.80000
 0.00000710000,29.60000
 0.00000711000,30.40000
 0.00000712000,31.20000
 0.00000713000,31.20000
 0.00000714000,31.20000
 0.00000715000,31.20000
 0.00000716000,32.00000
 0.00000717000,32.00000
 0.00000718000,33.60000
 0.00000719000,32.00000
 0.00000720000,33.60000
 0.00000721000,34.40000
 0.00000722000,33.60000
 0.00000723000,33.60000
 0.00000724000,33.60000
 0.00000725000,35.20000
 0.00000726000,34.40000
 0.00000727000,34.40000
 0.00000728000,36.00000
 0.00000729000,36.00000
 0.00000730000,36.00000
 0.00000731000,36.00000
 0.00000732000,36.00000
 0.00000733000,36.00000
 0.00000734000,36.80000
 0.00000735000,36.00000
 0.00000736000,36.80000
 0.00000737000,35.20000
 0.00000738000,36.80000
 0.00000739000,36.00000
 0.00000740000,36.80000
 0.00000741000,36.00000
 0.00000742000,34.40000
 0.00000743000,35.20000
 0.00000744000,36.80000
 0.00000745000,35.20000
 0.00000746000,36.80000
 0.00000747000,36.00000
 0.00000748000,36.80000
 0.00000749000,35.20000
 0.00000750000,36.80000
 0.00000751000,36.00000
 0.00000752000,36.80000
 0.00000753000,35.20000
 0.00000754000,36.80000
 0.00000755000,35.20000
 0.00000756000,36.00000
 0.00000757000,36.00000
 0.00000758000,36.80000
 0.00000759000,35.20000
 0.00000760000,36.00000
 0.00000761000,35.20000
 0.00000762000,36.80000
 0.00000763000,36.80000
 0.00000764000,36.80000
 0.00000765000,36.00000
 0.00000766000,36.00000
 0.00000767000,35.20000
 0.00000768000,34.40000
 0.00000769000,35.20000
 0.00000770000,36.00000
 0.00000771000,36.00000
 0.00000772000,36.00000
 0.00000773000,35.20000
 0.00000774000,36.80000
 0.00000775000,36.00000
 0.00000776000,36.00000
 0.00000777000,36.00000
 0.00000778000,36.80000
 0.00000779000,36.00000
 0.00000780000,36.00000
 0.00000781000,36.00000
 0.00000782000,36.80000
 0.00000783000,35.20000
 0.00000784000,36.00000
 0.00000785000,35.20000
 0.00000786000,35.20000
 0.00000787000,36.00000
 0.00000788000,36.00000
 0.00000789000,35.20000
 0.00000790000,36.00000
 0.00000791000,35.20000
 0.00000792000,36.80000
 0.00000793000,35.20000
 0.00000794000,36.00000
 0.00000795000,36.00000
 0.00000796000,36.00000
 0.00000797000,35.20000
 0.00000798000,35.20000
 0.00000799000,34.40000
 0.00000800000,34.40000
 0.00000801000,35.20000
 0.00000802000,36.00000
 0.00000803000,35.20000
 0.00000804000,36.00000
 0.00000805000,36.80000
 0.00000806000,36.80000
 0.00000807000,36.00000
 0.00000808000,36.80000
 0.00000809000,38.40000
 0.00000810000,48.80000
 0.00000811000,68.80001
 0.00000812000,66.40000
 0.00000813000,37.60000
 0.00000814000,27.20000
 0.00000815000,16.80000
 0.00000816000,17.60000
 0.00000817000,21.60000
 0.00000818000,26.40000
 0.00000819000,47.20000
 0.00000820000,52.00000
 0.00000821000,48.00000
 0.00000822000,40.80000
 0.00000823000,23.20000
 0.00000824000,20.00000
 0.00000825000,20.00000
 0.00000826000,20.00000
 0.00000827000,28.80000
 0.00000828000,34.40000
 0.00000829000,40.00000
 0.00000830000,38.40000
 0.00000831000,24.80000
 0.00000832000,20.00000
 0.00000833000,12.00000
 0.00000834000,11.20000
 0.00000835000,12.80000
 0.00000836000,15.20000
 0.00000837000,19.20000
 0.00000838000,16.80000
 0.00000839000,4.80000
 0.00000840000,-4.80000
 0.00000841000,-9.60000
 0.00000842000,-7.20000
 0.00000843000,-8.00000
 0.00000844000,-6.40000
 0.00000845000,-4.80000
 0.00000846000,-4.80000
 0.00000847000,-3.20000
 0.00000848000,-2.40000
 0.00000849000,-3.20000
 0.00000850000,-2.40000
 0.00000851000,-2.40000
 0.00000852000,-2.40000
 0.00000853000,-2.40000
 0.00000854000,-2.40000
 0.00000855000,-1.60000
 0.00000856000,-2.40000
 0.00000857000,-1.60000
 0.00000858000,-1.60000
 0.00000859000,-0.80000
 0.00000860000,-1.60000
 0.00000861000,-3.20000
 0.00000862000,-0.80000
 0.00000863000,-2.40000
 0.00000864000,-1.60000
 0.00000865000,-1.60000
 0.00000866000,-1.60000
 0.00000867000,-0.80000
 0.00000868000,-1.60000
 0.00000869000,-1.60000
 0.00000870000,-1.60000
 0.00000871000,-1.60000
 0.00000872000,-0.80000
 0.00000873000,-1.60000
 0.00000874000,-1.60000
 0.00000875000,-1.60000
 0.00000876000,-1.60000
 0.00000877000,-1.60000
 0.00000878000,-1.60000
 0.00000879000,-1.60000
 0.00000880000,-0.80000
 0.00000881000,-0.80000
 0.00000882000,-1.60000
 0.00000883000,-0.80000
 0.00000884000,-0.80000
 0.00000885000,-1.60000
 0.00000886000,-1.60000
 0.00000887000,-1.60000
 0.00000888000,0.00
 0.00000889000,-1.60000
 0.00000890000,0.00
 0.00000891000,-2.40000
 0.00000892000,-0.80000
 0.00000893000,-0.80000
 0.00000894000,-0.80000
 0.00000895000,-0.80000
 0.00000896000,-1.60000
 0.00000897000,-1.60000
 0.00000898000,-1.60000
 0.00000899000,-0.80000
 0.00000900000,-0.80000
 0.00000901000,-0.80000
 0.00000902000,-0.80000
 0.00000903000,-1.60000
 0.00000904000,-0.80000
 0.00000905000,-1.60000
 0.00000906000,-1.60000
 0.00000907000,-1.60000
 0.00000908000,-0.80000
 0.00000909000,0.00
 0.00000910000,-1.60000
 0.00000911000,-0.80000
 0.00000912000,0.00
 0.00000913000,-1.60000
 0.00000914000,0.00
 0.00000915000,-0.80000
 0.00000916000,-0.80000
 0.00000917000,-1.60000
 0.00000918000,-0.80000
 0.00000919000,-1.60000
 0.00000920000,-0.80000
 0.00000921000,-0.80000
 0.00000922000,-1.60000
 0.00000923000,-0.80000
 0.00000924000,-0.80000
 0.00000925000,-1.60000
 0.00000926000,-0.80000
 0.00000927000,-0.80000
 0.00000928000,0.00
 0.00000929000,0.00
 0.00000930000,-0.80000
 0.00000931000,0.00
 0.00000932000,0.00
 0.00000933000,-0.80000
 0.00000934000,0.00
 0.00000935000,0.00
 0.00000936000,0.80000
 0.00000937000,4.80000
 0.00000938000,4.80000
 0.00000939000,4.80000
 0.00000940000,5.60000
 0.00000941000,8.80000
 0.00000942000,11.20000
 0.00000943000,15.20000
 0.00000944000,15.20000
 0.00000945000,16.00000
 0.00000946000,15.20000
 0.00000947000,18.40000
 0.00000948000,20.00000
 0.00000949000,20.80000
 0.00000950000,21.60000
 0.00000951000,22.40000
 0.00000952000,22.40000
 0.00000953000,24.00000
 0.00000954000,24.80000
 0.00000955000,26.40000
 0.00000956000,26.40000
 0.00000957000,28.00000
 0.00000958000,27.20000
 0.00000959000,28.80000
 0.00000960000,28.80000
 0.00000961000,30.40000
 0.00000962000,29.60000
 0.00000963000,30.40000
 0.00000964000,32.00000
 0.00000965000,31.20000
 0.00000966000,31.20000
 0.00000967000,31.20000
 0.00000968000,31.20000
 0.00000969000,32.00000
 0.00000970000,32.00000
 0.00000971000,32.00000
 0.00000972000,33.60000
 0.00000973000,33.60000
 0.00000974000,33.60000
 0.00000975000,33.60000
 0.00000976000,33.60000
 0.00000977000,31.20000
 0.00000978000,33.60000
 0.00000979000,32.00000
 0.00000980000,31.20000
 0.00000981000,30.40000
 0.00000982000,31.20000
 0.00000983000,30.40000
 0.00000984000,31.20000
 0.00000985000,30.40000
 0.00000986000,29.60000
 0.00000987000,28.80000
 0.00000988000,28.80000
 0.00000989000,28.80000
 0.00000990000,27.20000
 0.00000991000,27.20000
 0.00000992000,26.40000
 0.00000993000,25.60000
 0.00000994000,24.80000
 0.00000995000,22.40000
 0.00000996000,23.20000
 0.00000997000,21.60000
 0.00000998000,20.80000
 0.00000999000,20.00000
 0.00001000000,20.00000
 0.00001001000,17.60000
 0.00001002000,17.60000
 0.00001003000,15.20000
 0.00001004000,15.20000
 0.00001005000,13.60000
 0.00001006000,12.00000
 0.00001007000,9.60000
 0.00001008000,11.20000
 0.00001009000,8.80000
 0.00001010000,5.60000
 0.00001011000,4.00000
 0.00001012000,4.00000
 0.00001013000,1.60000
 0.00001014000,0.80000
 0.00001015000,-0.80000
 0.00001016000,0.00
 0.00001017000,0.00
 0.00001018000,-0.80000
 0.00001019000,-0.80000
 0.00001020000,0.00
 0.00001021000,-0.80000
 0.00001022000,-0.80000
 0.00001023000,-1.60000
 0.00001024000,0.00
 0.00001025000,0.00
 0.00001026000,0.80000
 0.00001027000,7.20000
 0.00001028000,4.80000
 0.00001029000,4.80000
 0.00001030000,8.00000
 0.00001031000,10.40000
 0.00001032000,12.80000
 0.00001033000,12.80000
 0.00001034000,13.60000
 0.00001035000,13.60000
 0.00001036000,15.20000
 0.00001037000,17.60000
 0.00001038000,18.40000
 0.00001039000,18.40000
 0.00001040000,19.20000
 0.00001041000,20.00000
 0.00001042000,20.80000
 0.00001043000,20.80000
 0.00001044000,20.80000
 0.00001045000,22.40000
 0.00001046000,23.20000
 0.00001047000,23.20000
 0.00001048000,24.00000
 0.00001049000,24.80000
 0.00001050000,24.80000
 0.00001051000,25.60000
 0.00001052000,26.40000
 0.00001053000,27.20000
 0.00001054000,26.40000
 0.00001055000,26.40000
 0.00001056000,28.00000
 0.00001057000,28.00000
 0.00001058000,27.20000
 0.00001059000,28.00000
 0.00001060000,28.80000
 0.00001061000,28.00000
 0.00001062000,28.80000
 0.00001063000,28.00000
 0.00001064000,27.20000
 0.00001065000,28.00000
 0.00001066000,27.20000
 0.00001067000,27.20000
 0.00001068000,26.40000
 0.00001069000,25.60000
 0.00001070000,26.40000
 0.00001071000,25.60000
 0.00001072000,25.60000
 0.00001073000,25.60000
 0.00001074000,25.60000
 0.00001075000,24.00000
 0.00001076000,24.00000
 0.00001077000,23.20000
 0.00001078000,23.20000
 0.00001079000,21.60000
 0.00001080000,21.60000
 0.00001081000,20.80000
 0.00001082000,20.00000
 0.00001083000,20.00000
 0.00001084000,20.00000
 0.00001085000,18.40000
 0.00001086000,17.60000
 0.00001087000,16.80000
 0.00001088000,16.80000
 0.00001089000,14.40000
 0.00001090000,13.60000
 0.00001091000,12.00000
 0.00001092000,12.00000
 0.00001093000,9.60000
 0.00001094000,8.80000
 0.00001095000,9.60000
 0.00001096000,8.00000
 0.00001097000,5.60000
 0.00001098000,4.80000
 0.00001099000,3.20000
 0.00001100000,3.20000
 0.00001101000,1.60000
 0.00001102000,1.60000
 0.00001103000,0.80000
 0.00001104000,0.00
 0.00001105000,0.00
 0.00001106000,0.00
 0.00001107000,0.00
 0.00001108000,0.80000
 0.00001109000,0.80000
 0.00001110000,1.60000
 0.00001111000,4.00000
 0.00001112000,4.80000
 0.00001113000,4.80000
 0.00001114000,5.60000
 0.00001115000,9.60000
 0.00001116000,9.60000
 0.00001117000,12.00000
 0.00001118000,11.20000
 0.00001119000,12.00000
 0.00001120000,12.80000
 0.00001121000,14.40000
 0.00001122000,15.20000
 0.00001123000,16.00000
 0.00001124000,16.80000
 0.00001125000,17.60000
 0.00001126000,17.60000
 0.00001127000,18.40000
 0.00001128000,20.00000
 0.00001129000,20.00000
 0.00001130000,20.00000
 0.00001131000,20.80000
 0.00001132000,20.80000
 0.00001133000,21.60000
 0.00001134000,20.80000
 0.00001135000,22.40000
 0.00001136000,23.20000
 0.00001137000,24.00000
 0.00001138000,23.20000
 0.00001139000,24.00000
 0.00001140000,24.00000
 0.00001141000,24.00000
 0.00001142000,24.00000
 0.00001143000,24.00000
 0.00001144000,24.00000
 0.00001145000,24.00000
 0.00001146000,24.80000
 0.00001147000,24.00000
 0.00001148000,24.80000
 0.00001149000,24.80000
 0.00001150000,24.00000
 0.00001151000,24.00000
 0.00001152000,23.20000
 0.00001153000,24.80000
 0.00001154000,23.20000
 0.00001155000,23.20000
 0.00001156000,23.20000
