Source,CH1
 0.00000029000,8.00000
 0.00000029500,7.20000
 0.00000030000,6.80000
 0.00000030500,7.20000
 0.00000031000,6.00000
 0.00000031500,5.20000
 0.00000032000,5.20000
 0.00000032500,5.20000
 0.00000033000,4.40000
 0.00000033500,4.00000
 0.00000034000,3.20000
 0.00000034500,2.80000
 0.00000035000,2.80000
 0.00000035500,2.00000
 0.00000036000,1.60000
 0.00000036500,1.60000
 0.00000037000,0.40000
 0.00000037500,0.80000
 0.00000038000,0.40000
 0.00000038500,-0.40000
 0.00000039000,-0.40000
 0.00000039500,-1.20000
 0.00000040000,-0.80000
 0.00000040500,-1.20000
 0.00000041000,-1.60000
 0.00000041500,-1.60000
 0.00000042000,-1.60000
 0.00000042500,-2.00000
 0.00000043000,-1.60000
 0.00000043500,-2.00000
 0.00000044000,-1.20000
 0.00000044500,-1.20000
 0.00000045000,-1.20000
 0.00000045500,-0.80000
 0.00000046000,-0.40000
 0.00000046500,-0.40000
 0.00000047000,0.00
 0.00000047500,0.80000
 0.00000048000,2.00000
 0.00000048500,2.40000
 0.00000049000,3.20000
 0.00000049500,3.60000
 0.00000050000,4.40000
 0.00000050500,4.40000
 0.00000051000,5.60000
 0.00000051500,6.40000
 0.00000052000,7.20000
 0.00000052500,7.60000
 0.00000053000,8.80000
 0.00000053500,8.80000
 0.00000054000,9.60000
 0.00000054500,9.60000
 0.00000055000,10.80000
 0.00000055500,11.20000
 0.00000056000,11.60000
 0.00000056500,11.60000
 0.00000057000,11.60000
 0.00000057500,12.00000
 0.00000058000,11.60000
 0.00000058500,12.40000
 0.00000059000,12.40000
 0.00000059500,11.60000
 0.00000060000,11.60000
 0.00000060500,11.20000
 0.00000061000,11.20000
 0.00000061500,10.80000
 0.00000062000,10.00000
 0.00000062500,9.60000
 0.00000063000,9.60000
 0.00000063500,8.00000
 0.00000064000,8.00000
 0.00000064500,7.60000
 0.00000065000,6.80000
 0.00000065500,6.80000
 0.00000066000,5.20000
 0.00000066500,5.20000
 0.00000067000,4.40000
 0.00000067500,4.00000
 0.00000068000,3.20000
 0.00000068500,3.60000
 0.00000069000,2.80000
 0.00000069500,2.40000
 0.00000070000,2.00000
 0.00000070500,1.60000
 0.00000071000,1.60000
 0.00000071500,1.20000
 0.00000072000,1.20000
 0.00000072500,1.20000
 0.00000073000,0.40000
 0.00000073500,0.80000
 0.00000074000,0.40000
 0.00000074500,1.20000
 0.00000075000,1.20000
 0.00000075500,0.80000
 0.00000076000,1.60000
 0.00000076500,1.60000
 0.00000077000,2.80000
 0.00000077500,2.00000
 0.00000078000,1.60000
 0.00000078500,2.40000
 0.00000079000,3.20000
 0.00000079500,2.40000
 0.00000080000,3.20000
 0.00000080500,2.80000
 0.00000081000,3.20000
 0.00000081500,2.80000
 0.00000082000,3.20000
 0.00000082500,3.20000
 0.00000083000,2.80000
 0.00000083500,2.80000
 0.00000084000,2.40000
 0.00000084500,2.40000
 0.00000085000,1.60000
 0.00000085500,2.00000
 0.00000086000,1.20000
 0.00000086500,0.80000
 0.00000087000,0.00
 0.00000087500,-0.80000
 0.00000088000,-0.80000
 0.00000088500,-1.60000
 0.00000089000,-3.20000
 0.00000089500,-3.20000
 0.00000090000,-4.00000
 0.00000090500,-4.80000
 0.00000091000,-6.00000
 0.00000091500,-5.20000
 0.00000092000,-6.00000
 0.00000092500,-5.60000
 0.00000093000,-5.20000
 0.00000093500,-5.60000
 0.00000094000,-6.00000
 0.00000094500,-5.60000
 0.00000095000,-5.60000
 0.00000095500,-5.60000
 0.00000096000,-5.60000
 0.00000096500,-4.40000
 0.00000097000,-4.40000
 0.00000097500,-4.40000
 0.00000098000,-4.00000
 0.00000098500,-3.20000
 0.00000099000,-3.20000
 0.00000099500,-2.40000
 0.00000100000,-2.80000
 0.00000100500,-2.00000
 0.00000101000,-1.60000
 0.00000101500,-2.00000
 0.00000102000,-1.60000
 0.00000102500,-1.60000
 0.00000103000,-1.60000
 0.00000103500,-2.40000
 0.00000104000,-1.60000
 0.00000104500,-2.40000
 0.00000105000,-2.00000
 0.00000105500,-2.40000
 0.00000106000,-3.20000
 0.00000106500,-3.60000
 0.00000107000,-3.60000
 0.00000107500,-4.40000
 0.00000108000,-4.00000
 0.00000108500,-4.80000
 0.00000109000,-4.80000
 0.00000109500,-4.80000
 0.00000110000,-4.80000
 0.00000110500,-4.40000
 0.00000111000,-4.80000
 0.00000111500,-4.40000
 0.00000112000,-3.20000
 0.00000112500,-4.00000
 0.00000113000,-4.00000
 0.00000113500,-4.40000
 0.00000114000,-3.60000
 0.00000114500,-4.00000
 0.00000115000,-3.20000
 0.00000115500,-3.60000
 0.00000116000,-3.20000
 0.00000116500,-3.60000
 0.00000117000,-3.60000
 0.00000117500,-3.20000
 0.00000118000,-3.60000
 0.00000118500,-3.60000
 0.00000119000,-3.60000
 0.00000119500,-4.00000
 0.00000120000,-3.60000
 0.00000120500,-3.60000
 0.00000121000,-2.80000
 0.00000121500,-2.40000
 0.00000122000,-3.20000
 0.00000122500,-2.40000
 0.00000123000,-1.60000
 0.00000123500,-1.20000
 0.00000124000,-0.40000
 0.00000124500,0.00
 0.00000125000,0.40000
 0.00000125500,0.80000
 0.00000126000,1.20000
 0.00000126500,0.80000
 0.00000127000,1.60000
 0.00000127500,1.60000
 0.00000128000,2.40000
 0.00000128500,2.00000
 0.00000129000,3.20000
 0.00000129500,2.80000
 0.00000130000,2.40000
 0.00000130500,3.20000
 0.00000131000,3.60000
 0.00000131500,3.60000
 0.00000132000,3.60000
 0.00000132500,4.80000
 0.00000133000,4.80000
 0.00000133500,5.20000
 0.00000134000,5.60000
 0.00000134500,6.00000
 0.00000135000,6.40000
 0.00000135500,6.40000
 0.00000136000,6.80000
 0.00000136500,7.20000
 0.00000137000,8.00000
 0.00000137500,8.40000
 0.00000138000,8.80000
 0.00000138500,10.00000
 0.00000139000,9.60000
 0.00000139500,10.00000
 0.00000140000,10.40000
 0.00000140500,11.20000
 0.00000141000,11.20000
 0.00000141500,12.00000
 0.00000142000,12.40000
 0.00000142500,12.40000
 0.00000143000,12.80000
 0.00000143500,12.40000
 0.00000144000,13.20000
 0.00000144500,13.60000
 0.00000145000,14.00000
 0.00000145500,13.60000
 0.00000146000,14.00000
 0.00000146500,14.00000
 0.00000147000,14.80000
 0.00000147500,14.80000
 0.00000148000,14.00000
 0.00000148500,14.80000
 0.00000149000,15.60000
 0.00000149500,14.80000
 0.00000150000,15.60000
 0.00000150500,15.60000
 0.00000151000,15.60000
 0.00000151500,15.60000
 0.00000152000,16.00000
 0.00000152500,15.60000
 0.00000153000,16.40000
 0.00000153500,15.60000
 0.00000154000,15.60000
 0.00000154500,15.60000
 0.00000155000,16.40000
 0.00000155500,15.60000
 0.00000156000,15.20000
 0.00000156500,15.20000
 0.00000157000,16.00000
 0.00000157500,15.20000
 0.00000158000,15.20000
 0.00000158500,15.60000
 0.00000159000,14.40000
 0.00000159500,14.40000
 0.00000160000,14.80000
 0.00000160500,14.40000
 0.00000161000,13.20000
 0.00000161500,14.00000
 0.00000162000,14.00000
 0.00000162500,12.40000
 0.00000163000,12.80000
 0.00000163500,12.40000
 0.00000164000,12.80000
 0.00000164500,11.60000
 0.00000165000,12.00000
 0.00000165500,11.60000
 0.00000166000,10.80000
 0.00000166500,10.80000
 0.00000167000,10.00000
 0.00000167500,9.60000
 0.00000168000,9.60000
 0.00000168500,9.20000
 0.00000169000,9.20000
 0.00000169500,8.40000
 0.00000170000,7.60000
 0.00000170500,7.60000
 0.00000171000,8.00000
 0.00000171500,6.00000
 0.00000172000,6.40000
 0.00000172500,6.00000
 0.00000173000,5.60000
 0.00000173500,5.20000
 0.00000174000,4.80000
 0.00000174500,4.40000
 0.00000175000,3.60000
 0.00000175500,3.60000
 0.00000176000,3.20000
 0.00000176500,2.40000
 0.00000177000,2.00000
 0.00000177500,2.00000
 0.00000178000,1.60000
 0.00000178500,1.20000
 0.00000179000,0.40000
 0.00000179500,0.40000
 0.00000180000,0.00
 0.00000180500,0.00
 0.00000181000,-0.40000
 0.00000181500,-0.80000
 0.00000182000,-0.80000
 0.00000182500,-1.20000
 0.00000183000,-2.00000
 0.00000183500,-2.00000
 0.00000184000,-2.80000
 0.00000184500,-2.40000
 0.00000185000,-2.80000
 0.00000185500,-2.40000
 0.00000186000,-3.20000
 0.00000186500,-3.20000
 0.00000187000,-3.60000
 0.00000187500,-3.60000
 0.00000188000,-3.60000
 0.00000188500,-4.00000
 0.00000189000,-3.60000
 0.00000189500,-3.60000
 0.00000190000,-4.40000
 0.00000190500,-3.60000
 0.00000191000,-3.60000
 0.00000191500,-4.00000
 0.00000192000,-4.00000
 0.00000192500,-3.60000
 0.00000193000,-3.60000
 0.00000193500,-4.00000
 0.00000194000,-3.60000
 0.00000194500,-4.00000
 0.00000195000,-3.60000
 0.00000195500,-4.40000
 0.00000196000,-4.00000
 0.00000196500,-4.00000
 0.00000197000,-4.40000
 0.00000197500,-4.00000
 0.00000198000,-3.60000
 0.00000198500,-4.00000
 0.00000199000,-4.00000
 0.00000199500,-3.60000
 0.00000200000,-3.20000
 0.00000200500,-3.20000
 0.00000201000,-3.20000
 0.00000201500,-3.20000
 0.00000202000,-2.80000
 0.00000202500,-2.40000
 0.00000203000,-2.00000
 0.00000203500,-2.40000
 0.00000204000,-1.60000
 0.00000204500,-2.40000
 0.00000205000,-1.60000
 0.00000205500,-1.20000
 0.00000206000,-1.60000
 0.00000206500,-1.20000
 0.00000207000,-0.40000
 0.00000207500,-0.80000
 0.00000208000,0.00
 0.00000208500,0.00
 0.00000209000,0.40000
 0.00000209500,0.80000
 0.00000210000,0.80000
 0.00000210500,1.20000
 0.00000211000,2.00000
 0.00000211500,1.60000
 0.00000212000,2.40000
 0.00000212500,2.80000
 0.00000213000,2.80000
 0.00000213500,3.20000
 0.00000214000,3.60000
 0.00000214500,4.00000
 0.00000215000,4.80000
 0.00000215500,4.40000
 0.00000216000,4.80000
 0.00000216500,5.60000
 0.00000217000,6.00000
 0.00000217500,6.00000
 0.00000218000,6.40000
 0.00000218500,6.80000
 0.00000219000,7.60000
 0.00000219500,6.80000
 0.00000220000,8.00000
 0.00000220500,8.00000
 0.00000221000,8.40000
 0.00000221500,8.40000
 0.00000222000,9.20000
 0.00000222500,8.40000
 0.00000223000,9.20000
 0.00000223500,9.20000
 0.00000224000,10.00000
 0.00000224500,9.20000
 0.00000225000,10.80000
 0.00000225500,10.40000
 0.00000226000,10.00000
 0.00000226500,11.20000
 0.00000227000,11.20000
 0.00000227500,11.20000
 0.00000228000,12.00000
 0.00000228500,12.00000
 0.00000229000,11.20000
 0.00000229500,12.40000
 0.00000230000,12.40000
 0.00000230500,11.60000
 0.00000231000,12.40000
 0.00000231500,12.80000
 0.00000232000,12.40000
 0.00000232500,12.40000
 0.00000233000,13.20000
 0.00000233500,12.40000
 0.00000234000,12.80000
 0.00000234500,13.20000
 0.00000235000,13.20000
 0.00000235500,12.00000
 0.00000236000,12.80000
 0.00000236500,12.80000
 0.00000237000,12.80000
 0.00000237500,13.20000
 0.00000238000,12.40000
 0.00000238500,12.40000
 0.00000239000,12.00000
 0.00000239500,11.60000
 0.00000240000,12.80000
 0.00000240500,11.60000
 0.00000241000,11.60000
 0.00000241500,12.00000
 0.00000242000,11.60000
 0.00000242500,11.60000
 0.00000243000,11.20000
 0.00000243500,11.20000
 0.00000244000,10.80000
 0.00000244500,10.40000
 0.00000245000,10.80000
 0.00000245500,10.00000
 0.00000246000,9.60000
 0.00000246500,9.60000
 0.00000247000,9.60000
 0.00000247500,9.20000
 0.00000248000,8.80000
 0.00000248500,8.40000
 0.00000249000,8.40000
 0.00000249500,8.40000
 0.00000250000,8.00000
 0.00000250500,7.20000
 0.00000251000,7.60000
 0.00000251500,6.80000
 0.00000252000,6.80000
 0.00000252500,6.80000
 0.00000253000,6.00000
 0.00000253500,6.40000
 0.00000254000,4.80000
 0.00000254500,5.20000
 0.00000255000,4.80000
 0.00000255500,4.40000
 0.00000256000,4.40000
 0.00000256500,4.00000
 0.00000257000,3.60000
 0.00000257500,3.20000
 0.00000258000,3.20000
 0.00000258500,2.80000
 0.00000259000,2.40000
 0.00000259500,2.00000
 0.00000260000,2.40000
 0.00000260500,2.00000
 0.00000261000,1.60000
 0.00000261500,0.80000
 0.00000262000,0.80000
 0.00000262500,0.40000
 0.00000263000,0.00
 0.00000263500,0.40000
 0.00000264000,0.00
 0.00000264500,-0.40000
 0.00000265000,-0.80000
 0.00000265500,-0.80000
 0.00000266000,-0.80000
 0.00000266500,-1.20000
 0.00000267000,-1.20000
 0.00000267500,-1.60000
 0.00000268000,-1.60000
 0.00000268500,-2.00000
 0.00000269000,-1.60000
 0.00000269500,-2.00000
 0.00000270000,-2.00000
 0.00000270500,-2.40000
 0.00000271000,-2.40000
 0.00000271500,-2.80000
 0.00000272000,-2.40000
 0.00000272500,-2.80000
 0.00000273000,-3.20000
 0.00000273500,-2.40000
 0.00000274000,-3.20000
 0.00000274500,-2.80000
 0.00000275000,-3.20000
 0.00000275500,-2.80000
 0.00000276000,-2.80000
 0.00000276500,-2.80000
 0.00000277000,-2.00000
 0.00000277500,-2.80000
 0.00000278000,-3.60000
 0.00000278500,-2.40000
 0.00000279000,-2.40000
 0.00000279500,-2.40000
 0.00000280000,-2.00000
 0.00000280500,-2.40000
 0.00000281000,-1.60000
 0.00000281500,-1.60000
 0.00000282000,-2.00000
 0.00000282500,-1.60000
 0.00000283000,-2.00000
 0.00000283500,-1.20000
 0.00000284000,-0.80000
 0.00000284500,-1.20000
 0.00000285000,-0.40000
 0.00000285500,-0.80000
 0.00000286000,-0.40000
 0.00000286500,-0.40000
 0.00000287000,0.00
 0.00000287500,0.00
 0.00000288000,0.40000
 0.00000288500,0.80000
 0.00000289000,0.40000
 0.00000289500,1.60000
 0.00000290000,1.60000
 0.00000290500,0.80000
 0.00000291000,2.00000
 0.00000291500,2.00000
 0.00000292000,2.40000
 0.00000292500,2.00000
 0.00000293000,3.20000
 0.00000293500,3.20000
 0.00000294000,3.60000
 0.00000294500,4.00000
 0.00000295000,3.60000
 0.00000295500,4.40000
 0.00000296000,4.40000
 0.00000296500,4.80000
 0.00000297000,4.80000
 0.00000297500,5.60000
 0.00000298000,5.20000
 0.00000298500,6.00000
 0.00000299000,6.00000
 0.00000299500,6.00000
 0.00000300000,6.80000
 0.00000300500,6.80000
 0.00000301000,6.80000
 0.00000301500,7.20000
 0.00000302000,7.60000
 0.00000302500,7.20000
 0.00000303000,8.00000
 0.00000303500,7.60000
 0.00000304000,8.80000
 0.00000304500,8.40000
 0.00000305000,8.80000
 0.00000305500,8.80000
 0.00000306000,9.20000
 0.00000306500,8.80000
 0.00000307000,9.60000
 0.00000307500,10.00000
 0.00000308000,9.60000
 0.00000308500,9.60000
 0.00000309000,10.00000
 0.00000309500,10.40000
 0.00000310000,10.00000
 0.00000310500,10.80000
 0.00000311000,10.00000
 0.00000311500,10.80000
 0.00000312000,10.00000
 0.00000312500,10.80000
 0.00000313000,11.20000
 0.00000313500,10.80000
 0.00000314000,11.20000
 0.00000314500,10.40000
 0.00000315000,10.00000
 0.00000315500,11.20000
 0.00000316000,10.80000
 0.00000316500,10.80000
 0.00000317000,10.80000
 0.00000317500,10.80000
 0.00000318000,10.80000
 0.00000318500,10.40000
 0.00000319000,10.80000
 0.00000319500,10.00000
 0.00000320000,10.40000
 0.00000320500,10.00000
 0.00000321000,10.40000
 0.00000321500,10.40000
 0.00000322000,9.60000
 0.00000322500,9.60000
 0.00000323000,9.60000
 0.00000323500,9.20000
 0.00000324000,9.60000
 0.00000324500,8.80000
 0.00000325000,9.20000
 0.00000325500,8.40000
 0.00000326000,8.80000
 0.00000326500,8.40000
 0.00000327000,8.00000
 0.00000327500,8.00000
 0.00000328000,7.60000
 0.00000328500,7.60000
 0.00000329000,7.60000
 0.00000329500,7.20000
 0.00000330000,6.80000
 0.00000330500,6.80000
 0.00000331000,6.00000
 0.00000331500,6.00000
 0.00000332000,6.00000
 0.00000332500,5.60000
 0.00000333000,5.60000
 0.00000333500,4.80000
 0.00000334000,4.80000
 0.00000334500,5.20000
 0.00000335000,4.00000
 0.00000335500,4.00000
 0.00000336000,3.60000
 0.00000336500,4.00000
 0.00000337000,3.60000
 0.00000337500,3.20000
 0.00000338000,2.80000
 0.00000338500,2.80000
 0.00000339000,2.40000
 0.00000339500,2.00000
 0.00000340000,2.40000
 0.00000340500,1.20000
 0.00000341000,1.60000
 0.00000341500,1.20000
 0.00000342000,1.20000
 0.00000342500,0.40000
 0.00000343000,0.40000
 0.00000343500,0.00
 0.00000344000,0.00
 0.00000344500,-0.40000
 0.00000345000,0.00
 0.00000345500,-0.40000
 0.00000346000,-0.80000
 0.00000346500,-0.40000
 0.00000347000,-0.80000
 0.00000347500,-1.20000
 0.00000348000,-0.80000
 0.00000348500,-1.20000
 0.00000349000,-1.20000
 0.00000349500,-1.20000
 0.00000350000,-1.60000
 0.00000350500,-1.60000
 0.00000351000,-1.60000
 0.00000351500,-2.40000
 0.00000352000,-1.60000
 0.00000352500,-2.40000
 0.00000353000,-2.00000
 0.00000353500,-2.40000
 0.00000354000,-1.60000
 0.00000354500,-2.40000
 0.00000355000,-2.80000
 0.00000355500,-2.40000
 0.00000356000,-2.00000
 0.00000356500,-2.40000
 0.00000357000,-2.80000
 0.00000357500,-2.00000
 0.00000358000,-2.40000
 0.00000358500,-2.00000
 0.00000359000,-1.60000
 0.00000359500,-2.40000
 0.00000360000,-1.60000
 0.00000360500,-1.60000
 0.00000361000,-1.60000
 0.00000361500,-1.20000
 0.00000362000,-1.20000
 0.00000362500,-1.20000
 0.00000363000,-0.80000
 0.00000363500,-1.20000
 0.00000364000,-0.80000
 0.00000364500,-0.40000
 0.00000365000,-0.80000
 0.00000365500,0.40000
 0.00000366000,0.00
 0.00000366500,0.40000
 0.00000367000,0.40000
 0.00000367500,0.40000
 0.00000368000,1.20000
 0.00000368500,0.40000
 0.00000369000,1.20000
 0.00000369500,2.00000
 0.00000370000,0.80000
 0.00000370500,2.00000
 0.00000371000,1.60000
 0.00000371500,2.00000
 0.00000372000,2.40000
 0.00000372500,2.40000
 0.00000373000,2.40000
 0.00000373500,3.60000
 0.00000374000,3.20000
 0.00000374500,3.60000
 0.00000375000,3.60000
 0.00000375500,4.00000
 0.00000376000,4.40000
 0.00000376500,4.80000
 0.00000377000,4.40000
 0.00000377500,5.20000
 0.00000378000,6.00000
 0.00000378500,5.20000
 0.00000379000,5.20000
 0.00000379500,6.00000
 0.00000380000,6.40000
 0.00000380500,6.40000
 0.00000381000,6.80000
 0.00000381500,6.80000
 0.00000382000,6.80000
 0.00000382500,7.60000
 0.00000383000,7.20000
 0.00000383500,7.60000
 0.00000384000,8.40000
 0.00000384500,7.60000
 0.00000385000,8.00000
 0.00000385500,8.40000
 0.00000386000,8.40000
 0.00000386500,8.40000
 0.00000387000,9.20000
 0.00000387500,8.40000
 0.00000388000,9.20000
 0.00000388500,10.00000
 0.00000389000,9.60000
 0.00000389500,9.20000
 0.00000390000,9.60000
 0.00000390500,9.60000
 0.00000391000,10.00000
 0.00000391500,9.60000
 0.00000392000,10.00000
 0.00000392500,10.40000
 0.00000393000,9.60000
 0.00000393500,10.40000
 0.00000394000,9.60000
 0.00000394500,10.00000
 0.00000395000,10.00000
 0.00000395500,10.40000
 0.00000396000,10.40000
 0.00000396500,10.40000
 0.00000397000,10.00000
 0.00000397500,10.40000
 0.00000398000,10.80000
 0.00000398500,9.60000
 0.00000399000,9.60000
 0.00000399500,10.40000
 0.00000400000,10.00000
 0.00000400500,10.00000
 0.00000401000,9.60000
 0.00000401500,9.20000
 0.00000402000,9.60000
 0.00000402500,9.20000
 0.00000403000,9.20000
 0.00000403500,9.20000
 0.00000404000,9.20000
 0.00000404500,8.40000
 0.00000405000,9.20000
 0.00000405500,8.40000
 0.00000406000,8.40000
 0.00000406500,8.40000
 0.00000407000,8.00000
 0.00000407500,7.60000
 0.00000408000,8.00000
 0.00000408500,7.20000
 0.00000409000,7.60000
 0.00000409500,7.20000
 0.00000410000,7.20000
 0.00000410500,6.00000
 0.00000411000,6.80000
 0.00000411500,6.00000
 0.00000412000,6.00000
 0.00000412500,5.20000
 0.00000413000,5.60000
 0.00000413500,5.60000
 0.00000414000,4.80000
 0.00000414500,4.80000
 0.00000415000,4.40000
 0.00000415500,4.00000
 0.00000416000,4.40000
 0.00000416500,4.00000
 0.00000417000,3.60000
 0.00000417500,3.60000
 0.00000418000,3.20000
 0.00000418500,2.80000
 0.00000419000,3.20000
 0.00000419500,2.00000
 0.00000420000,2.00000
 0.00000420500,2.00000
 0.00000421000,2.80000
 0.00000421500,1.60000
 0.00000422000,1.20000
 0.00000422500,1.20000
 0.00000423000,1.20000
 0.00000423500,0.40000
 0.00000424000,1.20000
 0.00000424500,0.40000
 0.00000425000,0.00
 0.00000425500,0.40000
 0.00000426000,-0.40000
 0.00000426500,0.40000
 0.00000427000,-0.40000
 0.00000427500,-0.80000
 0.00000428000,-0.40000
 0.00000428500,-1.20000
 0.00000429000,-0.80000
 0.00000429500,-1.20000
 0.00000430000,-1.20000
 0.00000430500,-1.20000
 0.00000431000,-1.20000
 0.00000431500,-1.60000
 0.00000432000,-0.80000
 0.00000432500,-2.00000
 0.00000433000,-1.60000
 0.00000433500,-1.20000
 0.00000434000,-1.60000
 0.00000434500,-2.40000
 0.00000435000,-1.60000
 0.00000435500,-2.00000
 0.00000436000,-1.60000
 0.00000436500,-2.00000
 0.00000437000,-2.00000
 0.00000437500,-2.00000
 0.00000438000,-1.60000
 0.00000438500,-2.40000
 0.00000439000,-2.00000
 0.00000439500,-1.60000
 0.00000440000,-1.20000
 0.00000440500,-2.00000
 0.00000441000,-1.20000
 0.00000441500,-1.20000
 0.00000442000,-2.00000
 0.00000442500,-1.60000
 0.00000443000,-1.60000
 0.00000443500,-1.20000
 0.00000444000,-1.20000
 0.00000444500,-1.20000
 0.00000445000,-0.40000
 0.00000445500,-0.80000
 0.00000446000,0.00
 0.00000446500,-0.80000
 0.00000447000,0.00
 0.00000447500,0.00
 0.00000448000,0.40000
 0.00000448500,0.00
 0.00000449000,0.80000
 0.00000449500,0.80000
 0.00000450000,1.20000
 0.00000450500,0.40000
 0.00000451000,1.60000
 0.00000451500,1.20000
 0.00000452000,1.60000
 0.00000452500,1.60000
 0.00000453000,2.00000
 0.00000453500,2.40000
 0.00000454000,2.80000
 0.00000454500,2.80000
 0.00000455000,3.20000
 0.00000455500,3.60000
 0.00000456000,4.00000
 0.00000456500,4.00000
 0.00000457000,3.60000
 0.00000457500,4.40000
 0.00000458000,4.80000
 0.00000458500,4.00000
 0.00000459000,5.20000
 0.00000459500,5.20000
 0.00000460000,5.20000
 0.00000460500,5.60000
 0.00000461000,5.60000
 0.00000461500,6.40000
 0.00000462000,6.00000
 0.00000462500,6.80000
 0.00000463000,6.80000
 0.00000463500,6.80000
 0.00000464000,6.80000
 0.00000464500,7.20000
 0.00000465000,7.20000
 0.00000465500,7.60000
 0.00000466000,7.60000
 0.00000466500,8.40000
 0.00000467000,8.00000
 0.00000467500,8.40000
 0.00000468000,8.80000
 0.00000468500,8.40000
 0.00000469000,8.40000
 0.00000469500,8.80000
 0.00000470000,9.20000
 0.00000470500,8.80000
 0.00000471000,9.20000
 0.00000471500,9.20000
 0.00000472000,9.20000
 0.00000472500,8.80000
 0.00000473000,9.60000
 0.00000473500,9.60000
 0.00000474000,9.60000
 0.00000474500,9.20000
 0.00000475000,10.00000
 0.00000475500,9.60000
 0.00000476000,10.00000
 0.00000476500,9.60000
 0.00000477000,10.00000
 0.00000477500,10.00000
 0.00000478000,9.60000
 0.00000478500,10.00000
 0.00000479000,10.00000
 0.00000479500,10.00000
 0.00000480000,9.60000
 0.00000480500,9.20000
 0.00000481000,9.60000
 0.00000481500,9.20000
 0.00000482000,9.20000
 0.00000482500,9.60000
 0.00000483000,8.80000
 0.00000483500,8.80000
 0.00000484000,8.80000
 0.00000484500,9.20000
 0.00000485000,9.20000
 0.00000485500,8.80000
 0.00000486000,8.40000
 0.00000486500,8.40000
 0.00000487000,8.40000
 0.00000487500,8.00000
 0.00000488000,8.00000
 0.00000488500,7.60000
 0.00000489000,8.00000
 0.00000489500,7.60000
 0.00000490000,6.80000
 0.00000490500,7.20000
 0.00000491000,6.80000
 0.00000491500,6.00000
 0.00000492000,6.80000
 0.00000492500,6.00000
 0.00000493000,5.60000
 0.00000493500,5.60000
 0.00000494000,5.60000
 0.00000494500,4.80000
 0.00000495000,5.20000
 0.00000495500,5.20000
 0.00000496000,4.80000
 0.00000496500,4.40000
 0.00000497000,3.60000
 0.00000497500,4.00000
 0.00000498000,3.60000
 0.00000498500,3.60000
 0.00000499000,3.20000
 0.00000499500,2.80000
 0.00000500000,3.60000
 0.00000500500,2.40000
 0.00000501000,2.40000
 0.00000501500,2.40000
 0.00000502000,1.60000
 0.00000502500,1.60000
 0.00000503000,1.20000
 0.00000503500,1.20000
 0.00000504000,1.20000
 0.00000504500,0.80000
 0.00000505000,1.60000
 0.00000505500,0.40000
 0.00000506000,0.40000
 0.00000506500,0.00
 0.00000507000,0.00
 0.00000507500,-0.40000
 0.00000508000,-0.40000
 0.00000508500,-0.40000
 0.00000509000,-0.40000
 0.00000509500,-0.80000
 0.00000510000,-0.80000
 0.00000510500,-1.20000
 0.00000511000,-1.60000
 0.00000511500,-1.20000
 0.00000512000,-0.80000
 0.00000512500,-1.20000
 0.00000513000,-1.60000
 0.00000513500,-1.20000
 0.00000514000,-1.60000
 0.00000514500,-2.00000
 0.00000515000,-2.00000
 0.00000515500,-2.40000
 0.00000516000,-1.60000
 0.00000516500,-2.00000
 0.00000517000,-2.40000
 0.00000517500,-2.00000
 0.00000518000,-2.00000
 0.00000518500,-2.40000
 0.00000519000,-2.00000
 0.00000519500,-2.00000
 0.00000520000,-1.60000
 0.00000520500,-2.40000
 0.00000521000,-2.00000
 0.00000521500,-2.00000
 0.00000522000,-2.00000
 0.00000522500,-1.60000
 0.00000523000,-1.60000
 0.00000523500,-2.40000
 0.00000524000,-1.60000
 0.00000524500,-1.20000
 0.00000525000,-1.60000
 0.00000525500,-1.20000
 0.00000526000,-1.20000
 0.00000526500,-0.80000
 0.00000527000,-0.80000
 0.00000527500,-1.20000
 0.00000528000,-0.40000
 0.00000528500,-0.40000
 0.00000529000,-0.40000
 0.00000529500,0.00
 0.00000530000,0.00
 0.00000530500,0.40000
 0.00000531000,0.40000
 0.00000531500,0.40000
 0.00000532000,0.80000
 0.00000532500,0.80000
 0.00000533000,1.20000
 0.00000533500,1.20000
 0.00000534000,1.60000
 0.00000534500,1.20000
 0.00000535000,1.60000
 0.00000535500,1.60000
 0.00000536000,2.40000
 0.00000536500,2.80000
 0.00000537000,2.80000
 0.00000537500,3.20000
 0.00000538000,3.20000
 0.00000538500,3.60000
 0.00000539000,3.60000
 0.00000539500,3.20000
 0.00000540000,4.80000
 0.00000540500,4.00000
 0.00000541000,4.40000
 0.00000541500,4.80000
 0.00000542000,5.20000
 0.00000542500,5.20000
 0.00000543000,5.20000
 0.00000543500,5.60000
 0.00000544000,5.60000
 0.00000544500,5.60000
 0.00000545000,6.40000
 0.00000545500,6.80000
 0.00000546000,6.80000
 0.00000546500,6.80000
 0.00000547000,6.80000
 0.00000547500,7.20000
 0.00000548000,8.00000
 0.00000548500,7.20000
 0.00000549000,7.60000
 0.00000549500,8.40000
 0.00000550000,8.00000
 0.00000550500,8.00000
 0.00000551000,8.40000
 0.00000551500,8.00000
 0.00000552000,9.20000
 0.00000552500,8.40000
 0.00000553000,8.80000
 0.00000553500,8.80000
 0.00000554000,9.20000
 0.00000554500,8.80000
 0.00000555000,9.60000
 0.00000555500,9.20000
